utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2014-07-03T10:00:00Z;2014-07-03T12:00:00+0200;69,603;81,6940298;14,3627923
2014-07-03T11:00:00Z;2014-07-03T13:00:00+0200;68,987;82,6954125;15,5376998
2014-07-03T12:00:00Z;2014-07-03T14:00:00+0200;67,954;80,435975;15,689534
2014-07-03T13:00:00Z;2014-07-03T15:00:00+0200;66,723;73,8890289;15,219571
2014-07-03T14:00:00Z;2014-07-03T16:00:00+0200;65,115;63,4956164;13,9362105
2014-07-03T15:00:00Z;2014-07-03T17:00:00+0200;64,485;48,1025206;11,3405687
2014-07-03T16:00:00Z;2014-07-03T18:00:00+0200;63,608;30,3632249;8,820844
2014-07-03T17:00:00Z;2014-07-03T19:00:00+0200;62,594;14,4676302;5,8817677
2014-07-03T18:00:00Z;2014-07-03T20:00:00+0200;60,284;4,6779394;3,9151533
2014-07-03T19:00:00Z;2014-07-03T21:00:00+0200;58,246;0,5386499;3,2463598
2014-07-03T20:00:00Z;2014-07-03T22:00:00+0200;56,488;0;4,1465197
2014-07-03T21:00:00Z;2014-07-03T23:00:00+0200;51,756;0;5,3828839
2014-07-03T22:00:00Z;2014-07-04T00:00:00+0200;47,982;0;6,6445538
2014-07-03T23:00:00Z;2014-07-04T01:00:00+0200;45,939;0;8,3219602
2014-07-04T00:00:00Z;2014-07-04T02:00:00+0200;44,831;0;9,2040446
2014-07-04T01:00:00Z;2014-07-04T03:00:00+0200;44,952;0;10,2958048
2014-07-04T02:00:00Z;2014-07-04T04:00:00+0200;45,812;0,0072302;11,821377
2014-07-04T03:00:00Z;2014-07-04T05:00:00+0200;48,403;0,8712391;14,1386561
2014-07-04T04:00:00Z;2014-07-04T06:00:00+0200;56,227;5,820311;14,315796
2014-07-04T05:00:00Z;2014-07-04T07:00:00+0200;62,694;17,6706088;10,4042578
2014-07-04T06:00:00Z;2014-07-04T08:00:00+0200;66,496;35,4026743;5,3720386
2014-07-04T07:00:00Z;2014-07-04T09:00:00+0200;67,851;52,9756754;4,4284975
2014-07-04T08:00:00Z;2014-07-04T10:00:00+0200;69,671;66,9010406;6,6481689
2014-07-04T09:00:00Z;2014-07-04T11:00:00+0200;70,905;76,6075841;9,7426945
2014-07-04T10:00:00Z;2014-07-04T12:00:00+0200;70,031;81,6253429;10,9031416
2014-07-04T11:00:00Z;2014-07-04T13:00:00+0200;68,861;81,1662252;10,5488618
2014-07-04T12:00:00Z;2014-07-04T14:00:00+0200;66,871;74,6012036;8,9112215
2014-07-04T13:00:00Z;2014-07-04T15:00:00+0200;65,063;61,9049724;6,904841
2014-07-04T14:00:00Z;2014-07-04T16:00:00+0200;64,164;47,5530254;5,3395027
2014-07-04T15:00:00Z;2014-07-04T17:00:00+0200;63,097;32,9552516;5,0105286
2014-07-04T16:00:00Z;2014-07-04T18:00:00+0200;60,053;19,6516836;5,2925064
2014-07-04T17:00:00Z;2014-07-04T19:00:00+0200;57,425;9,9632156;6,8180786
2014-07-04T18:00:00Z;2014-07-04T20:00:00+0200;56,293;3,3656581;10,1981971
2014-07-04T19:00:00Z;2014-07-04T21:00:00+0200;55,077;0,4048912;9,4968677
2014-07-04T20:00:00Z;2014-07-04T22:00:00+0200;53,885;0;13,5349344
2014-07-04T21:00:00Z;2014-07-04T23:00:00+0200;50,497;0;15,8594437
2014-07-04T22:00:00Z;2014-07-05T00:00:00+0200;47,37;0;15,8630588
2014-07-04T23:00:00Z;2014-07-05T01:00:00+0200;44,664;0;16,2173386
2014-07-05T00:00:00Z;2014-07-05T02:00:00+0200;43,446;0;15,3894807
2014-07-05T01:00:00Z;2014-07-05T03:00:00+0200;42,839;0;13,990437
2014-07-05T02:00:00Z;2014-07-05T04:00:00+0200;42,636;0;14,3664074
2014-07-05T03:00:00Z;2014-07-05T05:00:00+0200;42,373;0,4988838;14,2254185
2014-07-05T04:00:00Z;2014-07-05T06:00:00+0200;44,336;3,97661;13,6578478
2014-07-05T05:00:00Z;2014-07-05T07:00:00+0200;48,206;10,2777293;11,9479055
2014-07-05T06:00:00Z;2014-07-05T08:00:00+0200;52,147;18,6286103;10,0210572
2014-07-05T07:00:00Z;2014-07-05T09:00:00+0200;55,619;28,270082;11,5466294
2014-07-05T08:00:00Z;2014-07-05T10:00:00+0200;57,614;39,3431333;13,2782623
2014-07-05T09:00:00Z;2014-07-05T11:00:00+0200;58,697;49,6570136;15,328024
2014-07-05T10:00:00Z;2014-07-05T12:00:00+0200;57,745;53,6263934;18,2851758
2014-07-05T11:00:00Z;2014-07-05T13:00:00+0200;55,735;52,455101;21,5315356
2014-07-05T12:00:00Z;2014-07-05T14:00:00+0200;54,02;49,0460617;25,7828932
2014-07-05T13:00:00Z;2014-07-05T15:00:00+0200;53,117;44,2235183;25,920267
2014-07-05T14:00:00Z;2014-07-05T16:00:00+0200;52,727;35,7677994;28,0097948
2014-07-05T15:00:00Z;2014-07-05T17:00:00+0200;53,442;26,101022;25,7539724
2014-07-05T16:00:00Z;2014-07-05T18:00:00+0200;53,426;16,2968708;25,1900168
2014-07-05T17:00:00Z;2014-07-05T19:00:00+0200;51,972;8,4448736;17,2295666
2014-07-05T18:00:00Z;2014-07-05T20:00:00+0200;49,923;2,8776196;14,7026117
2014-07-05T19:00:00Z;2014-07-05T21:00:00+0200;48,462;0,3362043;13,3686398
2014-07-05T20:00:00Z;2014-07-05T22:00:00+0200;47,64;0;12,0238226
2014-07-05T21:00:00Z;2014-07-05T23:00:00+0200;44,652;0;12,869756
2014-07-05T22:00:00Z;2014-07-06T00:00:00+0200;42,205;0;13,73738
2014-07-05T23:00:00Z;2014-07-06T01:00:00+0200;39,762;0;13,9072897
2014-07-06T00:00:00Z;2014-07-06T02:00:00+0200;38,31;0;12,9095221
2014-07-06T01:00:00Z;2014-07-06T03:00:00+0200;37,703;0;11,9334451
2014-07-06T02:00:00Z;2014-07-06T04:00:00+0200;37,45;0,0036151;11,3550291
2014-07-06T03:00:00Z;2014-07-06T05:00:00+0200;36,636;0,7302502;11,0115946
2014-07-06T04:00:00Z;2014-07-06T06:00:00+0200;37,514;5,3720386;10,1656612
2014-07-06T05:00:00Z;2014-07-06T07:00:00+0200;40,264;15,7220699;8,6183984
2014-07-06T06:00:00Z;2014-07-06T08:00:00+0200;44,212;31,8960273;8,2641186
2014-07-06T07:00:00Z;2014-07-06T09:00:00+0200;47,342;48,8074651;10,0933592
2014-07-06T08:00:00Z;2014-07-06T10:00:00+0200;49,819;62,9967326;13,6723082
2014-07-06T09:00:00Z;2014-07-06T11:00:00+0200;52,009;72,2405433;16,8282905
2014-07-06T10:00:00Z;2014-07-06T12:00:00+0200;51,522;75,9460208;18,8491314
2014-07-06T11:00:00Z;2014-07-06T13:00:00+0200;49,864;73,8275722;19,0335015
2014-07-06T12:00:00Z;2014-07-06T14:00:00+0200;48,578;69,77143;19,0226562
2014-07-06T13:00:00Z;2014-07-06T15:00:00+0200;47,873;62,5195394;14,9556687
2014-07-06T14:00:00Z;2014-07-06T16:00:00+0200;47,405;51,4464881;13,8747538
2014-07-06T15:00:00Z;2014-07-06T17:00:00+0200;48,488;38,9129364;12,7721483
2014-07-06T16:00:00Z;2014-07-06T18:00:00+0200;49,753;25,2261678;11,7020787
2014-07-06T17:00:00Z;2014-07-06T19:00:00+0200;49,853;12,5190913;10,9248322
2014-07-06T18:00:00Z;2014-07-06T20:00:00+0200;49,559;3,7777795;11,0549758
2014-07-06T19:00:00Z;2014-07-06T21:00:00+0200;49,534;0,36151;16,6149996
2014-07-06T20:00:00Z;2014-07-06T22:00:00+0200;49,849;0;22,7172884
2014-07-06T21:00:00Z;2014-07-06T23:00:00+0200;46,62;0;25,7575875
2014-07-06T22:00:00Z;2014-07-07T00:00:00+0200;43,905;0;28,2483914
2014-07-06T23:00:00Z;2014-07-07T01:00:00+0200;42,457;0;26,9469554
2014-07-07T00:00:00Z;2014-07-07T02:00:00+0200;41,681;0;28,1290931
2014-07-07T01:00:00Z;2014-07-07T03:00:00+0200;41,72;0;24,9911863
2014-07-07T02:00:00Z;2014-07-07T04:00:00+0200;42,953;0;21,7773624
2014-07-07T03:00:00Z;2014-07-07T05:00:00+0200;46,158;0,542265;18,3791684
2014-07-07T04:00:00Z;2014-07-07T06:00:00+0200;54,956;4,1862858;15,18342
2014-07-07T05:00:00Z;2014-07-07T07:00:00+0200;61,924;11,6731579;12,1648115
2014-07-07T06:00:00Z;2014-07-07T08:00:00+0200;65,885;21,8460493;9,5872452
2014-07-07T07:00:00Z;2014-07-07T09:00:00+0200;67,37;32,3045336;8,2207374
2014-07-07T08:00:00Z;2014-07-07T10:00:00+0200;69,158;42,1592962;6,5867122
2014-07-07T09:00:00Z;2014-07-07T11:00:00+0200;70,413;51,2585029;5,4804916
2014-07-07T10:00:00Z;2014-07-07T12:00:00+0200;69,946;57,9898191;4,9960682
2014-07-07T11:00:00Z;2014-07-07T13:00:00+0200;69,55;60,3649398;5,1406722
2014-07-07T12:00:00Z;2014-07-07T14:00:00+0200;68,124;56,9522854;5,5853295
2014-07-07T13:00:00Z;2014-07-07T15:00:00+0200;67,001;52,3791839;5,7913902
2014-07-07T14:00:00Z;2014-07-07T16:00:00+0200;65,584;44,8706212;5,5744842
2014-07-07T15:00:00Z;2014-07-07T17:00:00+0200;64,813;33,4685958;5,133442
2014-07-07T16:00:00Z;2014-07-07T18:00:00+0200;63,875;22,1099516;5,3611933
2014-07-07T17:00:00Z;2014-07-07T19:00:00+0200;62,933;11,2357308;6,3047344
2014-07-07T18:00:00Z;2014-07-07T20:00:00+0200;60,381;3,6295604;6,940992
2014-07-07T19:00:00Z;2014-07-07T21:00:00+0200;58,407;0,397661;8,4087226
2014-07-07T20:00:00Z;2014-07-07T22:00:00+0200;56,263;0;10,8453
2014-07-07T21:00:00Z;2014-07-07T23:00:00+0200;51,524;0;13,3180284
2014-07-07T22:00:00Z;2014-07-08T00:00:00+0200;48,298;0;15,2882579
2014-07-07T23:00:00Z;2014-07-08T01:00:00+0200;46,446;0;16,3294067
2014-07-08T00:00:00Z;2014-07-08T02:00:00+0200;45,478;0;15,7112246
2014-07-08T01:00:00Z;2014-07-08T03:00:00+0200;45,667;0;14,8074496
2014-07-08T02:00:00Z;2014-07-08T04:00:00+0200;46,573;0;14,4314792
2014-07-08T03:00:00Z;2014-07-08T05:00:00+0200;49,306;0,3723553;12,3347212
2014-07-08T04:00:00Z;2014-07-08T06:00:00+0200;57,252;2,711325;10,411488
2014-07-08T05:00:00Z;2014-07-08T07:00:00+0200;63,912;6,724086;10,4187182
2014-07-08T06:00:00Z;2014-07-08T08:00:00+0200;67,748;12,1069699;10,7585376
2014-07-08T07:00:00Z;2014-07-08T09:00:00+0200;69,218;16,8716717;11,0369003
2014-07-08T08:00:00Z;2014-07-08T10:00:00+0200;70,65;20,389164;10,5524769
2014-07-08T09:00:00Z;2014-07-08T11:00:00+0200;72,099;23,0571078;12,5299366
2014-07-08T10:00:00Z;2014-07-08T12:00:00+0200;71,234;25,3093151;15,2665673
2014-07-08T11:00:00Z;2014-07-08T13:00:00+0200;70,603;26,8565779;17,1644948
2014-07-08T12:00:00Z;2014-07-08T14:00:00+0200;69,379;24,4959176;18,3827835
2014-07-08T13:00:00Z;2014-07-08T15:00:00+0200;68,577;20,1144164;19,8143631
2014-07-08T14:00:00Z;2014-07-08T16:00:00+0200;67,359;14,5760832;21,3110145
2014-07-08T15:00:00Z;2014-07-08T17:00:00+0200;66,699;9,9523703;20,5120774
2014-07-08T16:00:00Z;2014-07-08T18:00:00+0200;66,095;6,0805982;20,172258
2014-07-08T17:00:00Z;2014-07-08T19:00:00+0200;64,789;3,2065937;20,6386059
2014-07-08T18:00:00Z;2014-07-08T20:00:00+0200;61,693;0,9254656;21,5532262
2014-07-08T19:00:00Z;2014-07-08T21:00:00+0200;58,398;0,0939926;21,220637
2014-07-08T20:00:00Z;2014-07-08T22:00:00+0200;54,722;0;20,8085156
2014-07-08T21:00:00Z;2014-07-08T23:00:00+0200;51,824;0;19,8577443
2014-07-08T22:00:00Z;2014-07-09T00:00:00+0200;49,584;0;20,4180848
2014-07-08T23:00:00Z;2014-07-09T01:00:00+0200;46,892;0;22,3810841
2014-07-09T00:00:00Z;2014-07-09T02:00:00+0200;45,689;0;22,8329716
2014-07-09T01:00:00Z;2014-07-09T03:00:00+0200;45,349;0;22,5076126
2014-07-09T02:00:00Z;2014-07-09T04:00:00+0200;46,313;0;23,0860286
2014-07-09T03:00:00Z;2014-07-09T05:00:00+0200;49,1;0,1952154;23,8451996
2014-07-09T04:00:00Z;2014-07-09T06:00:00+0200;56,509;1,3412021;22,2184046
2014-07-09T05:00:00Z;2014-07-09T07:00:00+0200;63,15;3,9693798;22,8293565
2014-07-09T06:00:00Z;2014-07-09T08:00:00+0200;67,395;8,5714021;22,7353639
2014-07-09T07:00:00Z;2014-07-09T09:00:00+0200;68,638;13,303568;22,2292499
2014-07-09T08:00:00Z;2014-07-09T10:00:00+0200;70,459;18,6792217;24,1163321
2014-07-09T09:00:00Z;2014-07-09T11:00:00+0200;71,812;23,3969272;24,58268
2014-07-09T10:00:00Z;2014-07-09T12:00:00+0200;70,719;27,3590768;27,438609
2014-07-09T11:00:00Z;2014-07-09T13:00:00+0200;69,952;29,6510502;27,7965039
2014-07-09T12:00:00Z;2014-07-09T14:00:00+0200;68,845;31,1946979;27,944723
2014-07-09T13:00:00Z;2014-07-09T15:00:00+0200;67,516;28,5303692;26,1950146
2014-07-09T14:00:00Z;2014-07-09T16:00:00+0200;65,902;22,4533861;26,498683
2014-07-09T15:00:00Z;2014-07-09T17:00:00+0200;65,735;16,9512039;25,0779487
2014-07-09T16:00:00Z;2014-07-09T18:00:00+0200;65,141;10,9465228;21,8496644
2014-07-09T17:00:00Z;2014-07-09T19:00:00+0200;64,029;5,2599705;18,6972972
2014-07-09T18:00:00Z;2014-07-09T20:00:00+0200;61,474;1,6340252;16,2101084
2014-07-09T19:00:00Z;2014-07-09T21:00:00+0200;59,222;0,1952154;14,3591772
2014-07-09T20:00:00Z;2014-07-09T22:00:00+0200;56,327;0;14,4206339
2014-07-09T21:00:00Z;2014-07-09T23:00:00+0200;52,405;0;16,3330218
2014-07-09T22:00:00Z;2014-07-10T00:00:00+0200;49,094;0;15,4979337
2014-07-09T23:00:00Z;2014-07-10T01:00:00+0200;45,998;0;14,7243023
2014-07-10T00:00:00Z;2014-07-10T02:00:00+0200;44,586;0;14,4531698
2014-07-10T01:00:00Z;2014-07-10T03:00:00+0200;44,717;0;12,6130839
2014-07-10T02:00:00Z;2014-07-10T04:00:00+0200;45,728;0;12,1539662
2014-07-10T03:00:00Z;2014-07-10T05:00:00+0200;48,558;0,3108986;11,5610898
2014-07-10T04:00:00Z;2014-07-10T06:00:00+0200;55,857;2,4980341;10,8633755
2014-07-10T05:00:00Z;2014-07-10T07:00:00+0200;62,28;7,6350912;8,8642252
2014-07-10T06:00:00Z;2014-07-10T08:00:00+0200;65,863;14,7712986;8,2351978
2014-07-10T07:00:00Z;2014-07-10T09:00:00+0200;67,363;23,0028813;8,1809713
2014-07-10T08:00:00Z;2014-07-10T10:00:00+0200;69,32;30,1101679;9,6450868
2014-07-10T09:00:00Z;2014-07-10T11:00:00+0200;70,832;36,2449926;11,6948485
2014-07-10T10:00:00Z;2014-07-10T12:00:00+0200;70,162;40,416818;13,6686931
2014-07-10T11:00:00Z;2014-07-10T13:00:00+0200;69,434;41,9026241;15,147269
2014-07-10T12:00:00Z;2014-07-10T14:00:00+0200;68,277;41,8194768;17,1174985
2014-07-10T13:00:00Z;2014-07-10T15:00:00+0200;67,127;39,1226122;20,0240389
2014-07-10T14:00:00Z;2014-07-10T16:00:00+0200;65,736;32,6768889;20,1577976
2014-07-10T15:00:00Z;2014-07-10T17:00:00+0200;65,276;24,2862418;21,6002225
2014-07-10T16:00:00Z;2014-07-10T18:00:00+0200;64,173;15,9245155;19,3299397
2014-07-10T17:00:00Z;2014-07-10T19:00:00+0200;63,17;8,2930394;16,2354141
2014-07-10T18:00:00Z;2014-07-10T20:00:00+0200;61,025;2,6607136;14,5435473
2014-07-10T19:00:00Z;2014-07-10T21:00:00+0200;58,949;0,3289741;15,6461528
2014-07-10T20:00:00Z;2014-07-10T22:00:00+0200;56,228;0;16,448705
2014-07-10T21:00:00Z;2014-07-10T23:00:00+0200;51,648;0;15,9932024
2014-07-10T22:00:00Z;2014-07-11T00:00:00+0200;48,408;0;15,1038878
2014-07-10T23:00:00Z;2014-07-11T01:00:00+0200;46,042;0;14,7459929
2014-07-11T00:00:00Z;2014-07-11T02:00:00+0200;44,911;0;14,0229729
2014-07-11T01:00:00Z;2014-07-11T03:00:00+0200;45,04;0;12,7540728
2014-07-11T02:00:00Z;2014-07-11T04:00:00+0200;45,91;0;12,4793252
2014-07-11T03:00:00Z;2014-07-11T05:00:00+0200;48,468;0,4555026;12,0491283
2014-07-11T04:00:00Z;2014-07-11T06:00:00+0200;56,187;3,7271681;11,1417382
2014-07-11T05:00:00Z;2014-07-11T07:00:00+0200;62,488;11,3441838;8,9762933
2014-07-11T06:00:00Z;2014-07-11T08:00:00+0200;66,158;23,4909198;7,4037248
2014-07-11T07:00:00Z;2014-07-11T09:00:00+0200;67,532;37,2825263;7,9568351
2014-07-11T08:00:00Z;2014-07-11T10:00:00+0200;69,087;49,3171942;10,2994199
2014-07-11T09:00:00Z;2014-07-11T11:00:00+0200;70,105;57,9681285;12,7106916
2014-07-11T10:00:00Z;2014-07-11T12:00:00+0200;69,322;62,0025801;12,5516272
2014-07-11T11:00:00Z;2014-07-11T13:00:00+0200;67,965;62,721985;14,7785288
2014-07-11T12:00:00Z;2014-07-11T14:00:00+0200;65,958;60,4589324;18,3755533
2014-07-11T13:00:00Z;2014-07-11T15:00:00+0200;64,921;56,1208124;22,5365334
2014-07-11T14:00:00Z;2014-07-11T16:00:00+0200;63,765;47,3361194;25,2550886
2014-07-11T15:00:00Z;2014-07-11T17:00:00+0200;63,219;35,3086817;24,6947481
2014-07-11T16:00:00Z;2014-07-11T18:00:00+0200;62,113;22,1858687;24,9839561
2014-07-11T17:00:00Z;2014-07-11T19:00:00+0200;60,844;10,7657678;25,594908
2014-07-11T18:00:00Z;2014-07-11T20:00:00+0200;58,04;3,2391296;21,9038909
2014-07-11T19:00:00Z;2014-07-11T21:00:00+0200;55,924;0,3687402;20,3457828
2014-07-11T20:00:00Z;2014-07-11T22:00:00+0200;54,058;0;18,4550855
2014-07-11T21:00:00Z;2014-07-11T23:00:00+0200;50,036;0;16,8282905
2014-07-11T22:00:00Z;2014-07-12T00:00:00+0200;46,738;0;16,9222831
2014-07-11T23:00:00Z;2014-07-12T01:00:00+0200;44,32;0;14,3266413
2014-07-12T00:00:00Z;2014-07-12T02:00:00+0200;42,835;0;12,3383363
2014-07-12T01:00:00Z;2014-07-12T03:00:00+0200;42,432;0;11,8864488
2014-07-12T02:00:00Z;2014-07-12T04:00:00+0200;42,35;0;11,351414
2014-07-12T03:00:00Z;2014-07-12T05:00:00+0200;42,135;0,4627328;10,6536997
2014-07-12T04:00:00Z;2014-07-12T06:00:00+0200;44,2;3,8428513;7,8050009
2014-07-12T05:00:00Z;2014-07-12T07:00:00+0200;47,911;10,6211638;5,1551326
2014-07-12T06:00:00Z;2014-07-12T08:00:00+0200;52,156;19,6408383;4,4863391
2014-07-12T07:00:00Z;2014-07-12T09:00:00+0200;55,322;28,5809806;4,8225434
2014-07-12T08:00:00Z;2014-07-12T10:00:00+0200;57,256;38,0380822;5,1623628
2014-07-12T09:00:00Z;2014-07-12T11:00:00+0200;58,076;47,5891764;5,6684768
2014-07-12T10:00:00Z;2014-07-12T12:00:00+0200;56,983;54,6494667;6,6120179
2014-07-12T11:00:00Z;2014-07-12T13:00:00+0200;55,154;57,7042262;7,4254154
2014-07-12T12:00:00Z;2014-07-12T14:00:00+0200;53,347;57,0209723;7,3567285
2014-07-12T13:00:00Z;2014-07-12T15:00:00+0200;52,196;51,8477642;9,5691697
2014-07-12T14:00:00Z;2014-07-12T16:00:00+0200;51,461;44,0897596;9,7318492
2014-07-12T15:00:00Z;2014-07-12T17:00:00+0200;51,619;33,5408978;7,9929861
2014-07-12T16:00:00Z;2014-07-12T18:00:00+0200;51,535;21,0326518;6,832539
2014-07-12T17:00:00Z;2014-07-12T19:00:00+0200;50,686;10,6826205;4,8731548
2014-07-12T18:00:00Z;2014-07-12T20:00:00+0200;48,75;3,5138772;4,3670408
2014-07-12T19:00:00Z;2014-07-12T21:00:00+0200;47,748;0,3470496;3,651251
2014-07-12T20:00:00Z;2014-07-12T22:00:00+0200;47,057;0;3,6151
2014-07-12T21:00:00Z;2014-07-12T23:00:00+0200;44,406;0;4,1284442
2014-07-12T22:00:00Z;2014-07-13T00:00:00+0200;41,566;0;4,2477425
2014-07-12T23:00:00Z;2014-07-13T01:00:00+0200;39,421;0;4,5767166
2014-07-13T00:00:00Z;2014-07-13T02:00:00+0200;37,967;0;4,5333354
2014-07-13T01:00:00Z;2014-07-13T03:00:00+0200;37,324;0;4,374271
2014-07-13T02:00:00Z;2014-07-13T04:00:00+0200;37,05;0;4,7863924
2014-07-13T03:00:00Z;2014-07-13T05:00:00+0200;36,681;0,3289741;5,2527403
2014-07-13T04:00:00Z;2014-07-13T06:00:00+0200;37,391;3,1379068;5,5021822
2014-07-13T05:00:00Z;2014-07-13T07:00:00+0200;39,797;9,0485953;5,2997366
2014-07-13T06:00:00Z;2014-07-13T08:00:00+0200;43,244;17,2982535;4,7610867
2014-07-13T07:00:00Z;2014-07-13T09:00:00+0200;46,652;27,11325;5,1009061
2014-07-13T08:00:00Z;2014-07-13T10:00:00+0200;49,362;35,9160185;6,2649683
2014-07-13T09:00:00Z;2014-07-13T11:00:00+0200;51,957;42,9726937;7,95322
2014-07-13T10:00:00Z;2014-07-13T12:00:00+0200;51,66;47,4951838;8,7810779
2014-07-13T11:00:00Z;2014-07-13T13:00:00+0200;50,209;49,5196398;10,7440772
2014-07-13T12:00:00Z;2014-07-13T14:00:00+0200;48,744;48,1567471;11,8358374
2014-07-13T13:00:00Z;2014-07-13T15:00:00+0200;47,537;44,5235716;10,9862889
2014-07-13T14:00:00Z;2014-07-13T16:00:00+0200;47,482;37,8284064;11,4851727
2014-07-13T15:00:00Z;2014-07-13T17:00:00+0200;48,41;29,1232456;10,4765598
2014-07-13T16:00:00Z;2014-07-13T18:00:00+0200;49,496;18,6828368;10,2524236
2014-07-13T17:00:00Z;2014-07-13T19:00:00+0200;49,055;9,290807;9,3920298
2014-07-13T18:00:00Z;2014-07-13T20:00:00+0200;47,24;2,7221703;9,4932526
2014-07-13T19:00:00Z;2014-07-13T21:00:00+0200;45,561;0,2566721;10,7476923
2014-07-13T20:00:00Z;2014-07-13T22:00:00+0200;45,586;0;12,8914466
2014-07-13T21:00:00Z;2014-07-13T23:00:00+0200;44,227;0;14,9845895
2014-07-13T22:00:00Z;2014-07-14T00:00:00+0200;43,892;0;15,3460995
2014-07-13T23:00:00Z;2014-07-14T01:00:00+0200;41,533;0;16,3257916
2014-07-14T00:00:00Z;2014-07-14T02:00:00+0200;39,965;0;17,2367968
2014-07-14T01:00:00Z;2014-07-14T03:00:00+0200;39,515;0;15,761836
2014-07-14T02:00:00Z;2014-07-14T04:00:00+0200;40,871;0;15,7184548
2014-07-14T03:00:00Z;2014-07-14T05:00:00+0200;44,402;0,2855929;17,5079293
2014-07-14T04:00:00Z;2014-07-14T06:00:00+0200;52,55;3,108986;18,8563616
2014-07-14T05:00:00Z;2014-07-14T07:00:00+0200;59,454;9,6053207;15,9462061
2014-07-14T06:00:00Z;2014-07-14T08:00:00+0200;63,738;19,1889508;17,3054837
2014-07-14T07:00:00Z;2014-07-14T09:00:00+0200;65,672;29,8173448;18,7912898
2014-07-14T08:00:00Z;2014-07-14T10:00:00+0200;68,087;39,9757758;21,8424342
2014-07-14T09:00:00Z;2014-07-14T11:00:00+0200;69,788;48,9701446;24,7055934
2014-07-14T10:00:00Z;2014-07-14T12:00:00+0200;69,147;54,4361758;25,4069228
2014-07-14T11:00:00Z;2014-07-14T13:00:00+0200;68,517;56,6413868;27,5434469
2014-07-14T12:00:00Z;2014-07-14T14:00:00+0200;67,661;57,11858;26,2745468
2014-07-14T13:00:00Z;2014-07-14T15:00:00+0200;66,586;52,6322409;26,6143662
2014-07-14T14:00:00Z;2014-07-14T16:00:00+0200;64,969;45,5683355;25,3599265
2014-07-14T15:00:00Z;2014-07-14T17:00:00+0200;64,183;35,0375492;22,2292499
2014-07-14T16:00:00Z;2014-07-14T18:00:00+0200;63,46;23,0860286;19,2106414
2014-07-14T17:00:00Z;2014-07-14T19:00:00+0200;62,275;11,5249388;16,6547657
2014-07-14T18:00:00Z;2014-07-14T20:00:00+0200;59,51;3,5861792;13,2384962
2014-07-14T19:00:00Z;2014-07-14T21:00:00+0200;57,506;0,3434345;12,110585
2014-07-14T20:00:00Z;2014-07-14T22:00:00+0200;55,337;0;12,1431209
2014-07-14T21:00:00Z;2014-07-14T23:00:00+0200;50,676;0;12,544397
2014-07-14T22:00:00Z;2014-07-15T00:00:00+0200;47,307;0;11,9153696
2014-07-14T23:00:00Z;2014-07-15T01:00:00+0200;45,586;0;10,556092
2014-07-15T00:00:00Z;2014-07-15T02:00:00+0200;44,455;0;10,0933592
2014-07-15T01:00:00Z;2014-07-15T03:00:00+0200;44,921;0;10,2596538
2014-07-15T02:00:00Z;2014-07-15T04:00:00+0200;45,776;0;9,9921364
2014-07-15T03:00:00Z;2014-07-15T05:00:00+0200;48,348;0,4627328;9,9270646
2014-07-15T04:00:00Z;2014-07-15T06:00:00+0200;55,823;4,5297203;9,5763999
2014-07-15T05:00:00Z;2014-07-15T07:00:00+0200;62,183;13,9072897;6,8614598
2014-07-15T06:00:00Z;2014-07-15T08:00:00+0200;65,956;29,6148992;6,904841
2014-07-15T07:00:00Z;2014-07-15T09:00:00+0200;67,204;45,7780113;8,929297
2014-07-15T08:00:00Z;2014-07-15T10:00:00+0200;69,023;58,5248539;11,1272778
2014-07-15T09:00:00Z;2014-07-15T11:00:00+0200;70,772;64,0161908;12,1575813
2014-07-15T10:00:00Z;2014-07-15T12:00:00+0200;70,023;66,5395306;12,6745406
2014-07-15T11:00:00Z;2014-07-15T13:00:00+0200;68,995;66,047877;13,1914999
2014-07-15T12:00:00Z;2014-07-15T14:00:00+0200;68,005;63,1847178;12,7143067
2014-07-15T13:00:00Z;2014-07-15T15:00:00+0200;66,742;58,4127858;12,2081927
2014-07-15T14:00:00Z;2014-07-15T16:00:00+0200;65,181;51,0054459;11,7779958
2014-07-15T15:00:00Z;2014-07-15T17:00:00+0200;64,554;38,753872;10,6970809
2014-07-15T16:00:00Z;2014-07-15T18:00:00+0200;63,695;24,9261145;9,7896908
2014-07-15T17:00:00Z;2014-07-15T19:00:00+0200;62,553;12,0780491;7,8375368
2014-07-15T18:00:00Z;2014-07-15T20:00:00+0200;60,025;3,542798;6,3698062
2014-07-15T19:00:00Z;2014-07-15T21:00:00+0200;58,333;0,3072835;5,964915
2014-07-15T20:00:00Z;2014-07-15T22:00:00+0200;56,15;0;5,8817677
2014-07-15T21:00:00Z;2014-07-15T23:00:00+0200;51,374;0;5,3286574
2014-07-15T22:00:00Z;2014-07-16T00:00:00+0200;47,987;0;4,3164294
2014-07-15T23:00:00Z;2014-07-16T01:00:00+0200;46,056;0;3,7199379
2014-07-16T00:00:00Z;2014-07-16T02:00:00+0200;44,973;0;3,1849031
2014-07-16T01:00:00Z;2014-07-16T03:00:00+0200;45,043;0;2,9499216
2014-07-16T02:00:00Z;2014-07-16T04:00:00+0200;45,981;0;3,1234464
2014-07-16T03:00:00Z;2014-07-16T05:00:00+0200;48,648;0,4229667;3,2969712
