VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2014-05-13 08:00:00;9,5;0,06;511,3;13,2
2014-05-13 09:00:00;10,7;0,06;600;12,6
2014-05-13 10:00:00;10,8;0,55;652,1;13,5
2014-05-13 11:00:00;11;0,55;629,4;14,3
2014-05-13 12:00:00;11,2;0,55;534,4;15,1
2014-05-13 13:00:00;10,8;0,69;416,5;13,5
2014-05-13 14:00:00;10,3;0,69;369,6;11,8
2014-05-13 15:00:00;9,9;0,69;359,7;10,2
2014-05-13 16:00:00;9,7;0,07;292,3;10,8
2014-05-13 17:00:00;9,4;0,07;157,2;11,5
2014-05-13 18:00:00;9,2;0,07;32,9;12,1
2014-05-13 19:00:00;8,3;0,19;0;11,8
2014-05-13 20:00:00;7,4;0,19;0;11,5
2014-05-13 21:00:00;6,5;0,19;0;11,2
2014-05-13 22:00:00;6,3;0,25;0;12
2014-05-13 23:00:00;6,1;0,25;0;12,8
2014-05-14 00:00:00;5,9;0,25;0;13,6
2014-05-14 01:00:00;5,9;0,32;0;14,2
2014-05-14 02:00:00;5,8;0,32;0;14,8
2014-05-14 03:00:00;5,7;0,32;0;15,4
2014-05-14 04:00:00;5,9;0,65;2,2;14,6
2014-05-14 05:00:00;6,1;0,65;31,5;13,8
2014-05-14 06:00:00;6,3;0,65;112,1;13
2014-05-14 07:00:00;7,5;0,09;239,1;12,8
2014-05-14 08:00:00;8,8;0,09;375,9;12,7
2014-05-14 09:00:00;10;0,09;490,6;12,6
2014-05-14 10:00:00;10,4;0,2;589,3;15
2014-05-14 11:00:00;10,7;0,2;651,2;17,4
2014-05-14 12:00:00;11,1;0,2;666,9;19,8
2014-05-14 13:00:00;11,2;0,21;641,5;20
2014-05-14 14:00:00;11,2;0,21;564,4;20,3
2014-05-14 15:00:00;11,3;0,21;445,3;20,5
2014-05-14 16:00:00;10,6;0,05;305,4;18,2
2014-05-14 17:00:00;10;0,05;157,9;15,9
2014-05-14 18:00:00;9,3;0,05;36,2;13,6
2014-05-14 19:00:00;8;0,04;0;11,6
2014-05-14 20:00:00;6,7;0,04;0;9,7
2014-05-14 21:00:00;5,4;0,04;0;7,7
2014-05-14 22:00:00;5;0,33;0;7,3
2014-05-14 23:00:00;4,6;0,33;0;6,9
2014-05-15 00:00:00;4,1;0,33;0;6,5
2014-05-15 01:00:00;4;0,01;0;6,3
2014-05-15 02:00:00;3,8;0,01;0;6,1
2014-05-15 03:00:00;3,7;0,01;0;5,9
2014-05-15 04:00:00;4,2;0,24;10;6,8
2014-05-15 05:00:00;4,8;0,24;99,1;7,6
2014-05-15 06:00:00;5,3;0,24;229,7;8,5
2014-05-15 07:00:00;6,7;0,02;367,8;8,7
2014-05-15 08:00:00;8;0,02;480;9
2014-05-15 09:00:00;9,4;0,02;544,3;9,2
2014-05-15 10:00:00;9,7;0,15;570,8;11,6
2014-05-15 11:00:00;10;0,15;592,3;13,9
2014-05-15 12:00:00;10,2;0,15;610,8;16,3
2014-05-15 13:00:00;10,8;0,14;591,5;16,8
2014-05-15 14:00:00;11,4;0,14;512,9;17,4
2014-05-15 15:00:00;12;0,14;390,3;17,9
2014-05-15 16:00:00;11,4;0;258,2;15,1
2014-05-15 17:00:00;10,8;0;137,8;12,3
2014-05-15 18:00:00;10,2;0;35,5;9,4
2014-05-15 19:00:00;9,5;0,09;0;9,6
2014-05-15 20:00:00;8,7;0,09;0;9,8
2014-05-15 21:00:00;8;0,09;0;10
2014-05-15 22:00:00;7,6;0,19;0;10,6
2014-05-15 23:00:00;7,2;0,19;0;11,2
2014-05-16 00:00:00;6,9;0,19;0;11,8
2014-05-16 01:00:00;6,4;0,04;0;10,8
2014-05-16 02:00:00;6;0,04;0;9,8
2014-05-16 03:00:00;5,5;0,04;0;8,8
2014-05-16 04:00:00;6,2;0,12;8,5;11,9
2014-05-16 05:00:00;6,8;0,12;83,6;15
2014-05-16 06:00:00;7,4;0,12;208,5;18,1
2014-05-16 07:00:00;8,6;0,03;358,3;17,4
2014-05-16 08:00:00;9,8;0,03;500;16,7
2014-05-16 09:00:00;11;0,03;608;16
2014-05-16 10:00:00;11,7;0,03;685,7;15,8
2014-05-16 11:00:00;12,5;0,03;678,1;15,6
2014-05-16 12:00:00;13,2;0,03;583,7;15,5
2014-05-16 13:00:00;12,9;0,07;463,8;14,8
2014-05-16 14:00:00;12,6;0,07;328,3;14,2
2014-05-16 15:00:00;12,4;0,07;197,3;13,5
2014-05-16 16:00:00;11,5;0,23;93,5;12,1
2014-05-16 17:00:00;10,7;0,23;41,4;10,7
2014-05-16 18:00:00;9,9;0,23;11,8;9,3
2014-05-16 19:00:00;9,4;0,14;0;8,6
2014-05-16 20:00:00;8,9;0,14;0;7,8
2014-05-16 21:00:00;8,4;0,14;0;7
2014-05-16 22:00:00;8,1;0,19;0;6,1
2014-05-16 23:00:00;7,8;0,19;0;5,3
2014-05-17 00:00:00;7,5;0,19;0;4,4
2014-05-17 01:00:00;7,4;0,59;0;5,6
2014-05-17 02:00:00;7,3;0,59;0;6,8
2014-05-17 03:00:00;7,3;0,59;0;8
2014-05-17 04:00:00;7,3;0,66;2,2;8,1
2014-05-17 05:00:00;7,4;0,66;20,7;8,1
2014-05-17 06:00:00;7,4;0,66;50,1;8,1
2014-05-17 07:00:00;7,7;0,3;84,7;8,5
2014-05-17 08:00:00;8;0,3;142,7;8,8
2014-05-17 09:00:00;8,3;0,3;233,2;9,1
2014-05-17 10:00:00;9,3;0,02;328;8,9
2014-05-17 11:00:00;10,3;0,02;423,7;8,6
2014-05-17 12:00:00;11,3;0,02;506,4;8,4
2014-05-17 13:00:00;12,1;0;551,8;8,4
2014-05-17 14:00:00;12,9;0;491,2;8,5
2014-05-17 15:00:00;13,7;0;354,6;8,5
2014-05-17 16:00:00;13,3;0;221,6;7,4
2014-05-17 17:00:00;12,9;0;112,4;6,4
2014-05-17 18:00:00;12,4;0;28,9;5,3
2014-05-17 19:00:00;11,8;0;0;5,7
2014-05-17 20:00:00;11,1;0;0;6
2014-05-17 21:00:00;10,4;0;0;6,4
2014-05-17 22:00:00;10,1;0,08;0;7
2014-05-17 23:00:00;9,8;0,08;0;7,7
2014-05-18 00:00:00;9,4;0,08;0;8,3
2014-05-18 01:00:00;9,3;0,18;0;9,1
2014-05-18 02:00:00;9,2;0,18;0;9,8
2014-05-18 03:00:00;9,1;0,18;0;10,6
2014-05-18 04:00:00;9,3;0,46;4,7;10,6
2014-05-18 05:00:00;9,5;0,46;49,5;10,7
2014-05-18 06:00:00;9,7;0,46;152,9;10,7
2014-05-18 07:00:00;11,1;0,11;305,7;11,2
2014-05-18 08:00:00;12,4;0,11;449,3;11,8
2014-05-18 09:00:00;13,8;0,11;538,5;12,3
2014-05-18 10:00:00;14,6;0,13;599,2;11,4
2014-05-18 11:00:00;15,4;0,13;633,5;10,4
2014-05-18 12:00:00;16,2;0,13;638,6;9,5
2014-05-18 13:00:00;16,6;0,01;605,9;9,7
2014-05-18 14:00:00;16,9;0,01;543;9,9
2014-05-18 15:00:00;17,3;0,01;450;10,1
2014-05-18 16:00:00;16,6;0;325,2;8,7
2014-05-18 17:00:00;15,9;0;178,2;7,3
2014-05-18 18:00:00;15,2;0;46,7;5,9
2014-05-18 19:00:00;13,6;0;0;6,6
2014-05-18 20:00:00;11,9;0;0;7,4
2014-05-18 21:00:00;10,2;0;0;8,1
2014-05-18 22:00:00;9,8;0;0;7,6
2014-05-18 23:00:00;9,3;0;0;7,2
2014-05-19 00:00:00;8,8;0;0;6,8
2014-05-19 01:00:00;8,4;0,03;0;7
2014-05-19 02:00:00;8;0,03;0;7,2
2014-05-19 03:00:00;7,5;0,03;0;7,5
2014-05-19 04:00:00;9;0;17,6;7,2
2014-05-19 05:00:00;10,5;0;136,5;6,9
2014-05-19 06:00:00;12;0;273,4;6,7
2014-05-19 07:00:00;14;0;385,8;5,6
2014-05-19 08:00:00;16;0;502;4,5
2014-05-19 09:00:00;17,9;0;642,4;3,4
2014-05-19 10:00:00;18,9;0;759,9;4
2014-05-19 11:00:00;20;0;808;4,7
2014-05-19 12:00:00;21;0;777,6;5,4
2014-05-19 13:00:00;21,1;0,02;704,8;5,7
2014-05-19 14:00:00;21,2;0,02;599,6;6,1
2014-05-19 15:00:00;21,2;0,02;469,3;6,5
2014-05-19 16:00:00;20;0,01;321,5;6,7
2014-05-19 17:00:00;18,7;0,01;175,7;6,9
2014-05-19 18:00:00;17,5;0,01;48,9;7
2014-05-19 19:00:00;15,7;0;0;8,3
2014-05-19 20:00:00;14;0;0;9,6
2014-05-19 21:00:00;12,3;0;0;10,8
2014-05-19 22:00:00;11,8;0;0;10,3
2014-05-19 23:00:00;11,3;0;0;9,7
2014-05-20 00:00:00;10,8;0;0;9,2
2014-05-20 01:00:00;9,9;0;0;9,7
2014-05-20 02:00:00;9;0;0;10,3
2014-05-20 03:00:00;8,2;0;0;10,8
2014-05-20 04:00:00;9,8;0;20;10,2
2014-05-20 05:00:00;11,5;0;154,3;9,7
2014-05-20 06:00:00;13,2;0;328,6;9,1
2014-05-20 07:00:00;15,4;0;499,2;6,8
2014-05-20 08:00:00;17,6;0;651,3;4,5
2014-05-20 09:00:00;19,9;0;775,5;2,2
2014-05-20 10:00:00;20,9;0;858,1;3,7
2014-05-20 11:00:00;21,9;0;891,7;5,3
2014-05-20 12:00:00;22,9;0;873,9;6,9
2014-05-20 13:00:00;23;0;807,1;7,6
2014-05-20 14:00:00;23,1;0;695,7;8,3
2014-05-20 15:00:00;23,2;0;548,8;9
2014-05-20 16:00:00;21,7;0;379,5;8,6
2014-05-20 17:00:00;20,2;0;204,4;8,2
2014-05-20 18:00:00;18,7;0;55,6;7,7
2014-05-20 19:00:00;16,9;0;0;8,9
2014-05-20 20:00:00;15,2;0;0;10,1
2014-05-20 21:00:00;13,5;0;0;11,2
2014-05-20 22:00:00;13,2;0;0;11
2014-05-20 23:00:00;12,9;0;0;10,8
2014-05-21 00:00:00;12,6;0;0;10,7
2014-05-21 01:00:00;11,9;0;0;10,2
2014-05-21 02:00:00;11,2;0;0;9,8
2014-05-21 03:00:00;10,6;0;0;9,4
2014-05-21 04:00:00;12;0;20,7;7,7
2014-05-21 05:00:00;13,4;0;154,5;6
2014-05-21 06:00:00;14,8;0;326,6;4,3
2014-05-21 07:00:00;17;0;495,5;5,5
2014-05-21 08:00:00;19,3;0;637,5;6,7
2014-05-21 09:00:00;21,5;0;738,4;7,8
2014-05-21 10:00:00;22,4;0;794,3;10,2
2014-05-21 11:00:00;23,3;0;820,7;12,5
2014-05-21 12:00:00;24,3;0;817,9;14,9
2014-05-21 13:00:00;24,5;0;768,1;15,5
2014-05-21 14:00:00;24,7;0;670,1;16,2
2014-05-21 15:00:00;24,9;0;532,8;16,8
2014-05-21 16:00:00;23,7;0;371,8;15,1
2014-05-21 17:00:00;22,5;0;202,8;13,3
2014-05-21 18:00:00;21,3;0;56,7;11,5
2014-05-21 19:00:00;19,6;0;0;10,7
2014-05-21 20:00:00;17,9;0;0;9,9
2014-05-21 21:00:00;16,2;0;0;9
2014-05-21 22:00:00;15,9;0;0;9,1
2014-05-21 23:00:00;15,6;0;0;9,1
2014-05-22 00:00:00;15,2;0;0;9,2
2014-05-22 01:00:00;15;0;0;9,6
2014-05-22 02:00:00;14,7;0;0;10,1
2014-05-22 03:00:00;14,5;0;0;10,5
2014-05-22 04:00:00;15,6;0;21,8;9,1
2014-05-22 05:00:00;16,7;0;157,1;7,6
2014-05-22 06:00:00;17,7;0;329,2;6,2
2014-05-22 07:00:00;19,4;0;497,3;4,8
2014-05-22 08:00:00;21;0;647;3,4
2014-05-22 09:00:00;22,7;0;768,8;2,1
2014-05-22 10:00:00;23,8;0;849,5;3
2014-05-22 11:00:00;25;0;879,3;4
2014-05-22 12:00:00;26,1;0;855,9;5
2014-05-22 13:00:00;26,6;0;785,4;6,8
2014-05-22 14:00:00;27,2;0;670,2;8,7
2014-05-22 15:00:00;27,7;0;521,6;10,5
2014-05-22 16:00:00;26,3;0;356,6;10,3
2014-05-22 17:00:00;24,9;0;195;10
2014-05-22 18:00:00;23,4;0;56,7;9,8
2014-05-22 19:00:00;21,7;0;0;9,8
2014-05-22 20:00:00;20;0;0;9,7
2014-05-22 21:00:00;18,3;0;0;9,7
2014-05-22 22:00:00;17;0;0;11,8
2014-05-22 23:00:00;15,6;0;0;13,8
2014-05-23 00:00:00;14,2;0;0;15,8
2014-05-23 01:00:00;13,6;0;0;11,9
2014-05-23 02:00:00;13;0;0;8
2014-05-23 03:00:00;12,3;0;0;4
2014-05-23 04:00:00;12,8;0;18,4;3,9
2014-05-23 05:00:00;13,3;0;121,1;3,9
2014-05-23 06:00:00;13,8;0;220,3;3,8
2014-05-23 07:00:00;13,8;0,08;283;10,3
2014-05-23 08:00:00;13,9;0,08;324,1;16,9
2014-05-23 09:00:00;13,9;0,08;358,5;23,5
2014-05-23 10:00:00;14,4;0,02;366,9;18,9
2014-05-23 11:00:00;14,9;0,02;430,9;14,4
2014-05-23 12:00:00;15,5;0,02;550,3;9,8
2014-05-23 13:00:00;16,3;0;627,3;7,4
2014-05-23 14:00:00;17;0;591,8;4,9
2014-05-23 15:00:00;17,8;0;466,4;2,5
2014-05-23 16:00:00;17,5;0;323,3;3
2014-05-23 17:00:00;17,1;0;180,1;3,5
2014-05-23 18:00:00;16,7;0;54,2;3,9
2014-05-23 19:00:00;15,4;0;0;5,8
2014-05-23 20:00:00;14,1;0;0;7,6
2014-05-23 21:00:00;12,9;0;0;9,4
2014-05-23 22:00:00;12,4;0;0;9,2
2014-05-23 23:00:00;12;0;0;8,9
2014-05-24 00:00:00;11,6;0;0;8,6
2014-05-24 01:00:00;11,6;0;0;7,8
2014-05-24 02:00:00;11,5;0;0;6,9
2014-05-24 03:00:00;11,5;0;0;6
2014-05-24 04:00:00;12,2;0;23,7;6,5
2014-05-24 05:00:00;12,9;0;150,5;7
2014-05-24 06:00:00;13,6;0;270,1;7,6
2014-05-24 07:00:00;14,4;0,06;342,8;11,6
2014-05-24 08:00:00;15,2;0,06;422,6;15,6
2014-05-24 09:00:00;16;0,06;548,7;19,7
2014-05-24 10:00:00;16,5;0,08;657,9;18,2
2014-05-24 11:00:00;17;0,08;713,6;16,6
2014-05-24 12:00:00;17,6;0,08;706,2;15,1
2014-05-24 13:00:00;17,8;0,03;659,1;14,7
2014-05-24 14:00:00;18,1;0,03;580,9;14,3
2014-05-24 15:00:00;18,4;0,03;474,2;13,9
2014-05-24 16:00:00;17,8;0;340,6;10,9
2014-05-24 17:00:00;17,2;0;191,2;7,9
2014-05-24 18:00:00;16,7;0;57;4,8
2014-05-24 19:00:00;15,6;0;0;6,1
2014-05-24 20:00:00;14,5;0;0;7,5
2014-05-24 21:00:00;13,4;0;0;8,8
2014-05-24 22:00:00;13,1;0;0;8,3
2014-05-24 23:00:00;12,7;0;0;7,9
2014-05-25 00:00:00;12,3;0;0;7,4
2014-05-25 01:00:00;11,6;0;0;7,9
2014-05-25 02:00:00;10,8;0;0;8,5
2014-05-25 03:00:00;10,1;0;0;9
2014-05-25 04:00:00;11,2;0;15;8,6
2014-05-25 05:00:00;12,2;0;101,6;8,2
2014-05-25 06:00:00;13,3;0;221,8;7,8
2014-05-25 07:00:00;14,6;0;353,5;9,9
2014-05-25 08:00:00;16;0;480,2;12
2014-05-25 09:00:00;17,3;0;588,8;14,1
2014-05-25 10:00:00;18,4;0,04;671,3;14,3
2014-05-25 11:00:00;19,5;0,04;695,7;14,4
2014-05-25 12:00:00;20,6;0,04;657,8;14,6
2014-05-25 13:00:00;20,6;0,03;585,9;16
2014-05-25 14:00:00;20,7;0,03;503,3;17,3
2014-05-25 15:00:00;20,7;0,03;409,8;18,7
2014-05-25 16:00:00;20,2;0,01;294;16,8
2014-05-25 17:00:00;19,7;0,01;171,9;14,8
2014-05-25 18:00:00;19,2;0,01;56,1;12,8
2014-05-25 19:00:00;18,3;0;0;12,6
2014-05-25 20:00:00;17,3;0;0;12,3
2014-05-25 21:00:00;16,3;0;0;12,1
2014-05-25 22:00:00;15,4;0;0;11,1
2014-05-25 23:00:00;14,5;0;0;10,1
2014-05-26 00:00:00;13,6;0;0;9,1
2014-05-26 01:00:00;13,1;0;0;7,6
2014-05-26 02:00:00;12,6;0;0;6,1
2014-05-26 03:00:00;12,2;0;0;4,6
2014-05-26 04:00:00;13;0;24;6,5
2014-05-26 05:00:00;13,9;0;153,6;8,5
2014-05-26 06:00:00;14,8;0;313,8;10,4
2014-05-26 07:00:00;16;0;470,5;10,4
2014-05-26 08:00:00;17,2;0;602;10,3
2014-05-26 09:00:00;18,4;0;694,9;10,2
2014-05-26 10:00:00;19,2;0;746,2;9
2014-05-26 11:00:00;19,9;0;717,2;7,8
2014-05-26 12:00:00;20,7;0;611,1;6,6
2014-05-26 13:00:00;19,8;0,79;479,9;7,9
2014-05-26 14:00:00;19;0,79;360,3;9,1
2014-05-26 15:00:00;18,1;0,79;257,8;10,4
2014-05-26 16:00:00;17,4;0,5;160,7;10,4
2014-05-26 17:00:00;16,8;0,5;91,9;10,4
2014-05-26 18:00:00;16,1;0,5;33,2;10,3
2014-05-26 19:00:00;15,3;0,27;0;9,7
2014-05-26 20:00:00;14,5;0,27;0;9,1
2014-05-26 21:00:00;13,7;0,27;0;8,5
2014-05-26 22:00:00;13,5;0,2;0;8,3
2014-05-26 23:00:00;13,3;0,2;0;8,1
2014-05-27 00:00:00;13,1;0,2;0;8
2014-05-27 01:00:00;12,6;0,17;0;7,7
2014-05-27 02:00:00;12,1;0,17;0;7,4
2014-05-27 03:00:00;11,5;0,17;0;7,1
2014-05-27 04:00:00;12;0,08;16,5;8,8
2014-05-27 05:00:00;12,5;0,08;99,3;10,4
2014-05-27 06:00:00;13;0,08;185,1;12,1
2014-05-27 07:00:00;13,8;0,07;251,3;12,4
2014-05-27 08:00:00;14,5;0,07;319,9;12,8
2014-05-27 09:00:00;15,3;0,07;406;13,1
2014-05-27 10:00:00;16;0,06;477,6;13,9
2014-05-27 11:00:00;16,7;0,06;490,4;14,7
2014-05-27 12:00:00;17,4;0,06;439,9;15,5
2014-05-27 13:00:00;16,4;1,49;368,9;16,5
2014-05-27 14:00:00;15,5;1,49;308,8;17,5
2014-05-27 15:00:00;14,6;1,49;255,3;18,5
2014-05-27 16:00:00;14,4;0,18;186,2;17,8
2014-05-27 17:00:00;14,2;0,18;113,9;17,1
2014-05-27 18:00:00;14;0,18;40,5;16,3
2014-05-27 19:00:00;13,4;0,05;0;16,8
2014-05-27 20:00:00;12,8;0,05;0;17,2
2014-05-27 21:00:00;12,2;0,05;0;17,7
2014-05-27 22:00:00;11,9;0,03;0;18
2014-05-27 23:00:00;11,6;0,03;0;18,2
2014-05-28 00:00:00;11,3;0,03;0;18,5
2014-05-28 01:00:00;11,1;0,03;0;17,7
2014-05-28 02:00:00;10,8;0,03;0;16,9
2014-05-28 03:00:00;10,6;0,03;0;16
2014-05-28 04:00:00;10,7;0,18;10,4;16
2014-05-28 05:00:00;10,9;0,18;61,8;16
2014-05-28 06:00:00;11;0,18;118,4;16
2014-05-28 07:00:00;11,6;0,27;167;16,3
2014-05-28 08:00:00;12,1;0,27;224,8;16,6
2014-05-28 09:00:00;12,7;0,27;302,4;17
2014-05-28 10:00:00;13,3;0,39;373,6;16,8
2014-05-28 11:00:00;13,9;0,39;423,8;16,6
2014-05-28 12:00:00;14,6;0,39;445,7;16,5
2014-05-28 13:00:00;15;0,14;440,5;15,7
2014-05-28 14:00:00;15,5;0,14;380,1;15
2014-05-28 15:00:00;15,9;0,14;280,8;14,2
2014-05-28 16:00:00;15,3;0,03;182,3;10,9
2014-05-28 17:00:00;14,7;0,03;103,8;7,5
2014-05-28 18:00:00;14,1;0,03;36,6;4,1
2014-05-28 19:00:00;13,2;0,01;0;4,7
2014-05-28 20:00:00;12,3;0,01;0;5,3
2014-05-28 21:00:00;11,4;0,01;0;5,9
2014-05-28 22:00:00;10,8;0,06;0;5,8
2014-05-28 23:00:00;10,3;0,06;0;5,8
2014-05-29 00:00:00;9,8;0,06;0;5,8
2014-05-29 01:00:00;9,8;0,03;0;6,6
2014-05-29 02:00:00;9,8;0,03;0;7,3
2014-05-29 03:00:00;9,8;0,03;0;8,1
2014-05-29 04:00:00;10,6;0;20,4;8,9
2014-05-29 05:00:00;11,3;0;120,1;9,8
2014-05-29 06:00:00;12,1;0;233,5;10,6
2014-05-29 07:00:00;13;0,1;335,9;11,8
2014-05-29 08:00:00;13,9;0,1;398,4;12,9
2014-05-29 09:00:00;14,8;0,1;405,8;14,1
2014-05-29 10:00:00;14,8;0,07;374,8;14,6
2014-05-29 11:00:00;14,8;0,07;342,3;15
2014-05-29 12:00:00;14,8;0,07;318,2;15,5
2014-05-29 13:00:00;14,3;0,18;278,2;14,7
2014-05-29 14:00:00;13,7;0,18;232,7;13,9
2014-05-29 15:00:00;13,1;0,18;183,3;13,1
2014-05-29 16:00:00;12,6;0,1;127,8;11,5
2014-05-29 17:00:00;12,1;0,1;75,3;9,9
2014-05-29 18:00:00;11,7;0,1;26,6;8,3
2014-05-29 19:00:00;11,1;0,37;0;7,3
2014-05-29 20:00:00;10,6;0,37;0;6,4
2014-05-29 21:00:00;10,1;0,37;0;5,5
2014-05-29 22:00:00;9,6;0,34;0;6,2
2014-05-29 23:00:00;9,1;0,34;0;7
2014-05-30 00:00:00;8,7;0,34;0;7,7
2014-05-30 01:00:00;8,1;0,31;0;8,5
2014-05-30 02:00:00;7,5;0,31;0;9,3
2014-05-30 03:00:00;6,9;0,31;0;10,1
2014-05-30 04:00:00;6,9;0,26;6,5;9,6
2014-05-30 05:00:00;6,9;0,26;44,4;9,1
2014-05-30 06:00:00;6,8;0,26;113,8;8,6
2014-05-30 07:00:00;7,7;0,05;207,5;7,7
2014-05-30 08:00:00;8,5;0,05;288,1;6,8
2014-05-30 09:00:00;9,3;0,05;328,4;5,9
2014-05-30 10:00:00;9,8;0,01;348,4;6,5
2014-05-30 11:00:00;10,3;0,01;368,1;7
2014-05-30 12:00:00;10,8;0,01;387,6;7,5
2014-05-30 13:00:00;11,2;0,01;383,7;8,2
2014-05-30 14:00:00;11,6;0,01;330,7;8,9
2014-05-30 15:00:00;12;0,01;243,2;9,6
2014-05-30 16:00:00;11,8;0,02;157,3;7,2
2014-05-30 17:00:00;11,6;0,02;86,9;4,7
2014-05-30 18:00:00;11,4;0,02;29,7;2,3
2014-05-30 19:00:00;11,1;0;0;2,1
2014-05-30 20:00:00;10,8;0;0;1,8
2014-05-30 21:00:00;10,5;0;0;1,6
2014-05-30 22:00:00;8,8;0;0;4,1
2014-05-30 23:00:00;7,1;0;0;6,6
2014-05-31 00:00:00;5,4;0;0;9,1
2014-05-31 01:00:00;5;0;0;8,7
2014-05-31 02:00:00;4,7;0;0;8,3
2014-05-31 03:00:00;4,3;0;0;7,8
2014-05-31 04:00:00;5,7;0;29,7;6,4
2014-05-31 05:00:00;7,1;0;171,2;5
2014-05-31 06:00:00;8,5;0;341,6;3,6
2014-05-31 07:00:00;10,1;0;508,4;5,3
2014-05-31 08:00:00;11,7;0;631,2;7
2014-05-31 09:00:00;13,3;0;686;8,7
2014-05-31 10:00:00;13,8;0,09;689,4;8,6
2014-05-31 11:00:00;14,4;0,09;683,7;8,5
2014-05-31 12:00:00;14,9;0,09;676,6;8,3
2014-05-31 13:00:00;15,2;0,06;632,3;8,2
2014-05-31 14:00:00;15,5;0,06;548;8,1
2014-05-31 15:00:00;15,8;0,06;432,9;8
2014-05-31 16:00:00;15,3;0;303,2;6,7
2014-05-31 17:00:00;14,8;0;178;5,4
2014-05-31 18:00:00;14,2;0;63,3;4,2
2014-05-31 19:00:00;12,9;0;0;5,3
2014-05-31 20:00:00;11,5;0;0;6,4
2014-05-31 21:00:00;10,2;0;0;7,5
2014-05-31 22:00:00;9,8;0;0;7,2
2014-05-31 23:00:00;9,4;0;0;6,9
2014-06-01 00:00:00;9,1;0;0;6,7
2014-06-01 01:00:00;8,4;0;0;7,1
2014-06-01 02:00:00;7,8;0;0;7,5
2014-06-01 03:00:00;7,2;0;0;7,9
2014-06-01 04:00:00;8,5;0;18,9;7,5
2014-06-01 05:00:00;9,9;0;111,5;7,1
2014-06-01 06:00:00;11,2;0;239,8;6,7
2014-06-01 07:00:00;12,6;0,04;384,1;6,9
2014-06-01 08:00:00;14;0,04;499,4;7,1
2014-06-01 09:00:00;15,4;0,04;555,6;7,3
2014-06-01 10:00:00;15,8;0,03;573,8;7,7
2014-06-01 11:00:00;16,3;0,03;568;8,2
2014-06-01 12:00:00;16,7;0,03;542,4;8,6
2014-06-01 13:00:00;16,6;0;488,7;8,5
2014-06-01 14:00:00;16,6;0;449,8;8,5
2014-06-01 15:00:00;16,5;0;410,3;8,5
2014-06-01 16:00:00;16,2;0;327,3;6,8
2014-06-01 17:00:00;15,9;0;203,5;5,2
2014-06-01 18:00:00;15,6;0;72,5;3,6
2014-06-01 19:00:00;14,9;0;0;3,8
2014-06-01 20:00:00;14,2;0;0;4,1
2014-06-01 21:00:00;13,4;0;0;4,3
2014-06-01 22:00:00;12;0;0;4,7
2014-06-01 23:00:00;10,6;0;0;5,1
2014-06-02 00:00:00;9,2;0;0;5,5
2014-06-02 01:00:00;8,7;0,01;0;5,6
2014-06-02 02:00:00;8,1;0,01;0;5,6
2014-06-02 03:00:00;7,6;0,01;0;5,6
2014-06-02 04:00:00;9;0;31,2;3,9
2014-06-02 05:00:00;10,5;0;174,4;2,1
2014-06-02 06:00:00;11,9;0;345,3;0,4
2014-06-02 07:00:00;13,5;0;512,3;1,5
2014-06-02 08:00:00;15,1;0;657,7;2,7
2014-06-02 09:00:00;16,7;0;769,7;3,9
2014-06-02 10:00:00;17,4;0;839,9;4,8
2014-06-02 11:00:00;18,2;0;861,8;5,7
2014-06-02 12:00:00;18,9;0;834,5;6,6
2014-06-02 13:00:00;18,9;0,05;763,2;7,3
2014-06-02 14:00:00;18,8;0,05;630,7;8
2014-06-02 15:00:00;18,8;0,05;460,1;8,7
2014-06-02 16:00:00;17,5;0,49;295,2;6,2
2014-06-02 17:00:00;16,1;0,49;165,7;3,8
2014-06-02 18:00:00;14,8;0,49;60,3;1,3
2014-06-02 19:00:00;13,8;0;0;2,8
2014-06-02 20:00:00;12,7;0;0;4,4
2014-06-02 21:00:00;11,6;0;0;5,9
2014-06-02 22:00:00;10,9;0;0;6,7
2014-06-02 23:00:00;10,1;0;0;7,5
2014-06-03 00:00:00;9,4;0;0;8,3
2014-06-03 01:00:00;8,9;0;0;8,1
2014-06-03 02:00:00;8,3;0;0;7,8
2014-06-03 03:00:00;7,7;0;0;7,6
2014-06-03 04:00:00;9,2;0;31,8;7,4
2014-06-03 05:00:00;10,7;0;174,4;7,2
2014-06-03 06:00:00;12,2;0;342,5;7
2014-06-03 07:00:00;13,7;0;505,3;6,5
2014-06-03 08:00:00;15,2;0;646,8;6
2014-06-03 09:00:00;16,7;0;756,5;5,5
2014-06-03 10:00:00;17,5;0,01;825,1;5,6
2014-06-03 11:00:00;18,3;0,01;836,8;5,8
2014-06-03 12:00:00;19,1;0,01;791,4;5,9
2014-06-03 13:00:00;19;0,07;705,8;6,2
2014-06-03 14:00:00;18,9;0,07;581,8;6,4
2014-06-03 15:00:00;18,8;0,07;434,7;6,7
2014-06-03 16:00:00;17,9;0,18;287;4,9
2014-06-03 17:00:00;17;0,18;169,6;3,2
2014-06-03 18:00:00;16,1;0,18;66,1;1,4
2014-06-03 19:00:00;14,5;0;0;3,8
2014-06-03 20:00:00;12,9;0;0;6,2
2014-06-03 21:00:00;11,2;0;0;8,6
2014-06-03 22:00:00;10,7;0;0;8,5
2014-06-03 23:00:00;10,3;0;0;8,4
