VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2015-10-16 15:00:00;7,8;0,11;30,6;5,3
2015-10-16 16:00:00;7,6;0,42;6,9;5,3
2015-10-16 17:00:00;7,3;0,42;0;5,3
2015-10-16 18:00:00;7,1;0,42;0;5,3
2015-10-16 19:00:00;7;0,6;0;6
2015-10-16 20:00:00;7;0,6;0;6,6
2015-10-16 21:00:00;6,9;0,6;0;7,3
2015-10-16 22:00:00;6,9;0,05;0;8,5
2015-10-16 23:00:00;6,8;0,05;0;9,6
2015-10-17 00:00:00;6,8;0,05;0;10,7
2015-10-17 01:00:00;6,6;0;0;10,5
2015-10-17 02:00:00;6,4;0;0;10,3
2015-10-17 03:00:00;6,2;0;0;10,1
2015-10-17 04:00:00;6;0;0;10,4
2015-10-17 05:00:00;5,9;0;0;10,6
2015-10-17 06:00:00;5,8;0;0;10,8
2015-10-17 07:00:00;6,1;0;24,3;11,5
2015-10-17 08:00:00;6,5;0;81,2;12,2
2015-10-17 09:00:00;6,8;0;135,7;12,9
2015-10-17 10:00:00;7,4;0;180,7;12,6
2015-10-17 11:00:00;7,9;0;194,6;12,3
2015-10-17 12:00:00;8,5;0;173,1;12,1
2015-10-17 13:00:00;8,6;0,03;135,4;10,9
2015-10-17 14:00:00;8,6;0,03;92,8;9,8
2015-10-17 15:00:00;8,7;0,03;48,9;8,6
2015-10-17 16:00:00;8,4;0;10,4;8,6
2015-10-17 17:00:00;8,2;0;0;8,6
2015-10-17 18:00:00;7,9;0;0;8,6
2015-10-17 19:00:00;7,8;0;0;8,3
2015-10-17 20:00:00;7,7;0;0;7,9
2015-10-17 21:00:00;7,6;0;0;7,5
2015-10-17 22:00:00;6,8;0;0;7
2015-10-17 23:00:00;6;0;0;6,5
2015-10-18 00:00:00;5,1;0;0;5,9
2015-10-18 01:00:00;5,5;0;0;5,6
2015-10-18 02:00:00;5,8;0;0;5,2
2015-10-18 03:00:00;6,1;0;0;4,8
2015-10-18 04:00:00;5,9;0;0;5,1
2015-10-18 05:00:00;5,6;0;0;5,4
2015-10-18 06:00:00;5,4;0;0;5,6
2015-10-18 07:00:00;6,2;0;46,4;4
2015-10-18 08:00:00;7,1;0;151,1;2,5
2015-10-18 09:00:00;8;0;229,4;0,9
2015-10-18 10:00:00;8,6;0;276,8;1,7
2015-10-18 11:00:00;9,3;0;278;2,5
2015-10-18 12:00:00;10;0;235,4;3,3
2015-10-18 13:00:00;10;0;172,6;3,9
2015-10-18 14:00:00;9,9;0;104,6;4,5
2015-10-18 15:00:00;9,8;0;44,7;5,1
2015-10-18 16:00:00;9,4;0,01;6,9;4,5
2015-10-18 17:00:00;9;0,01;0;3,8
2015-10-18 18:00:00;8,5;0,01;0;3,2
2015-10-18 19:00:00;8,4;0,04;0;2,9
2015-10-18 20:00:00;8,3;0,04;0;2,6
2015-10-18 21:00:00;8,2;0,04;0;2,2
2015-10-18 22:00:00;8,1;0,05;0;3,5
2015-10-18 23:00:00;8;0,05;0;4,7
2015-10-19 00:00:00;7,9;0,05;0;6
2015-10-19 01:00:00;7,8;0,02;0;5,6
2015-10-19 02:00:00;7,8;0,02;0;5,3
2015-10-19 03:00:00;7,7;0,02;0;4,9
2015-10-19 04:00:00;7,7;0,02;0;5,1
2015-10-19 05:00:00;7,7;0,02;0;5,3
2015-10-19 06:00:00;7,7;0,02;0;5,5
2015-10-19 07:00:00;8,2;0;25,4;3,9
2015-10-19 08:00:00;8,6;0;84,7;2,3
2015-10-19 09:00:00;9;0;128,9;0,7
2015-10-19 10:00:00;9,5;0;155,1;2,7
2015-10-19 11:00:00;10,1;0;164,4;4,6
2015-10-19 12:00:00;10,6;0;157,7;6,5
2015-10-19 13:00:00;10,8;0,01;134;7
2015-10-19 14:00:00;11;0,01;95,4;7,4
2015-10-19 15:00:00;11,2;0,01;48,9;7,9
2015-10-19 16:00:00;10,8;0;9,3;6,9
2015-10-19 17:00:00;10,4;0;0;6
2015-10-19 18:00:00;9,9;0;0;5
2015-10-19 19:00:00;9,4;0;0;5,3
2015-10-19 20:00:00;8,9;0;0;5,5
2015-10-19 21:00:00;8,4;0;0;5,8
2015-10-19 22:00:00;8,4;0;0;4,6
2015-10-19 23:00:00;8,3;0;0;3,4
2015-10-20 00:00:00;8,3;0;0;2,2
2015-10-20 01:00:00;8,1;0,01;0;3
2015-10-20 02:00:00;7,9;0,01;0;3,7
2015-10-20 03:00:00;7,7;0,01;0;4,5
2015-10-20 04:00:00;7,7;0,1;0;4
2015-10-20 05:00:00;7,6;0,1;0;3,5
2015-10-20 06:00:00;7,6;0,1;0;3
2015-10-20 07:00:00;8,2;0;15,7;4,1
2015-10-20 08:00:00;8,8;0;56,1;5,2
2015-10-20 09:00:00;9,4;0;92,8;6,3
2015-10-20 10:00:00;9,9;0,06;121;7,5
2015-10-20 11:00:00;10,5;0,06;136,5;8,6
2015-10-20 12:00:00;11;0,06;137;9,7
2015-10-20 13:00:00;11;0,05;121,5;10,4
2015-10-20 14:00:00;11;0,05;96,6;11,2
2015-10-20 15:00:00;11;0,05;57,8;11,9
2015-10-20 16:00:00;10,4;0,01;12;10,7
2015-10-20 17:00:00;9,8;0,01;0;9,6
2015-10-20 18:00:00;9,2;0,01;0;8,4
2015-10-20 19:00:00;8,6;0;0;7,7
2015-10-20 20:00:00;8;0;0;6,9
2015-10-20 21:00:00;7,4;0;0;6,1
2015-10-20 22:00:00;7,1;0;0;6,1
2015-10-20 23:00:00;6,8;0;0;6,1
2015-10-21 00:00:00;6,6;0;0;6,1
2015-10-21 01:00:00;6,9;0;0;5,6
2015-10-21 02:00:00;7,2;0;0;5,1
2015-10-21 03:00:00;7,5;0;0;4,6
2015-10-21 04:00:00;7,3;0,01;0;5,5
2015-10-21 05:00:00;7;0,01;0;6,4
2015-10-21 06:00:00;6,8;0,01;0;7,3
2015-10-21 07:00:00;7,7;0;29,2;8,2
2015-10-21 08:00:00;8,5;0;109,8;9,2
2015-10-21 09:00:00;9,3;0;192;10,2
2015-10-21 10:00:00;10,3;0;261,9;11,4
2015-10-21 11:00:00;11,3;0;279,3;12,5
2015-10-21 12:00:00;12,3;0;237;13,6
2015-10-21 13:00:00;12,1;0;173,6;12,9
2015-10-21 14:00:00;11,8;0;109,8;12,1
2015-10-21 15:00:00;11,6;0;51,6;11,4
2015-10-21 16:00:00;11,3;0,01;8,1;12,2
2015-10-21 17:00:00;11,1;0,01;0;13,1
2015-10-21 18:00:00;10,8;0,01;0;14
2015-10-21 19:00:00;10,7;0,07;0;14,1
2015-10-21 20:00:00;10,6;0,07;0;14,2
2015-10-21 21:00:00;10,5;0,07;0;14,2
2015-10-21 22:00:00;10,3;0,42;0;13,9
2015-10-21 23:00:00;10,1;0,42;0;13,6
2015-10-22 00:00:00;9,9;0,42;0;13,3
2015-10-22 01:00:00;9,8;0,67;0;13,1
2015-10-22 02:00:00;9,7;0,67;0;12,9
2015-10-22 03:00:00;9,6;0,67;0;12,7
2015-10-22 04:00:00;9,8;0,17;0;12,8
2015-10-22 05:00:00;9,9;0,17;0;12,9
2015-10-22 06:00:00;10;0,17;0;13
2015-10-22 07:00:00;10,4;0,14;9,8;13,6
2015-10-22 08:00:00;10,7;0,14;35,4;14,2
2015-10-22 09:00:00;11,1;0,14;53,8;14,8
2015-10-22 10:00:00;11,4;0,11;63,6;14,9
2015-10-22 11:00:00;11,8;0,11;70,4;15
2015-10-22 12:00:00;12,2;0,11;75;15
2015-10-22 13:00:00;12,4;0,12;69,8;14,6
2015-10-22 14:00:00;12,7;0,12;58,7;14,3
2015-10-22 15:00:00;13;0,12;36,4;13,9
2015-10-22 16:00:00;12,7;0,23;6,9;13,7
2015-10-22 17:00:00;12,4;0,23;0;13,5
2015-10-22 18:00:00;12,1;0,23;0;13,3
2015-10-22 19:00:00;11,7;0,02;0;11,9
2015-10-22 20:00:00;11,3;0,02;0;10,4
2015-10-22 21:00:00;10,9;0,02;0;9
2015-10-22 22:00:00;10,4;0;0;8,5
2015-10-22 23:00:00;9,9;0;0;8
2015-10-23 00:00:00;9,4;0;0;7,5
2015-10-23 01:00:00;8,8;0;0;7,5
2015-10-23 02:00:00;8,2;0;0;7,5
2015-10-23 03:00:00;7,7;0;0;7,5
2015-10-23 04:00:00;7,9;0;0;6,6
2015-10-23 05:00:00;8,1;0;0;5,7
2015-10-23 06:00:00;8,3;0;0;4,8
2015-10-23 07:00:00;9,2;0;36,7;5,1
2015-10-23 08:00:00;10,1;0;143,5;5,4
2015-10-23 09:00:00;11;0;243,4;5,6
2015-10-23 10:00:00;11,9;0;320,1;6,4
2015-10-23 11:00:00;12,7;0;349;7,1
2015-10-23 12:00:00;13,6;0;324,4;7,9
2015-10-23 13:00:00;13,5;0;264,6;6,8
2015-10-23 14:00:00;13,5;0;186;5,7
2015-10-23 15:00:00;13,5;0;94,3;4,6
2015-10-23 16:00:00;12,6;0;14,3;6
2015-10-23 17:00:00;11,7;0;0;7,4
2015-10-23 18:00:00;10,8;0;0;8,8
2015-10-23 19:00:00;9,9;0;0;9
2015-10-23 20:00:00;9,1;0;0;9,1
2015-10-23 21:00:00;8,3;0;0;9,3
2015-10-23 22:00:00;8;0;0;9,6
2015-10-23 23:00:00;7,8;0;0;9,9
2015-10-24 00:00:00;7,5;0;0;10,2
2015-10-24 01:00:00;7,7;0;0;11,1
2015-10-24 02:00:00;8;0;0;11,9
2015-10-24 03:00:00;8,2;0;0;12,7
2015-10-24 04:00:00;7,9;0;0;12
2015-10-24 05:00:00;7,6;0;0;11,2
2015-10-24 06:00:00;7,3;0;0;10,5
2015-10-24 07:00:00;8,3;0;40,3;11,7
2015-10-24 08:00:00;9,4;0;160,4;12,9
2015-10-24 09:00:00;10,5;0;266,1;14,1
2015-10-24 10:00:00;11,7;0;340,5;12,8
2015-10-24 11:00:00;12,9;0;358,7;11,4
2015-10-24 12:00:00;14,1;0;318,6;10
2015-10-24 13:00:00;14,2;0;246,1;8,8
2015-10-24 14:00:00;14,3;0;166;7,7
2015-10-24 15:00:00;14,4;0;81,6;6,5
2015-10-24 16:00:00;13,4;0;11,2;6,8
2015-10-24 17:00:00;12,4;0;0;7,1
2015-10-24 18:00:00;11,3;0;0;7,5
2015-10-24 19:00:00;11,3;0;0;7,7
2015-10-24 20:00:00;11,2;0;0;7,9
2015-10-24 21:00:00;11,1;0;0;8,1
2015-10-24 22:00:00;10,8;0;0;7,4
2015-10-24 23:00:00;10,5;0;0;6,8
2015-10-25 00:00:00;10,3;0;0;6,2
2015-10-25 01:00:00;10,2;0,11;0;6,5
2015-10-25 02:00:00;10;0,11;0;6,8
2015-10-25 03:00:00;9,9;0,11;0;7,1
2015-10-25 04:00:00;9,9;0,02;0;7,2
2015-10-25 05:00:00;9,9;0,02;0;7,2
2015-10-25 06:00:00;9,8;0,02;0;7,3
2015-10-25 07:00:00;10,1;0,22;3,1;6,2
2015-10-25 08:00:00;10,4;0,22;13,9;5,1
2015-10-25 09:00:00;10,7;0,22;26,7;4
2015-10-25 10:00:00;10,9;0,02;38,8;5
2015-10-25 11:00:00;11,1;0,02;54,1;6
2015-10-25 12:00:00;11,3;0,02;70,1;6,9
2015-10-25 13:00:00;11,4;0;74,7;6,5
2015-10-25 14:00:00;11,5;0;61,2;6,1
2015-10-25 15:00:00;11,6;0;32,5;5,6
2015-10-25 16:00:00;11,2;0;4,5;5,5
2015-10-25 17:00:00;10,9;0;0;5,3
2015-10-25 18:00:00;10,5;0;0;5,1
2015-10-25 19:00:00;10,4;0,01;0;5,9
2015-10-25 20:00:00;10,3;0,01;0;6,8
2015-10-25 21:00:00;10,3;0,01;0;7,6
2015-10-25 22:00:00;10,4;0,02;0;7,1
2015-10-25 23:00:00;10,5;0,02;0;6,6
2015-10-26 00:00:00;10,6;0,02;0;6,1
2015-10-26 01:00:00;10,3;0,02;0;7,6
2015-10-26 02:00:00;10,1;0,02;0;9,2
2015-10-26 03:00:00;9,8;0,02;0;10,7
2015-10-26 04:00:00;9,5;0;0;11,5
2015-10-26 05:00:00;9,2;0;0;12,3
2015-10-26 06:00:00;9;0;0;13
2015-10-26 07:00:00;9,8;0;34,5;13,6
2015-10-26 08:00:00;10,6;0;150,2;14,2
2015-10-26 09:00:00;11,4;0;263,3;14,8
2015-10-26 10:00:00;12,5;0;351,2;15,7
2015-10-26 11:00:00;13,6;0;397;16,5
2015-10-26 12:00:00;14,7;0;392,6;17,4
2015-10-26 13:00:00;14,8;0;339,4;15,5
2015-10-26 14:00:00;14,8;0;242,5;13,6
2015-10-26 15:00:00;14,8;0;116,4;11,7
2015-10-26 16:00:00;13,6;0;13,4;12,2
2015-10-26 17:00:00;12,4;0;0;12,6
2015-10-26 18:00:00;11,2;0;0;13
2015-10-26 19:00:00;10,9;0;0;13,5
2015-10-26 20:00:00;10,6;0;0;14
2015-10-26 21:00:00;10,3;0;0;14,6
2015-10-26 22:00:00;10,1;0;0;15,1
2015-10-26 23:00:00;9,9;0;0;15,7
2015-10-27 00:00:00;9,6;0;0;16,2
2015-10-27 01:00:00;9,4;0;0;15,9
2015-10-27 02:00:00;9,1;0;0;15,6
2015-10-27 03:00:00;8,9;0;0;15,4
2015-10-27 04:00:00;8,7;0;0;15,8
2015-10-27 05:00:00;8,5;0;0;16,2
2015-10-27 06:00:00;8,4;0;0;16,7
2015-10-27 07:00:00;9,3;0;38,4;16,9
2015-10-27 08:00:00;10,2;0;169,4;17,1
2015-10-27 09:00:00;11,2;0;285;17,4
2015-10-27 10:00:00;12,5;0;362,9;16,4
2015-10-27 11:00:00;13,7;0;398;15,5
2015-10-27 12:00:00;15;0;388,4;14,6
2015-10-27 13:00:00;15;0;330,8;13,9
2015-10-27 14:00:00;15;0;233,6;13,1
2015-10-27 15:00:00;15;0;110,3;12,4
2015-10-27 16:00:00;13,8;0;11,2;13,1
2015-10-27 17:00:00;12,6;0;0;13,9
2015-10-27 18:00:00;11,5;0;0;14,6
2015-10-27 19:00:00;10,9;0;0;15,1
2015-10-27 20:00:00;10,4;0;0;15,6
2015-10-27 21:00:00;9,8;0;0;16,1
2015-10-27 22:00:00;9,5;0;0;16,9
2015-10-27 23:00:00;9,2;0;0;17,8
2015-10-28 00:00:00;8,9;0;0;18,7
2015-10-28 01:00:00;8,5;0;0;18,4
2015-10-28 02:00:00;8,1;0;0;18
2015-10-28 03:00:00;7,7;0;0;17,7
2015-10-28 04:00:00;7,7;0;0;17,7
2015-10-28 05:00:00;7,6;0;0;17,7
2015-10-28 06:00:00;7,6;0;0;17,6
2015-10-28 07:00:00;8,6;0;32,6;17
2015-10-28 08:00:00;9,6;0;145,9;16,4
2015-10-28 09:00:00;10,6;0;234,4;15,8
2015-10-28 10:00:00;11,5;0;281,5;14,8
2015-10-28 11:00:00;12,4;0;284,6;13,9
2015-10-28 12:00:00;13,4;0;249,9;13
2015-10-28 13:00:00;13,3;0,02;188,8;13
2015-10-28 14:00:00;13,3;0,02;132,8;13
2015-10-28 15:00:00;13,2;0,02;69;13
2015-10-28 16:00:00;12,8;0;6,7;13,5
2015-10-28 17:00:00;12,3;0;0;14
2015-10-28 18:00:00;11,9;0;0;14,5
2015-10-28 19:00:00;11,7;0;0;13,3
2015-10-28 20:00:00;11,5;0;0;12,2
2015-10-28 21:00:00;11,3;0;0;11,1
2015-10-28 22:00:00;11,2;0;0;10,3
2015-10-28 23:00:00;11,1;0;0;9,6
2015-10-29 00:00:00;11,1;0;0;8,8
2015-10-29 01:00:00;10,6;0,17;0;8,1
2015-10-29 02:00:00;10,1;0,17;0;7,4
2015-10-29 03:00:00;9,6;0,17;0;6,8
2015-10-29 04:00:00;9,9;0,06;0;7
2015-10-29 05:00:00;10,1;0,06;0;7,3
2015-10-29 06:00:00;10,4;0,06;0;7,5
2015-10-29 07:00:00;10,7;0;11,4;7,6
2015-10-29 08:00:00;11,1;0;67,3;7,7
2015-10-29 09:00:00;11,4;0;160,2;7,8
2015-10-29 10:00:00;12,4;0,01;264,6;8,4
2015-10-29 11:00:00;13,4;0,01;317,3;9
2015-10-29 12:00:00;14,3;0,01;295,7;9,5
2015-10-29 13:00:00;14,4;0;239,1;7,6
2015-10-29 14:00:00;14,4;0;165,3;5,7
2015-10-29 15:00:00;14,4;0;77,2;3,8
2015-10-29 16:00:00;13,2;0;5,8;5,3
2015-10-29 17:00:00;11,9;0;0;6,7
2015-10-29 18:00:00;10,7;0;0;8,1
2015-10-29 19:00:00;10,3;0;0;8,5
2015-10-29 20:00:00;10;0;0;8,8
2015-10-29 21:00:00;9,6;0;0;9,2
2015-10-29 22:00:00;9;0;0;9,6
2015-10-29 23:00:00;8,4;0;0;10
2015-10-30 00:00:00;7,7;0;0;10,4
2015-10-30 01:00:00;7,8;0;0;10,7
2015-10-30 02:00:00;7,9;0;0;11,1
2015-10-30 03:00:00;7,9;0;0;11,4
2015-10-30 04:00:00;7,8;0;0;12,4
2015-10-30 05:00:00;7,7;0;0;13,3
2015-10-30 06:00:00;7,6;0;0;14,3
2015-10-30 07:00:00;8,5;0;24,3;15,3
2015-10-30 08:00:00;9,4;0;122,6;16,3
2015-10-30 09:00:00;10,4;0;217;17,3
2015-10-30 10:00:00;11,4;0;284,6;16,3
2015-10-30 11:00:00;12,4;0;305;15,3
2015-10-30 12:00:00;13,4;0;275,6;14,3
2015-10-30 13:00:00;13,3;0;214,8;13,3
2015-10-30 14:00:00;13,2;0;145,4;12,4
2015-10-30 15:00:00;13,1;0;67;11,4
2015-10-30 16:00:00;12,2;0;3,9;10,9
2015-10-30 17:00:00;11,3;0;0;10,3
2015-10-30 18:00:00;10,5;0;0;9,8
2015-10-30 19:00:00;10,3;0;0;10,5
2015-10-30 20:00:00;10,1;0;0;11,3
2015-10-30 21:00:00;10;0;0;12
2015-10-30 22:00:00;9,9;0;0;13,5
2015-10-30 23:00:00;9,8;0;0;14,9
2015-10-31 00:00:00;9,7;0;0;16,4
2015-10-31 01:00:00;9,4;0;0;16,6
2015-10-31 02:00:00;9,1;0;0;16,8
2015-10-31 03:00:00;8,7;0;0;17,1
2015-10-31 04:00:00;8,5;0;0;17
2015-10-31 05:00:00;8,3;0;0;16,9
2015-10-31 06:00:00;8,1;0;0;16,9
2015-10-31 07:00:00;9;0;29,4;17,1
2015-10-31 08:00:00;9,8;0;153,4;17,4
2015-10-31 09:00:00;10,7;0;269,3;17,7
2015-10-31 10:00:00;11,8;0;347,4;16,8
2015-10-31 11:00:00;12,9;0;381,5;16
2015-10-31 12:00:00;14,1;0;369,7;15,1
2015-10-31 13:00:00;14;0;310,2;14,3
2015-10-31 14:00:00;13,9;0;212,9;13,5
2015-10-31 15:00:00;13,9;0;92,5;12,7
2015-10-31 16:00:00;12,9;0;3,5;13,6
2015-10-31 17:00:00;12;0;0;14,6
2015-10-31 18:00:00;11,1;0;0;15,5
2015-10-31 19:00:00;10,5;0;0;15,3
2015-10-31 20:00:00;10;0;0;15,1
2015-10-31 21:00:00;9,5;0;0;14,8
2015-10-31 22:00:00;8,8;0;0;14,7
2015-10-31 23:00:00;8,2;0;0;14,6
2015-11-01 00:00:00;7,5;0;0;14,5
2015-11-01 01:00:00;7,1;0;0;12,5
2015-11-01 02:00:00;6,8;0;0;10,6
2015-11-01 03:00:00;6,4;0;0;8,7
2015-11-01 04:00:00;6,1;0;0;8,7
2015-11-01 05:00:00;5,9;0;0;8,7
2015-11-01 06:00:00;5,6;0;0;8,8
2015-11-01 07:00:00;6,7;0;25;9,2
2015-11-01 08:00:00;7,8;0;138,6;9,7
2015-11-01 09:00:00;9;0;252,6;10,1
2015-11-01 10:00:00;10,3;0;335,9;8,7
2015-11-01 11:00:00;11,7;0;375,5;7,2
2015-11-01 12:00:00;13;0;366,3;5,8
2015-11-01 13:00:00;13,1;0;308,5;4,9
2015-11-01 14:00:00;13,2;0;210,9;3,9
2015-11-01 15:00:00;13,2;0;89,4;3
2015-11-01 16:00:00;11,3;0;1,6;5,1
2015-11-01 17:00:00;9,3;0;0;7,2
2015-11-01 18:00:00;7,4;0;0;9,3
2015-11-01 19:00:00;7,5;0;0;8,9
2015-11-01 20:00:00;7,6;0;0;8,5
2015-11-01 21:00:00;7,8;0;0;8,1
2015-11-01 22:00:00;7,7;0;0;9
2015-11-01 23:00:00;7,5;0;0;9,9
2015-11-02 00:00:00;7,4;0;0;10,8
2015-11-02 01:00:00;7,1;0;0;10,9
2015-11-02 02:00:00;6,8;0;0;10,9
2015-11-02 03:00:00;6,6;0;0;11
2015-11-02 04:00:00;6,4;0;0;11
2015-11-02 05:00:00;6,3;0;0;11
2015-11-02 06:00:00;6,1;0;0;11,1
2015-11-02 07:00:00;7;0;25,5;11,9
2015-11-02 08:00:00;8;0;147;12,7
2015-11-02 09:00:00;8,9;0;266,9;13,5
2015-11-02 10:00:00;10,5;0;350,5;13,1
2015-11-02 11:00:00;12,2;0;387,5;12,6
2015-11-02 12:00:00;13,9;0;374,8;12,1
2015-11-02 13:00:00;13,4;0;312,4;11,4
2015-11-02 14:00:00;12,9;0;210,2;10,7
2015-11-02 15:00:00;12,4;0;86,2;10
2015-11-02 16:00:00;11,2;0;0;11,5
2015-11-02 17:00:00;10;0;0;13
2015-11-02 18:00:00;8,8;0;0;14,4
2015-11-02 19:00:00;8,1;0;0;13,8
2015-11-02 20:00:00;7,5;0;0;13,2
2015-11-02 21:00:00;6,8;0;0;12,7
2015-11-02 22:00:00;6,7;0;0;13,1
2015-11-02 23:00:00;6,5;0;0;13,6
2015-11-03 00:00:00;6,3;0;0;14
2015-11-03 01:00:00;5,9;0;0;14
2015-11-03 02:00:00;5,5;0;0;13,9
2015-11-03 03:00:00;5,1;0;0;13,8
2015-11-03 04:00:00;5;0;0;13,7
2015-11-03 05:00:00;4,9;0;0;13,6
2015-11-03 06:00:00;4,8;0;0;13,5
2015-11-03 07:00:00;6,1;0;23,2;14,1
2015-11-03 08:00:00;7,3;0;140,4;14,7
2015-11-03 09:00:00;8,5;0;255,2;15,3
2015-11-03 10:00:00;10;0;332,7;13,4
2015-11-03 11:00:00;11,4;0;365,1;11,4
2015-11-03 12:00:00;12,8;0;351;9,5
2015-11-03 13:00:00;12,6;0;290,1;8,6
2015-11-03 14:00:00;12,5;0;193,5;7,8
2015-11-03 15:00:00;12,3;0;77,8;6,9
2015-11-03 16:00:00;11,2;0;0;7,8
2015-11-03 17:00:00;10,1;0;0;8,6
2015-11-03 18:00:00;8,9;0;0;9,5
2015-11-03 19:00:00;8,7;0;0;9,6
2015-11-03 20:00:00;8,5;0;0;9,7
2015-11-03 21:00:00;8,3;0;0;9,8
2015-11-03 22:00:00;8,2;0;0;11,6
2015-11-03 23:00:00;8,1;0;0;13,5
2015-11-04 00:00:00;7,9;0;0;15,3
2015-11-04 01:00:00;8;0;0;15,2
2015-11-04 02:00:00;8;0;0;15
2015-11-04 03:00:00;8;0;0;14,9
2015-11-04 04:00:00;8,1;0;0;15,8
2015-11-04 05:00:00;8,2;0;0;16,7
2015-11-04 06:00:00;8,3;0;0;17,6
2015-11-04 07:00:00;9,4;0;17,6;18
2015-11-04 08:00:00;10,4;0;110,6;18,5
2015-11-04 09:00:00;11,5;0;198;19
2015-11-04 10:00:00;12,8;0;251,2;18,2
2015-11-04 11:00:00;14,2;0;271,9;17,5
2015-11-04 12:00:00;15,5;0;262,1;16,8
2015-11-04 13:00:00;15,2;0;216,8;14,9
2015-11-04 14:00:00;14,9;0;150,2;13,1
2015-11-04 15:00:00;14,6;0;63,8;11,3
2015-11-04 16:00:00;14;0;0;11,9
2015-11-04 17:00:00;13,4;0;0;12,5
2015-11-04 18:00:00;12,8;0;0;13,1
2015-11-04 19:00:00;12,5;0,11;0;12,5
2015-11-04 20:00:00;12,3;0,11;0;11,9
2015-11-04 21:00:00;12;0,11;0;11,4
2015-11-04 22:00:00;11,8;0,34;0;10,7
2015-11-04 23:00:00;11,7;0,34;0;10
2015-11-05 00:00:00;11,5;0,34;0;9,3
2015-11-05 01:00:00;11,2;0,21;0;9,8
2015-11-05 02:00:00;10,9;0,21;0;10,4
2015-11-05 03:00:00;10,6;0,21;0;10,9
2015-11-05 04:00:00;10,1;0;0;11
2015-11-05 05:00:00;9,7;0;0;11,1
2015-11-05 06:00:00;9,2;0;0;11,1
2015-11-05 07:00:00;10;0;15,7;11,9
2015-11-05 08:00:00;10,9;0;99,6;12,6
2015-11-05 09:00:00;11,7;0;162,6;13,3
2015-11-05 10:00:00;12,8;0,02;181,4;13,2
2015-11-05 11:00:00;13,9;0,02;200,2;13,1
2015-11-05 12:00:00;15;0,02;229,2;13
2015-11-05 13:00:00;15,3;0,01;219,3;13,2
2015-11-05 14:00:00;15,5;0,01;154,4;13,4
2015-11-05 15:00:00;15,7;0,01;59,1;13,6
2015-11-05 16:00:00;14,9;0,1;0;14,6
2015-11-05 17:00:00;14,1;0,1;0;15,6
2015-11-05 18:00:00;13,3;0,1;0;16,7
2015-11-05 19:00:00;13,2;0,09;0;16,5
2015-11-05 20:00:00;13;0,09;0;16,4
2015-11-05 21:00:00;12,9;0,09;0;16,3
2015-11-05 22:00:00;13;0,37;0;15,2
2015-11-05 23:00:00;13,1;0,37;0;14,2
2015-11-06 00:00:00;13,1;0,37;0;13,1
2015-11-06 01:00:00;13,3;0,07;0;14,5
2015-11-06 02:00:00;13,4;0,07;0;16
2015-11-06 03:00:00;13,6;0,07;0;17,5
2015-11-06 04:00:00;13,4;0;0;16,1
2015-11-06 05:00:00;13,3;0;0;14,7
2015-11-06 06:00:00;13,2;0;0;13,2
2015-11-06 07:00:00;13,6;0,06;2,5;13,3
2015-11-06 08:00:00;14;0,06;20,4;13,3
2015-11-06 09:00:00;14,4;0,06;48,4;13,3
2015-11-06 10:00:00;14,8;0,04;77,4;13,9
2015-11-06 11:00:00;15,3;0,04;105,7;14,5
2015-11-06 12:00:00;15,7;0,04;126;15,1
2015-11-06 13:00:00;15,8;0,02;123,7;14,4
2015-11-06 14:00:00;16;0,02;98;13,8
2015-11-06 15:00:00;16,1;0,02;44,3;13,1
2015-11-06 16:00:00;15,7;0,04;0;14
2015-11-06 17:00:00;15,4;0,04;0;14,8
2015-11-06 18:00:00;15;0,04;0;15,7
2015-11-06 19:00:00;15,4;1,11;0;17,1
2015-11-06 20:00:00;15,7;1,11;0;18,4
2015-11-06 21:00:00;16,1;1,11;0;19,8
2015-11-06 22:00:00;16,4;0,12;0;19,6
2015-11-06 23:00:00;16,6;0,12;0;19,4
2015-11-07 00:00:00;16,9;0,12;0;19,2
2015-11-07 01:00:00;16,8;0,01;0;18,1
2015-11-07 02:00:00;16,7;0,01;0;17
2015-11-07 03:00:00;16,7;0,01;0;15,8
2015-11-07 04:00:00;16,5;0,24;0;14,9
2015-11-07 05:00:00;16,4;0,24;0;13,9
2015-11-07 06:00:00;16,3;0,24;0;12,9
2015-11-07 07:00:00;16,5;0,03;5,5;12,4
2015-11-07 08:00:00;16,7;0,03;44;11,8
2015-11-07 09:00:00;16,9;0,03;92,7;11,3
2015-11-07 10:00:00;17,2;0,06;134,2;13
2015-11-07 11:00:00;17,6;0,06;158,6;14,7
2015-11-07 12:00:00;17,9;0,06;160,3;16,4
2015-11-07 13:00:00;18;0;137,8;15,6
2015-11-07 14:00:00;18,2;0;98,5;14,8
2015-11-07 15:00:00;18,4;0;40,9;14
2015-11-07 16:00:00;18,1;0,12;0;15,9
2015-11-07 17:00:00;17,8;0,12;0;17,8
2015-11-07 18:00:00;17,6;0,12;0;19,7
2015-11-07 19:00:00;17,3;0,16;0;20,9
2015-11-07 20:00:00;17;0,16;0;22,1
2015-11-07 21:00:00;16,7;0,16;0;23,3
2015-11-07 22:00:00;16;0;0;20,7
2015-11-07 23:00:00;15,2;0;0;18,1
2015-11-08 00:00:00;14,5;0;0;15,4
