timestamp,windprod,wind_prediction
2017-07-04 07:00:00,34.6760392,28.305954363
2017-07-04 08:00:00,35.5870444,30.3394239455
2017-07-04 09:00:00,37.127077,31.3037423781
2017-07-04 10:00:00,38.3272902,31.104578036
2017-07-04 11:00:00,38.1212295,31.3501453833
2017-07-04 12:00:00,35.8364863,24.7555507128
2017-07-04 13:00:00,32.5178245,25.5970854718
2017-07-04 14:00:00,27.8398851,27.0256121643
2017-07-04 15:00:00,22.8329716,24.9726660112
2017-07-04 16:00:00,17.7465259,24.0173230568
2017-07-04 17:00:00,12.7540728,20.1480226196
2017-07-04 18:00:00,8.7630024,8.08641414055
2017-07-04 19:00:00,6.9699128,7.9920825158
2017-07-04 20:00:00,6.4854894,10.0076011419
2017-07-04 21:00:00,5.7624694,5.06914955485
2017-07-04 22:00:00,4.9056907,3.19589117306
2017-07-04 23:00:00,4.6128676,4.50163419198
2017-07-05 00:00:00,4.3561955,2.92339739132
2017-07-05 01:00:00,4.0236063,3.54781685192
2017-07-05 02:00:00,4.3670408,3.51936480306
2017-07-05 03:00:00,5.4551859,1.25827882973
2017-07-05 04:00:00,5.9070734,6.88253352629
2017-07-05 05:00:00,4.8478491,9.6184977462
2017-07-05 06:00:00,3.9693798,11.2935134261
2017-07-05 07:00:00,3.6801718,2.11134345884
2017-07-05 08:00:00,3.8175456,2.29000245256
2017-07-05 09:00:00,3.97661,5.00479559331
2017-07-05 10:00:00,3.9910704,5.05119859851
2017-07-05 11:00:00,4.2260519,11.1052043406
2017-07-05 12:00:00,4.6923998,7.19695076204
2017-07-05 13:00:00,5.205744,14.9729791635
2017-07-05 14:00:00,5.5817144,16.2876976605
2017-07-05 15:00:00,5.6684768,14.9535025928
2017-07-05 16:00:00,5.6504013,14.6884586748
2017-07-05 17:00:00,5.5021822,11.6517175184
2017-07-05 18:00:00,5.6937825,3.07158188509
2017-07-05 19:00:00,6.398727,0.034840728697
2017-07-05 20:00:00,7.4687966,-2.08398500032
2017-07-05 21:00:00,6.8542296,0.55595308637
2017-07-05 22:00:00,5.7552392,3.31867484668
2017-07-05 23:00:00,5.3286574,2.80806358152
2017-07-06 00:00:00,4.6923998,0.0753194844319
2017-07-06 01:00:00,4.1284442,1.71198599716
2017-07-06 02:00:00,3.9296137,-0.0759162380443
2017-07-06 03:00:00,3.8030852,2.62990142454
2017-07-06 04:00:00,3.3005863,3.14051268969
2017-07-06 05:00:00,2.1365241,1.74941352419
2017-07-06 06:00:00,0.8423183,1.53077261147
2017-07-06 07:00:00,0.5964915,-0.570102161208
2017-07-06 08:00:00,0.7483257,-2.51974121141
2017-07-06 09:00:00,0.8784693,-2.80426170002
2017-07-06 10:00:00,1.1821377,-4.51730888117
2017-07-06 11:00:00,1.7244027,0.250430412714
2017-07-06 12:00:00,2.1979808,-2.71145568962
2017-07-06 13:00:00,3.6404057,-2.91062003165
2017-07-06 14:00:00,3.7090926,-0.848698400355
2017-07-06 15:00:00,3.7343983,-1.82351792546
2017-07-06 16:00:00,4.5875619,-3.57399263363
2017-07-06 17:00:00,6.1275945,0.4749955749
2017-07-06 18:00:00,9.3667241,10.5046600858
2017-07-06 19:00:00,12.8552956,13.2299543191
2017-07-06 20:00:00,19.9228161,13.6088064325
2017-07-06 21:00:00,26.209475,15.9462730742
2017-07-06 22:00:00,31.2416942,14.7738148214
2017-07-06 23:00:00,33.4939015,12.8346768637
2017-07-07 00:00:00,30.2186209,12.9215586247
2017-07-07 01:00:00,25.4575342,12.7418708533
2017-07-07 02:00:00,23.1944816,13.1866025426
2017-07-07 03:00:00,23.0354172,13.1866025426
2017-07-07 04:00:00,19.9372765,12.9500106735
2017-07-07 05:00:00,17.4826236,16.1577981648
2017-07-07 06:00:00,13.8602934,7.54020599938
2017-07-07 07:00:00,12.3672571,12.9500106735
2017-07-07 08:00:00,11.92983,4.81765142798
2017-07-07 09:00:00,13.4409418,5.12899121363
2017-07-07 10:00:00,14.0555088,4.94484026688
2017-07-07 11:00:00,16.1992631,2.37975723425
2017-07-07 12:00:00,20.0493446,3.67347354629
2017-07-07 13:00:00,23.787358,14.854594125
2017-07-07 14:00:00,26.1769391,18.1938067263
2017-07-07 15:00:00,26.8999591,30.8419519365
2017-07-07 16:00:00,25.6816704,62.4753285945
2017-07-07 17:00:00,21.0145763,19.7873998467
2017-07-07 18:00:00,17.1283438,7.5870539303
2017-07-07 19:00:00,14.4640151,5.75639736263
2017-07-07 20:00:00,13.1445036,0.458570232912
2017-07-07 21:00:00,12.6130839,1.31958156257
2017-07-07 22:00:00,11.6876183,3.9310676004
2017-07-07 23:00:00,11.5213237,1.5187459046
2017-07-08 00:00:00,12.7396124,1.09501640038
2017-07-08 01:00:00,14.1675769,2.52354309291
2017-07-08 02:00:00,14.4170188,7.46199467996
2017-07-08 03:00:00,14.9159026,9.33525306175
2017-07-08 04:00:00,16.0655044,7.2254028109
2017-07-08 05:00:00,16.8391358,9.40113263764
2017-07-08 06:00:00,16.1341913,13.4216687973
2017-07-08 07:00:00,17.4753934,12.9484850592
2017-07-08 08:00:00,20.9422743,16.5811936273
2017-07-08 09:00:00,25.2406282,20.2824142957
2017-07-08 10:00:00,28.4002256,27.3760122288
2017-07-08 11:00:00,30.1390887,27.4044642777
2017-07-08 12:00:00,32.3009185,24.0816770183
2017-07-08 13:00:00,31.5851287,22.9645972489
2017-07-08 14:00:00,29.7920391,20.116519342
2017-07-08 15:00:00,28.0351005,17.5619374019
2017-07-08 16:00:00,25.2984698,17.6188414996
2017-07-08 17:00:00,21.8135134,15.7233505095
2017-07-08 18:00:00,17.171725,9.65414984869
2017-07-08 19:00:00,14.9267479,8.78416304086
2017-07-08 20:00:00,13.8747538,8.53859569363
2017-07-08 21:00:00,12.6456198,8.34993244412
2017-07-08 22:00:00,11.4887878,10.1857632989
2017-07-08 23:00:00,11.1995798,12.6460136142
2017-07-09 00:00:00,9.9740609,8.63597854709
2017-07-09 01:00:00,9.3341882,10.6514971732
2017-07-09 02:00:00,8.8786856,9.3367786761
2017-07-09 03:00:00,7.7254687,5.94066197703
2017-07-09 04:00:00,7.338653,4.12430769296
2017-07-09 05:00:00,5.1189816,2.13724111573
2017-07-09 06:00:00,3.9259986,2.11776454504
2017-07-09 07:00:00,3.8753872,3.11053502648
2017-07-09 08:00:00,3.4994168,3.09105845579
2017-07-09 09:00:00,3.1632125,3.51631357435
2017-07-09 10:00:00,3.1632125,1.44389085054
2017-07-09 11:00:00,3.145137,-0.183800184023
2017-07-09 12:00:00,3.0475293,1.96347759386
2017-07-09 13:00:00,2.8595441,-0.884600313034
2017-07-09 14:00:00,3.1342917,-0.430893145605
2017-07-09 15:00:00,3.4379601,-1.58540044204
2017-07-09 16:00:00,3.9838402,-2.47486382056
2017-07-09 17:00:00,5.0358343,2.43513571762
2017-07-09 18:00:00,6.6590142,1.46031619252
2017-07-09 19:00:00,10.3644917,11.2339122637
2017-07-09 20:00:00,14.9231328,14.0161105947
2017-07-09 21:00:00,18.0971906,13.3827156559
2017-07-09 22:00:00,18.653916,11.8883093875
2017-07-09 23:00:00,18.1044208,15.360806755
2017-07-10 00:00:00,17.2584874,10.7173767491
2017-07-10 01:00:00,15.9570514,12.023119768
2017-07-10 02:00:00,13.7626857,13.5370026071
2017-07-10 03:00:00,13.0035147,14.1329700188
2017-07-10 04:00:00,12.363642,14.4069894149
2017-07-10 05:00:00,9.6667774,17.9258897876
2017-07-10 06:00:00,7.4398758,11.2459389706
2017-07-10 07:00:00,6.5541763,11.3776981224
2017-07-10 08:00:00,6.940992,24.3759117079
2017-07-10 09:00:00,8.0689032,43.0305677268
2017-07-10 10:00:00,9.543864,12.390427988
2017-07-10 11:00:00,11.2610365,9.59416830086
2017-07-10 12:00:00,13.0613563,-2.90756880295
2017-07-10 13:00:00,14.9267479,-1.09121451888
2017-07-10 14:00:00,16.4559352,9.11661214903
2017-07-10 15:00:00,16.2896406,13.0553790782
2017-07-10 16:00:00,15.1689596,8.78976213137
2017-07-10 17:00:00,14.2579544,4.41322681669
2017-07-10 18:00:00,13.0613563,-1.20654832868
2017-07-10 19:00:00,12.8191446,-2.90011893913
2017-07-10 20:00:00,12.9998996,-4.12050581146
2017-07-10 21:00:00,14.0229729,23.0514790098
2017-07-10 22:00:00,17.1066532,24.7840027617
2017-07-10 23:00:00,18.4803912,21.1512941935
2017-07-11 00:00:00,20.2879412,20.9446799877
2017-07-11 01:00:00,22.2907066,21.7113596926
2017-07-11 02:00:00,22.3123972,18.9396624541
2017-07-11 03:00:00,21.5532262,15.5150937062
2017-07-11 04:00:00,21.2423276,11.7970289915
2017-07-11 05:00:00,19.5721514,10.6994257927
2017-07-11 06:00:00,19.5179249,9.86686651194
2017-07-11 07:00:00,22.2545556,7.9456795106
2017-07-11 08:00:00,26.932495,9.08968571452
2017-07-11 09:00:00,32.8034174,12.8826054833
2017-07-11 10:00:00,35.7967202,10.4313306461
2017-07-11 11:00:00,38.862325,16.9959476534
2017-07-11 12:00:00,41.0639209,12.0949235933
2017-07-11 13:00:00,42.2894398,21.4071582039
2017-07-11 14:00:00,42.2424435,22.1616259321
2017-07-11 15:00:00,38.8587099,19.4067437348
2017-07-11 16:00:00,32.3949111,16.9659699902
2017-07-11 17:00:00,25.1357903,24.3646718926
2017-07-11 18:00:00,19.340785,10.2875447875
2017-07-11 19:00:00,17.750141,19.2285815778
2017-07-11 20:00:00,17.4030914,6.78812098546
2017-07-11 21:00:00,15.3750203,-1.18707175799
2017-07-11 22:00:00,14.5760832,0.714638672664
2017-07-11 23:00:00,14.9014422,16.7191268388
2017-07-12 00:00:00,14.6266946,8.85309384546
2017-07-12 01:00:00,14.9737442,7.86929884219
2017-07-12 02:00:00,17.6561484,6.49767624738
2017-07-12 03:00:00,21.1989464,3.25279527078
2017-07-12 04:00:00,23.317395,1.97550430073
2017-07-12 05:00:00,24.3404683,6.05294455812
2017-07-12 06:00:00,25.6997459,6.46922419852
2017-07-12 07:00:00,30.9127201,11.6906706598
2017-07-12 08:00:00,35.1206965,15.6063741022
2017-07-12 09:00:00,38.7430267,22.683371269
2017-07-12 10:00:00,45.8322378,23.506169574
2017-07-12 11:00:00,52.0140588,37.4515665324
2017-07-12 12:00:00,59.0924246,21.3863276967
2017-07-12 13:00:00,66.2322471,15.0867709831
2017-07-12 14:00:00,73.7805759,16.372884913
2017-07-12 15:00:00,77.6993443,18.6963543078
2017-07-12 16:00:00,81.231297,25.2440037555
2017-07-12 17:00:00,84.1884488,20.5162047463
2017-07-12 18:00:00,86.7624,33.820942172
2017-07-12 19:00:00,86.1297575,34.0609684388
2017-07-12 20:00:00,82.894243,42.6329140916
2017-07-12 21:00:00,82.4640461,42.8249499823
2017-07-12 22:00:00,79.7057248,39.1966302036
2017-07-12 23:00:00,73.9468705,39.7836221372
2017-07-13 00:00:00,66.228632,34.3061072361
2017-07-13 01:00:00,60.1697244,34.3540358557
2017-07-13 02:00:00,54.1325074,32.5376815716
2017-07-13 03:00:00,48.984605,31.6107906661
2017-07-13 04:00:00,45.1345235,31.3172946993
2017-07-13 05:00:00,39.476892,28.2610769722
2017-07-13 06:00:00,37.5898098,29.3481790784
2017-07-13 07:00:00,37.9621651,28.5904748517
2017-07-13 08:00:00,36.6860348,31.3711475683
2017-07-13 09:00:00,33.0203234,30.4622076191
2017-07-13 10:00:00,30.3234588,29.5532676699
2017-07-13 11:00:00,28.6785883,28.5215440471
2017-07-13 12:00:00,26.5890605,27.4808449461
2017-07-13 13:00:00,23.7186711,30.7541779715
2017-07-13 14:00:00,20.8808176,28.4646399493
2017-07-13 15:00:00,17.5440803,22.4570372124
2017-07-13 16:00:00,13.8964444,21.2081982912
2017-07-13 17:00:00,9.4209506,17.9348652658
2017-07-13 18:00:00,6.4854894,9.03278161679
2017-07-13 19:00:00,5.531103,8.25712643372
2017-07-13 20:00:00,5.4660312,8.60752649823
2017-07-13 21:00:00,5.5600238,7.76599173926
2017-07-13 22:00:00,5.4515708,5.61871396138
2017-07-13 23:00:00,5.5491785,0.349338880523
2017-07-14 00:00:00,5.4045745,1.93062690988
2017-07-14 01:00:00,5.4877218,2.01598305646
2017-07-14 02:00:00,6.4095723,1.83629528513
2017-07-14 03:00:00,7.9242992,-0.396338639336
2017-07-14 04:00:00,8.9582178,-0.24510291686
2017-07-14 05:00:00,9.0702859,1.27775540042
2017-07-14 06:00:00,7.8881482,-0.255604009382
2017-07-14 07:00:00,6.9916034,0.141199060324
2017-07-14 08:00:00,7.3964946,0.632333754784
2017-07-14 09:00:00,7.338653,-1.1945216218
2017-07-14 10:00:00,9.4209506,-0.3814389117
2017-07-14 11:00:00,11.7346146,-0.552151204868
2017-07-14 12:00:00,14.0699692,-2.09448609284
2017-07-14 13:00:00,15.1400388,-0.57162777556
2017-07-14 14:00:00,17.2910233,-2.37900658146
2017-07-14 15:00:00,20.5084623,-3.26846995997
2017-07-14 16:00:00,20.2120241,18.9740387524
2017-07-14 17:00:00,16.8608264,-1.01635946482
2017-07-14 18:00:00,15.6244622,2.4935654297
2017-07-14 19:00:00,15.5593904,2.37078175608
2017-07-14 20:00:00,18.6972972,0.13814783162
2017-07-14 21:00:00,20.7000626,1.70893476846
2017-07-14 22:00:00,21.0941085,3.30817375415
2017-07-14 23:00:00,20.136107,2.46663899519
2017-07-15 00:00:00,19.7420611,2.34538093593
2017-07-15 01:00:00,20.3024016,6.7163171601
2017-07-15 02:00:00,19.5866118,10.0091267562
2017-07-15 03:00:00,18.4948516,7.62525710931
2017-07-15 04:00:00,16.3836332,10.1798390494
2017-07-15 05:00:00,13.2529566,13.2734843035
2017-07-15 06:00:00,11.0875117,8.79771536209
2017-07-15 07:00:00,9.8981438,10.2726450598
2017-07-15 08:00:00,8.965448,11.4166512637
2017-07-15 09:00:00,8.3761867,12.7972493367
2017-07-15 10:00:00,8.7774628,12.7493207172
2017-07-15 11:00:00,9.941525,11.0647255849
2017-07-15 12:00:00,11.6261616,10.5061857002
2017-07-15 13:00:00,12.8842164,14.2901299908
2017-07-15 14:00:00,13.2963378,19.1879011764
2017-07-15 15:00:00,12.4865554,13.1071706455
2017-07-15 16:00:00,10.4693296,14.3880485316
2017-07-15 17:00:00,8.2641186,18.4318297015
2017-07-15 18:00:00,7.1759735,6.49568280136
2017-07-15 19:00:00,6.5939424,5.85225460174
2017-07-15 20:00:00,7.700163,5.78637502585
2017-07-15 21:00:00,10.3247256,3.01467778737
2017-07-15 22:00:00,13.2131905,1.28367964989
2017-07-15 23:00:00,16.7053771,5.82532816723
2017-07-16 00:00:00,19.8685896,3.4714361835
2017-07-16 01:00:00,22.883583,7.12362132233
2017-07-16 02:00:00,24.6730575,5.57231095618
2017-07-16 03:00:00,24.8574276,4.82510782197
2017-07-16 04:00:00,26.1299428,6.84960192624
2017-07-16 05:00:00,26.281777,5.66664258094
2017-07-16 06:00:00,26.2962374,5.17398227212
2017-07-16 07:00:00,26.6938984,5.57976082
2017-07-16 08:00:00,27.5579073,9.46701221353
2017-07-16 09:00:00,28.8738037,14.5763903687
2017-07-16 10:00:00,30.1752397,19.4054679307
2017-07-16 11:00:00,31.3826831,22.4547097247
2017-07-16 12:00:00,30.2511568,18.8792556718
2017-07-16 13:00:00,29.9836394,18.7705473775
2017-07-16 14:00:00,30.5945913,20.264982651
2017-07-16 15:00:00,27.5976734,18.1924074089
2017-07-16 16:00:00,23.8668902,22.0392319577
2017-07-16 17:00:00,21.2314823,21.4822176873
2017-07-16 18:00:00,18.4803912,14.8981241094
2017-07-16 19:00:00,16.6005392,16.9510702625
2017-07-16 20:00:00,16.5788486,15.4656394723
2017-07-16 21:00:00,17.3307894,13.4714444437
2017-07-16 22:00:00,16.6583808,17.5427850273
2017-07-16 23:00:00,16.8680566,20.9530061108
2017-07-17 00:00:00,16.7198375,16.5845662685
2017-07-17 01:00:00,17.4464726,18.1340296078
2017-07-17 02:00:00,16.8319056,18.4844296723
2017-07-17 03:00:00,15.8232927,24.4830569311
2017-07-17 04:00:00,14.4459396,24.4171773552
2017-07-17 05:00:00,11.387565,22.6008230711
2017-07-17 06:00:00,9.9342948,16.9525958769
2017-07-17 07:00:00,11.4887878,14.8142935772
2017-07-17 08:00:00,12.1358907,15.4192364671
2017-07-17 09:00:00,13.1300432,16.79983454
2017-07-17 10:00:00,15.3027183,16.2218180846
2017-07-17 11:00:00,17.316329,20.2797817713
2017-07-17 12:00:00,18.7153727,16.1349363237
2017-07-17 13:00:00,19.8396688,17.8943865101
2017-07-17 14:00:00,20.4506207,19.2944611537
2017-07-17 15:00:00,18.8744371,20.6571082704
2017-07-17 16:00:00,15.8992098,15.538968912
2017-07-17 17:00:00,14.062739,11.4330766057
2017-07-17 18:00:00,11.5755502,7.70603641284
2017-07-17 19:00:00,11.3803348,9.45651112101
2017-07-17 20:00:00,13.2023452,15.1526669348
2017-07-17 21:00:00,13.7988367,12.7687972879
2017-07-17 22:00:00,13.4192512,9.49546426239
2017-07-17 23:00:00,13.050511,3.12848598282
2017-07-18 00:00:00,12.5841631,0.509550081169
2017-07-18 01:00:00,11.9189847,1.84374514895
2017-07-18 02:00:00,10.5705524,4.45523118677
2017-07-18 03:00:00,9.6414717,3.76493215029
2017-07-18 04:00:00,8.9112215,4.20966383955
2017-07-18 05:00:00,6.8795353,4.69182305583
2017-07-18 06:00:00,3.7271681,1.01118586815
2017-07-18 07:00:00,2.7872421,0.877901102014
2017-07-18 08:00:00,3.0439142,0.356788744341
2017-07-18 09:00:00,3.795855,0.431643798403
2017-07-18 10:00:00,3.8030852,0.828446868109
2017-07-18 11:00:00,3.7307832,2.50254090787
2017-07-18 12:00:00,4.0019157,2.16111632153
2017-07-18 13:00:00,4.3815012,0.741565107173
2017-07-18 14:00:00,4.8659246,-0.441394238127
2017-07-18 15:00:00,5.8456167,2.53844282055
2017-07-18 16:00:00,7.3531134,7.59967808121
2017-07-18 17:00:00,9.0955916,13.4844971445
2017-07-18 18:00:00,12.0346679,18.0740742814
2017-07-18 19:00:00,20.5409982,13.694162579
2017-07-18 20:00:00,29.6293596,13.5054993295
2017-07-18 21:00:00,35.06647,11.4435776982
2017-07-18 22:00:00,36.5378157,12.1728298761
2017-07-18 23:00:00,36.2522228,15.9957273081
2017-07-19 00:00:00,36.6281932,13.1776270644
2017-07-19 01:00:00,36.2341473,13.6792628514
2017-07-19 02:00:00,35.0086284,12.5157800768
2017-07-19 03:00:00,34.4663634,12.5726841745
2017-07-19 04:00:00,32.1635447,14.6256303277
2017-07-19 05:00:00,26.5746001,13.7735944762
2017-07-19 06:00:00,21.4881544,13.3752657921
2017-07-19 07:00:00,20.822976,10.4223551679
2017-07-19 08:00:00,22.4027747,8.42478749819
2017-07-19 09:00:00,26.7842759,11.214435693
2017-07-19 10:00:00,32.1888504,16.9464934195
2017-07-19 11:00:00,32.6298926,17.2863923914
2017-07-19 12:00:00,33.4071391,11.6471406754
2017-07-19 13:00:00,33.9855551,11.8927080226
2017-07-19 14:00:00,34.6904996,8.59989842647
2017-07-19 15:00:00,35.1098512,12.0529192233
2017-07-19 16:00:00,36.6860348,15.5343920689
2017-07-19 17:00:00,39.2382954,20.7004600469
2017-07-19 18:00:00,43.9704613,18.0051434768
2017-07-19 19:00:00,49.8449988,18.0246200475
2017-07-19 20:00:00,52.1478175,19.7661192775
2017-07-19 21:00:00,49.4364925,19.814047897
2017-07-19 22:00:00,43.6595627,96.3616592553
2017-07-19 23:00:00,36.3895966,26.6839466505
2017-07-20 00:00:00,31.8164951,14.9571802706
2017-07-20 01:00:00,29.571518,4.77154083017
2017-07-20 02:00:00,29.2642345,5.9012283747
2017-07-20 03:00:00,26.4010753,2.87241754307
2017-07-20 04:00:00,23.3824668,6.4392465353
2017-07-20 05:00:00,20.4000093,7.99055690145
2017-07-20 06:00:00,19.5396155,7.40356496788
2017-07-20 07:00:00,17.0235059,10.1842376845
2017-07-20 08:00:00,16.2607198,11.1575315953
2017-07-20 09:00:00,18.147802,7.6655576571
2017-07-20 10:00:00,19.4275474,11.9885652617
2017-07-20 11:00:00,20.0240389,4.92078685314
2017-07-20 12:00:00,21.7412114,10.8520089216
2017-07-20 13:00:00,22.811281,8.42021065513
2017-07-20 14:00:00,24.0187244,17.8585561996
2017-07-20 15:00:00,25.8624254,19.9701463398
2017-07-20 16:00:00,26.7806608,21.2945186752
2017-07-20 17:00:00,25.739512,20.4653937921
2017-07-20 18:00:00,21.437543,6.16217591051
2017-07-20 19:00:00,22.3846992,4.76210126684
2017-07-20 20:00:00,26.9108044,7.55327507601
2017-07-20 21:00:00,33.1721576,10.5525887054
2017-07-20 22:00:00,34.7881073,13.7884942038
2017-07-20 23:00:00,34.8784848,12.1428522129
2017-07-21 00:00:00,32.0912427,10.4028785973
2017-07-21 01:00:00,29.3726875,8.40683654185
2017-07-21 02:00:00,27.4205335,13.5160004221
2017-07-21 03:00:00,23.2740138,16.3356262801
2017-07-21 04:00:00,19.1889508,17.3104458052
2017-07-21 05:00:00,14.2724148,14.7843159139
2017-07-21 06:00:00,10.8959114,12.3614931256
2017-07-21 07:00:00,8.67624,12.1054246859
2017-07-21 08:00:00,7.1904339,15.8324648788
2017-07-21 09:00:00,6.4059572,17.620367114
2017-07-21 10:00:00,5.494952,14.8007412559
2017-07-21 11:00:00,4.9382266,13.5893298618
2017-07-21 12:00:00,4.4321126,10.8445590578
2017-07-21 13:00:00,4.157365,10.4657069444
2017-07-21 14:00:00,4.3417351,7.43794126621
2017-07-21 15:00:00,5.0466796,7.97700458022
2017-07-21 16:00:00,6.0805982,6.52002583883
2017-07-21 17:00:00,7.9351445,7.40948921735
2017-07-21 18:00:00,11.315263,20.6271306071
2017-07-21 19:00:00,17.8296732,16.6350464963
2017-07-21 20:00:00,26.2962374,20.6091796508
2017-07-21 21:00:00,36.7872576,23.297046357
2017-07-21 22:00:00,42.8931615,20.0147378534
2017-07-21 23:00:00,43.489653,17.5080845329
2017-07-22 00:00:00,38.970778,15.5315190482
2017-07-22 01:00:00,36.8089482,13.7720688618
2017-07-22 02:00:00,34.9182509,15.3144037498
2017-07-22 03:00:00,33.2625351,16.024179357
2017-07-22 04:00:00,29.210008,16.0810834547
2017-07-22 05:00:00,22.955885,20.9057268463
2017-07-22 06:00:00,18.5526932,16.3446017583
2017-07-22 07:00:00,15.9353608,19.7781459844
2017-07-22 08:00:00,15.4762431,21.6978073714
2017-07-22 09:00:00,15.2774126,26.4460700945
2017-07-22 10:00:00,16.2751802,26.9087527401
2017-07-22 11:00:00,17.6489182,25.8201250196
2017-07-22 12:00:00,20.4831566,11.7583907323
2017-07-22 13:00:00,23.0498776,62.4031224406
2017-07-22 14:00:00,23.2053269,40.1520167139
2017-07-22 15:00:00,23.1655608,26.1211994997
2017-07-22 16:00:00,23.5632218,6.77761989294
2017-07-22 17:00:00,23.9355771,1.86762035475
2017-07-22 18:00:00,23.8415845,8.33045587343
2017-07-22 19:00:00,23.1149494,6.27750972031
2017-07-22 20:00:00,26.6252115,4.46115543624
2017-07-22 21:00:00,30.3704551,4.30991971376
2017-07-22 22:00:00,31.8345706,3.97899621995
2017-07-22 23:00:00,31.6827364,5.13350351639
2017-07-23 00:00:00,30.5584403,8.18074576531
2017-07-23 01:00:00,30.1065528,8.18074576531
2017-07-23 02:00:00,28.9352604,9.69462860442
2017-07-23 03:00:00,28.161629,8.47424173209
2017-07-23 04:00:00,27.3952278,11.7760268064
2017-07-23 05:00:00,26.7119739,10.7068756566
2017-07-23 06:00:00,31.379068,26.6427001627
2017-07-23 07:00:00,36.5269704,19.9405017554
2017-07-23 08:00:00,43.5330342,19.5413852212
2017-07-23 09:00:00,48.6050195,11.5573858937
2017-07-23 10:00:00,52.4695614,17.4122272938
2017-07-23 11:00:00,54.9097539,27.0525385988
2017-07-23 12:00:00,53.50348,22.5677941792
2017-07-23 13:00:00,51.1645103,35.3302027872
2017-07-23 14:00:00,45.9081549,31.3755462034
2017-07-23 15:00:00,40.6156485,24.5353841857
2017-07-23 16:00:00,32.2250014,22.6621258039
2017-07-23 17:00:00,22.341318,18.3765457263
2017-07-23 18:00:00,14.351947,2.96522355347
