timestamp,windprod,wind_prediction
2016-06-23 21:00:00,35.5436632,12.9707282089
2016-06-23 22:00:00,35.4532857,6.85682063728
2016-06-23 23:00:00,34.0867779,10.5025937799
2016-06-24 00:00:00,31.8273404,4.99879523888
2016-06-24 01:00:00,29.7088918,4.44963510632
2016-06-24 02:00:00,24.9188843,4.88296042903
2016-06-24 03:00:00,23.5849124,-2.37213871703
2016-06-24 04:00:00,24.2103247,-2.34855398101
2016-06-24 05:00:00,21.1808709,-3.64408327938
2016-06-24 06:00:00,15.9136702,-0.446586732879
2016-06-24 07:00:00,12.5986235,6.98085147219
2016-06-24 08:00:00,10.12228,9.69208017869
2016-06-24 09:00:00,8.7883081,15.3537791859
2016-06-24 10:00:00,8.7376967,13.3078373837
2016-06-24 11:00:00,8.0182918,16.2788774751
2016-06-24 12:00:00,9.1136671,14.0417896258
2016-06-24 13:00:00,8.5135605,10.4132131758
2016-06-24 14:00:00,9.1859691,6.79238626095
2016-06-24 15:00:00,10.339186,18.3794844704
2016-06-24 16:00:00,12.2660343,24.6840585038
2016-06-24 17:00:00,14.496551,20.0273681998
2016-06-24 18:00:00,12.6745406,19.3278765441
2016-06-24 19:00:00,13.3541794,16.6830687667
2016-06-24 20:00:00,14.6483852,9.00022769885
2016-06-24 21:00:00,14.5001661,3.9988221396
2016-06-24 22:00:00,12.5697027,5.44564718387
2016-06-24 23:00:00,11.9009092,3.68967716934
2016-06-25 00:00:00,10.2741142,1.5480308894
2016-06-25 01:00:00,10.049978,1.88756405452
2016-06-25 02:00:00,11.2031949,5.35655348928
2016-06-25 03:00:00,11.170659,-0.115944886383
2016-06-25 04:00:00,10.4440239,-2.92754242776
2016-06-25 05:00:00,9.1208973,2.24050944066
2016-06-25 06:00:00,7.4434909,4.27976319577
2016-06-25 07:00:00,7.3133473,5.46754436042
2016-06-25 08:00:00,7.1832037,5.22698544303
2016-06-25 09:00:00,8.4737944,1.19476347742
2016-06-25 10:00:00,10.4874051,-0.402134223431
2016-06-25 11:00:00,12.2985702,0.258048865183
2016-06-25 12:00:00,15.5738508,11.6307072429
2016-06-25 13:00:00,21.9147362,-0.748386510131
2016-06-25 14:00:00,27.2976201,8.53197529862
2016-06-25 15:00:00,31.5164418,19.6069103325
2016-06-25 16:00:00,31.3465321,10.8470231361
2016-06-25 17:00:00,29.7088918,17.2806184292
2016-06-25 18:00:00,29.9619488,7.54841728203
2016-06-25 19:00:00,30.72835,6.6884908105
2016-06-25 20:00:00,30.4933685,16.1255691543
2016-06-25 21:00:00,34.9544019,19.1183950524
2016-06-25 22:00:00,36.6281932,20.4553649462
2016-06-25 23:00:00,39.9938513,23.5658245834
2016-06-26 00:00:00,38.5297358,15.9444491361
2016-06-26 01:00:00,37.0728505,21.9174622792
2016-06-26 02:00:00,36.3932117,21.7362329121
2016-06-26 03:00:00,31.3103811,17.1274485109
2016-06-26 04:00:00,27.7422774,21.067897967
2016-06-26 05:00:00,24.5537592,22.5136133128
2016-06-26 06:00:00,25.8262744,22.098400695
2016-06-26 07:00:00,29.1051701,24.0907418236
2016-06-26 08:00:00,31.6971968,20.3563576031
2016-06-26 09:00:00,31.5562079,16.7679706161
2016-06-26 10:00:00,30.9416409,17.8592005129
2016-06-26 11:00:00,28.0459458,20.6388387221
2016-06-26 12:00:00,27.5072959,17.0954550729
2016-06-26 13:00:00,26.7734306,12.4740299979
2016-06-26 14:00:00,24.112717,24.4953775842
2016-06-26 15:00:00,21.365241,19.8130026007
2016-06-26 16:00:00,18.5237724,17.8730120238
2016-06-26 17:00:00,16.3872483,7.82358226156
2016-06-26 18:00:00,13.6831535,8.89475504833
2016-06-26 19:00:00,13.8602934,5.85248015317
2016-06-26 20:00:00,15.508779,5.9310641918
2016-06-26 21:00:00,17.7609863,10.7326129774
2016-06-26 22:00:00,18.4984667,7.67362097484
2016-06-26 23:00:00,19.0371166,1.65258853804
2016-06-27 00:00:00,20.1071862,-0.628988957945
2016-06-27 01:00:00,23.2161722,-0.114804113398
2016-06-27 02:00:00,24.3404683,2.95028498113
2016-06-27 03:00:00,24.7128236,-1.98256661017
2016-06-27 04:00:00,23.3860819,2.18198251201
2016-06-27 05:00:00,20.3240922,9.41680180837
2016-06-27 06:00:00,20.0782654,8.82631245023
2016-06-27 07:00:00,25.4105379,11.5034487857
2016-06-27 08:00:00,30.9669466,10.0854718734
2016-06-27 09:00:00,34.4482879,11.6680724154
2016-06-27 10:00:00,37.23553,17.2432502254
2016-06-27 11:00:00,38.7502569,16.1849749581
2016-06-27 12:00:00,39.3973598,15.2791632423
2016-06-27 13:00:00,38.1646107,17.2926661271
2016-06-27 14:00:00,36.4799741,18.8681763007
2016-06-27 15:00:00,33.7433434,19.4765205077
2016-06-27 16:00:00,28.2303159,14.316812161
2016-06-27 17:00:00,22.3304727,14.0877882608
2016-06-27 18:00:00,17.460933,10.5229870204
2016-06-27 19:00:00,15.3930958,10.9664507522
2016-06-27 20:00:00,16.5354674,10.427575515
2016-06-27 21:00:00,18.6358405,9.88487967938
2016-06-27 22:00:00,19.4564682,11.0109724838
2016-06-27 23:00:00,19.9625822,4.16359225542
2016-06-28 00:00:00,19.9011255,-0.681161949042
2016-06-28 01:00:00,18.3900137,-2.94411304895
2016-06-28 02:00:00,16.7668338,-4.1736237395
2016-06-28 03:00:00,14.4495547,-2.67239742097
2016-06-28 04:00:00,13.2818774,-3.31928066888
2016-06-28 05:00:00,10.6428544,-0.419988061922
2016-06-28 06:00:00,10.8127641,6.9186514418
2016-06-28 07:00:00,11.7020787,10.4586178243
2016-06-28 08:00:00,12.6275443,11.5974977888
2016-06-28 09:00:00,13.592776,9.69729536419
2016-06-28 10:00:00,12.7432275,9.14953082924
2016-06-28 11:00:00,11.170659,8.40543916755
2016-06-28 12:00:00,10.0716686,2.29873434466
2016-06-28 13:00:00,8.6328588,3.57538040141
2016-06-28 14:00:00,7.772465,5.95302755911
2016-06-28 15:00:00,7.4181852,9.63303955893
2016-06-28 16:00:00,6.9301467,12.4004042992
2016-06-28 17:00:00,7.338653,13.1537203786
2016-06-28 18:00:00,9.001599,3.80587918413
2016-06-28 19:00:00,13.5457797,2.29741601107
2016-06-28 20:00:00,19.6010722,-1.22454903635
2016-06-28 21:00:00,25.9274972,-4.70253812821
2016-06-28 22:00:00,30.402991,1.16728087903
2016-06-28 23:00:00,33.511977,7.63556151929
2016-06-29 00:00:00,34.0325514,1.4148198054
2016-06-29 01:00:00,32.6407379,5.35060187296
2016-06-29 02:00:00,33.3962938,14.9285736347
2016-06-29 03:00:00,34.8712546,19.6641810765
2016-06-29 04:00:00,33.692732,16.8187469992
2016-06-29 05:00:00,32.3262242,19.2018320821
2016-06-29 06:00:00,35.0086284,22.3661522699
2016-06-29 07:00:00,41.7760956,26.9420944219
2016-06-29 08:00:00,47.9976827,32.2964774522
2016-06-29 09:00:00,52.202044,33.2550099561
2016-06-29 10:00:00,55.3327206,31.0260398573
2016-06-29 11:00:00,55.2893394,34.4887074395
2016-06-29 12:00:00,52.5707842,23.9136651435
2016-06-29 13:00:00,51.2765784,18.6798184174
2016-06-29 14:00:00,46.9673792,27.7985253523
2016-06-29 15:00:00,41.7724805,25.8719469964
2016-06-29 16:00:00,33.6855018,20.8925861104
2016-06-29 17:00:00,24.1344076,17.9178708963
2016-06-29 18:00:00,16.7523734,1.73763687363
2016-06-29 19:00:00,14.4097886,-2.86277192093
2016-06-29 20:00:00,16.4161691,-1.37649788627
2016-06-29 21:00:00,18.4297798,-0.984502799599
2016-06-29 22:00:00,20.1180315,3.60878051028
2016-06-29 23:00:00,20.3674734,7.18765313858
2016-06-30 00:00:00,22.2075593,5.04615536572
2016-06-30 01:00:00,25.1104846,2.10795752346
2016-06-30 02:00:00,27.1602463,1.49909760435
2016-06-30 03:00:00,29.0762493,3.14672347772
2016-06-30 04:00:00,30.5259044,9.32095892822
2016-06-30 05:00:00,27.4313788,10.5258875645
2016-06-30 06:00:00,23.4222329,8.54684526616
2016-06-30 07:00:00,22.5401485,12.7435794916
2016-06-30 08:00:00,24.6224461,11.404184597
2016-06-30 09:00:00,28.8629584,13.0225309636
2016-06-30 10:00:00,31.4007586,14.9356970985
2016-06-30 11:00:00,31.3754529,16.9947149913
2016-06-30 12:00:00,29.9149525,21.3143733845
2016-06-30 13:00:00,27.0734839,20.5282170768
2016-06-30 14:00:00,22.7823602,28.6838003729
2016-06-30 15:00:00,18.8310559,9.61371887977
2016-06-30 16:00:00,15.5774659,6.2606786561
2016-06-30 17:00:00,11.9551357,6.59856038851
2016-06-30 18:00:00,10.4765598,1.09553238415
2016-06-30 19:00:00,10.6934658,0.298096894392
2016-06-30 20:00:00,13.7663008,-0.70136352425
2016-06-30 21:00:00,17.7826769,3.96153524162
2016-06-30 22:00:00,21.401392,7.58148024994
2016-06-30 23:00:00,24.2537059,9.43935916218
2016-07-01 00:00:00,26.4914528,12.5747670481
2016-07-01 01:00:00,30.1607793,10.8348900905
2016-07-01 02:00:00,35.1532324,14.6337859514
2016-07-01 03:00:00,40.4782747,13.0486500493
2016-07-01 04:00:00,42.875086,10.4686127787
2016-07-01 05:00:00,41.7471748,13.8104882215
2016-07-01 06:00:00,42.1629113,15.1801538783
2016-07-01 07:00:00,45.9334606,17.0090091188
2016-07-01 08:00:00,49.8377686,17.5271249211
2016-07-01 09:00:00,50.3438826,19.5828379275
2016-07-01 10:00:00,50.4451054,22.6608245415
2016-07-01 11:00:00,47.2565872,26.0497239807
2016-07-01 12:00:00,42.8823162,19.6406274149
2016-07-01 13:00:00,40.380667,22.2310629716
2016-07-01 14:00:00,37.2969867,26.5779812235
2016-07-01 15:00:00,33.2769955,26.2914246815
2016-07-01 16:00:00,30.4319118,25.0555931488
2016-07-01 17:00:00,26.0721012,22.7584383079
2016-07-01 18:00:00,23.9572677,8.99865251971
2016-07-01 19:00:00,25.0562581,12.6433210161
2016-07-01 20:00:00,30.7789614,13.5553422042
2016-07-01 21:00:00,35.970245,15.8850493533
2016-07-01 22:00:00,40.4601992,16.3059567418
2016-07-01 23:00:00,45.1200631,17.7859099342
2016-07-02 00:00:00,46.5082615,13.6315012421
2016-07-02 01:00:00,45.6261771,13.491969316
2016-07-02 02:00:00,45.0694517,11.1920222695
2016-07-02 03:00:00,46.3745028,12.202022408
2016-07-02 04:00:00,46.7504732,13.0594155404
2016-07-02 05:00:00,40.9554679,15.3503629298
2016-07-02 06:00:00,39.5347336,14.4996929609
2016-07-02 07:00:00,41.9460053,21.6298111538
2016-07-02 08:00:00,43.3739698,27.5817749211
2016-07-02 09:00:00,45.7382452,34.1973400541
2016-07-02 10:00:00,45.0477611,36.9877768498
2016-07-02 11:00:00,44.9537685,34.5805923293
2016-07-02 12:00:00,44.9573836,27.8094825086
2016-07-02 13:00:00,42.9618484,27.5919946361
2016-07-02 14:00:00,40.4927351,23.5079368204
2016-07-02 15:00:00,37.4415907,20.7949443009
2016-07-02 16:00:00,35.9847054,25.7612632023
2016-07-02 17:00:00,31.4405247,26.5077437379
2016-07-02 18:00:00,28.2230857,10.5153819504
2016-07-02 19:00:00,26.6758229,10.5683575631
2016-07-02 20:00:00,30.3776853,9.76875391815
2016-07-02 21:00:00,36.2016114,9.58333674768
2016-07-02 22:00:00,38.3272902,7.23636469438
2016-07-02 23:00:00,40.8687055,10.1333787868
2016-07-03 00:00:00,41.7471748,6.75285495423
2016-07-03 01:00:00,40.2794442,8.51745539998
2016-07-03 02:00:00,38.3128298,8.21403627493
2016-07-03 03:00:00,36.151,5.26441377485
2016-07-03 04:00:00,31.1440865,4.55099721756
2016-07-03 05:00:00,24.4236156,4.7037176146
2016-07-03 06:00:00,23.1944816,7.21557014312
2016-07-03 07:00:00,25.0634883,6.99466399354
2016-07-03 08:00:00,29.4449895,10.0532877806
2016-07-03 09:00:00,31.4694455,13.7884425379
2016-07-03 10:00:00,32.9805573,14.5562303054
2016-07-03 11:00:00,35.9268638,14.0919730328
2016-07-03 12:00:00,36.2160718,16.4948262952
2016-07-03 13:00:00,36.9788579,19.9312634217
2016-07-03 14:00:00,34.0253212,23.1711175865
2016-07-03 15:00:00,29.2316986,24.0293926253
2016-07-03 16:00:00,26.715589,26.6789008867
2016-07-03 17:00:00,21.8822003,20.1957773115
2016-07-03 18:00:00,16.3872483,1.6676862976
2016-07-03 19:00:00,14.6122342,0.730316560418
2016-07-03 20:00:00,14.7712986,0.665804920068
2016-07-03 21:00:00,15.7112246,-0.553678731185
2016-07-03 22:00:00,16.014893,0.656691872194
2016-07-03 23:00:00,15.3967109,-0.471054385869
2016-07-04 00:00:00,15.8630588,-2.85274488163
2016-07-04 01:00:00,15.653383,-0.0664958893011
2016-07-04 02:00:00,15.5304696,0.759338211189
2016-07-04 03:00:00,14.1025051,-0.577007632115
2016-07-04 04:00:00,12.146736,0.574546101681
2016-07-04 05:00:00,9.2112748,-0.729984874703
2016-07-04 06:00:00,7.4398758,1.03017193266
2016-07-04 07:00:00,7.6061704,1.76856882358
2016-07-04 08:00:00,8.7738477,5.98660724951
2016-07-04 09:00:00,9.4932526,10.4208503306
2016-07-04 10:00:00,9.6740076,11.1688729501
2016-07-04 11:00:00,9.3811845,9.56966667064
2016-07-04 12:00:00,9.6053207,8.76587623286
2016-07-04 13:00:00,8.8389195,10.9390785132
2016-07-04 14:00:00,7.4543362,9.77801042079
2016-07-04 15:00:00,5.5636389,8.77385052867
2016-07-04 16:00:00,3.8392362,9.0888056814
2016-07-04 17:00:00,2.1365241,8.91466769308
2016-07-04 18:00:00,1.4243494,-2.46493557733
2016-07-04 19:00:00,2.1401392,-1.65240131755
2016-07-04 20:00:00,3.217439,-1.04886896426
2016-07-04 21:00:00,5.0466796,-2.27988763274
2016-07-04 22:00:00,7.374804,-4.08758212754
2016-07-04 23:00:00,10.3789521,-3.43676893235
2016-07-05 00:00:00,12.6745406,-1.67393229962
2016-07-05 01:00:00,14.3555621,1.52624407224
2016-07-05 02:00:00,15.3063334,4.70537005776
2016-07-05 03:00:00,15.7546058,6.35196854893
2016-07-05 04:00:00,15.9498212,4.45264904126
2016-07-05 05:00:00,14.6447701,7.02699255156
2016-07-05 06:00:00,13.556625,10.3409840852
2016-07-05 07:00:00,18.2381795,11.1807430873
2016-07-05 08:00:00,25.8226593,12.9837370982
2016-07-05 09:00:00,35.1532324,20.3963695055
2016-07-05 10:00:00,43.9813066,27.0313305608
2016-07-05 11:00:00,52.0827457,27.079348844
2016-07-05 12:00:00,61.2289487,28.7137882674
2016-07-05 13:00:00,69.7858904,33.3050509187
2016-07-05 14:00:00,76.2569194,39.2350823932
2016-07-05 15:00:00,81.5277352,42.4980065924
2016-07-05 16:00:00,83.8667049,45.8511591964
2016-07-05 17:00:00,85.2874392,43.1777320894
2016-07-05 18:00:00,83.5630365,30.7777645002
2016-07-05 19:00:00,79.8394835,23.7933877057
2016-07-05 20:00:00,79.1851504,25.6714340873
2016-07-05 21:00:00,81.592807,29.0735219973
2016-07-05 22:00:00,80.1033858,38.0036513406
2016-07-05 23:00:00,78.8019498,34.8274279202
2016-07-06 00:00:00,78.1729224,33.3545981915
2016-07-06 01:00:00,75.3531444,32.2735087248
2016-07-06 02:00:00,73.3576092,30.0485809537
2016-07-06 03:00:00,70.7258164,25.3827786123
2016-07-06 04:00:00,68.361541,25.1491986934
2016-07-06 05:00:00,69.4749918,31.6071181848
2016-07-06 06:00:00,70.4727594,25.338915037
2016-07-06 07:00:00,75.3206085,31.5185081173
2016-07-06 08:00:00,77.6378876,36.2646583104
2016-07-06 09:00:00,78.4621304,38.2194887909
2016-07-06 10:00:00,79.8358684,40.7754627507
2016-07-06 11:00:00,79.7599513,40.774067153
2016-07-06 12:00:00,78.3717529,44.3574947896
2016-07-06 13:00:00,77.2619172,44.4360768073
2016-07-06 14:00:00,74.651815,44.4245407796
2016-07-06 15:00:00,72.3670718,44.3367002383
2016-07-06 16:00:00,68.9074211,43.9839786024
2016-07-06 17:00:00,62.2122559,38.9186864637
2016-07-06 18:00:00,51.804383,30.8452459068
2016-07-06 19:00:00,42.260519,23.8589598236
2016-07-06 20:00:00,37.054775,19.4588091136
2016-07-06 21:00:00,34.6977298,20.3619740994
2016-07-06 22:00:00,30.9633315,12.6137394847
2016-07-06 23:00:00,28.9208,12.671528972
2016-07-07 00:00:00,27.6410546,6.63694085943
2016-07-07 01:00:00,27.7820435,7.60814713257
2016-07-07 02:00:00,25.8588103,5.57866458167
2016-07-07 03:00:00,23.3788517,4.26689776121
2016-07-07 04:00:00,18.7840596,7.14947326082
2016-07-07 05:00:00,13.3722549,5.88524412781
2016-07-07 06:00:00,14.3230262,7.36861458692
2016-07-07 07:00:00,17.4103216,8.28012208396
2016-07-07 08:00:00,18.8527465,9.66070072838
2016-07-07 09:00:00,18.3357872,11.2763672696
2016-07-07 10:00:00,19.0949582,13.4014057911
2016-07-07 11:00:00,20.0782654,12.7575715945
2016-07-07 12:00:00,20.2337147,8.98744154924
2016-07-07 13:00:00,20.1144164,8.84104199439
2016-07-07 14:00:00,19.4817739,15.4628145788
2016-07-07 15:00:00,19.4926192,11.2312194666
2016-07-07 16:00:00,18.4225496,9.00897253131
2016-07-07 17:00:00,14.9737442,14.0374914631
2016-07-07 18:00:00,10.6717752,4.11793076132
2016-07-07 19:00:00,7.9496049,2.37437969146
2016-07-07 20:00:00,6.7927729,1.63510089403
2016-07-07 21:00:00,6.8253088,-2.97379487698
2016-07-07 22:00:00,8.097824,-0.352941061437
2016-07-07 23:00:00,10.5127108,0.888473872209
2016-07-08 00:00:00,13.0975073,0.887847800787
2016-07-08 01:00:00,16.0438138,4.09956020034
2016-07-08 02:00:00,18.3863986,5.39674295233
2016-07-08 03:00:00,19.3190944,7.1968323772
2016-07-08 04:00:00,18.2128738,6.08278828109
2016-07-08 05:00:00,14.9773593,5.20511630953
2016-07-08 06:00:00,10.9501379,7.37464346726
2016-07-08 07:00:00,8.2713488,7.65917935068
2016-07-08 08:00:00,10.6211638,7.47629754035
2016-07-08 09:00:00,16.4776258,12.6113927584
2016-07-08 10:00:00,24.7200538,16.7202854321
2016-07-08 11:00:00,32.8684892,21.0777123294
2016-07-08 12:00:00,41.1904494,16.6419301959
2016-07-08 13:00:00,47.35781,22.0482634776
2016-07-08 14:00:00,49.5666361,29.906894977
2016-07-08 15:00:00,53.3769515,36.0605124264
2016-07-08 16:00:00,57.1438857,34.8431959198
2016-07-08 17:00:00,56.0448953,41.8820904107
2016-07-08 18:00:00,54.6783875,18.2965691737
2016-07-08 19:00:00,54.0999715,21.7145243694
2016-07-08 20:00:00,52.7949204,18.1277898256
2016-07-08 21:00:00,53.8360692,20.4705740756
2016-07-08 22:00:00,54.9350596,29.739800157
2016-07-08 23:00:00,52.6936976,28.8957078758
2016-07-09 00:00:00,49.2159714,20.8762392393
2016-07-09 01:00:00,45.9913022,19.3220362977
2016-07-09 02:00:00,44.9140024,19.1158276073
2016-07-09 03:00:00,41.6351067,19.0312929629
2016-07-09 04:00:00,36.5775818,22.1550534513
2016-07-09 05:00:00,31.7586535,23.5479376496
2016-07-09 06:00:00,33.1721576,22.449616374
2016-07-09 07:00:00,36.910171,24.6055888664
2016-07-09 08:00:00,39.946855,24.7653996318
2016-07-09 09:00:00,39.2346803,27.7971327861
2016-07-09 10:00:00,38.0959238,26.6923462031
2016-07-09 11:00:00,37.3584434,22.7174020547
2016-07-09 12:00:00,35.7569541,24.797694084
2016-07-09 13:00:00,33.765034,24.0945293266
2016-07-09 14:00:00,30.0089451,22.7296745132
2016-07-09 15:00:00,27.763968,22.9550253116
2016-07-09 16:00:00,22.6341411,20.9892838644
2016-07-09 17:00:00,16.701762,21.471653842
2016-07-09 18:00:00,11.4309462,-0.393756595911
2016-07-09 19:00:00,10.9031416,3.91135183465
2016-07-09 20:00:00,12.0310528,6.36908898799
2016-07-09 21:00:00,14.8399855,4.63795484186
2016-07-09 22:00:00,18.2454097,3.09730858647
2016-07-09 23:00:00,22.3232425,3.60984098786
2016-07-10 00:00:00,25.7503573,1.78605545712
2016-07-10 01:00:00,28.4942182,0.888472861747
2016-07-10 02:00:00,30.8440332,3.75811673605
2016-07-10 03:00:00,31.6285099,4.66418630788
2016-07-10 04:00:00,30.7500406,6.63246210475
2016-07-10 05:00:00,28.5773655,7.96120287811
2016-07-10 06:00:00,24.8827333,11.9706086234
2016-07-10 07:00:00,25.3310057,16.5257582451
2016-07-10 08:00:00,30.0884773,20.9013309428
2016-07-10 09:00:00,32.8901798,17.5237106858
2016-07-10 10:00:00,33.98194,16.4641501803
2016-07-10 11:00:00,34.2783782,16.366427065
2016-07-10 12:00:00,33.4107542,15.1289420786
2016-07-10 13:00:00,31.8562612,19.7501434035
2016-07-10 14:00:00,28.6496675,24.056501956
2016-07-10 15:00:00,25.6599798,25.869634376
2016-07-10 16:00:00,20.3096318,25.4796599479
2016-07-10 17:00:00,16.9367435,24.1159459075
2016-07-10 18:00:00,15.942591,5.5551591306
2016-07-10 19:00:00,19.6444534,6.19102004192
2016-07-10 20:00:00,24.2970871,6.44829808759
2016-07-10 21:00:00,30.692199,11.5089990912
2016-07-10 22:00:00,37.4668964,10.627909853
2016-07-10 23:00:00,41.1940645,8.6864133191
2016-07-11 00:00:00,43.9704613,3.58754351098
2016-07-11 01:00:00,42.152066,7.97854807781
2016-07-11 02:00:00,39.4190504,13.162209376
2016-07-11 03:00:00,38.826174,10.2621462324
2016-07-11 04:00:00,39.151533,9.15519250463
2016-07-11 05:00:00,36.187151,10.3631391177
2016-07-11 06:00:00,37.7633346,12.4325542861
2016-07-11 07:00:00,43.7282496,15.0760778358
2016-07-11 08:00:00,50.6764718,14.8021950631
2016-07-11 09:00:00,58.9912018,15.4491896809
2016-07-11 10:00:00,64.5946068,16.4520663557
2016-07-11 11:00:00,68.9254966,28.3046707208
2016-07-11 12:00:00,70.7691976,28.6804634017
2016-07-11 13:00:00,70.4799896,26.9888615727
2016-07-11 14:00:00,69.1496328,31.2648018663
2016-07-11 15:00:00,66.0406468,33.9722130059
2016-07-11 16:00:00,61.5145416,33.3126569991
2016-07-11 17:00:00,53.7420766,25.6247772959
2016-07-11 18:00:00,44.3681223,13.7895812899
2016-07-11 19:00:00,39.3105974,12.4548878898
2016-07-11 20:00:00,38.3525959,8.50389770325
2016-07-11 21:00:00,39.3033672,8.62340864622
2016-07-11 22:00:00,38.573117,5.64362473284
2016-07-11 23:00:00,37.705493,5.34957449076
2016-07-12 00:00:00,34.5025144,2.96648839738
2016-07-12 01:00:00,32.8540288,7.83887067593
2016-07-12 02:00:00,31.3248415,6.44422165415
2016-07-12 03:00:00,29.0907097,3.31336877643
2016-07-12 04:00:00,28.595441,3.00502440681
2016-07-12 05:00:00,26.0684861,7.05778003628
2016-07-12 06:00:00,25.5768325,4.70485535619
2016-07-12 07:00:00,27.6446697,4.85338794993
2016-07-12 08:00:00,31.053709,8.78219101897
2016-07-12 09:00:00,34.4302124,14.2918308169
2016-07-12 10:00:00,34.9797076,17.0536121563
2016-07-12 11:00:00,34.2819933,23.3101348111
2016-07-12 12:00:00,31.5851287,20.853167184
2016-07-12 13:00:00,28.3966105,21.9580671577
2016-07-12 14:00:00,22.6919827,21.2630211614
2016-07-12 15:00:00,17.027121,20.7107006078
2016-07-12 16:00:00,13.9868219,16.2914418954
2016-07-12 17:00:00,10.5777826,19.7719302207
2016-07-12 18:00:00,8.4810246,-0.334427045689
2016-07-12 19:00:00,7.2229698,0.126268495096
2016-07-12 20:00:00,7.9604502,11.7394537053
2016-07-12 21:00:00,8.2605035,2.18312126407
2016-07-12 22:00:00,8.0074465,0.303712380212
2016-07-12 23:00:00,6.9916034,2.61670444279
2016-07-13 00:00:00,5.6214805,-0.215941464
2016-07-13 01:00:00,5.169593,1.09949946865
2016-07-13 02:00:00,4.7466263,-0.351543442901
2016-07-13 03:00:00,4.9563021,-0.234826726543
2016-07-13 04:00:00,5.7516241,-0.022408563875
2016-07-13 05:00:00,4.8731548,0.120685094187
2016-07-13 06:00:00,3.470496,0.0334716347913
2016-07-13 07:00:00,3.4162695,1.9311386993
2016-07-13 08:00:00,4.048912,-0.175787117245
2016-07-13 09:00:00,4.9020756,10.7042143666
2016-07-13 10:00:00,8.1267448,20.9465911261
