timestamp,solarprod,solar_prediction
2016-08-15 19:00:00,0.0,-0.0308725126427
2016-08-15 20:00:00,0.0,-0.0308725126427
2016-08-15 21:00:00,0.0,-0.0308725126427
2016-08-15 22:00:00,0.0,-0.0308725126427
2016-08-15 23:00:00,0.0,-0.0308725126427
2016-08-16 00:00:00,0.0,-0.0308725126427
2016-08-16 01:00:00,0.0,-0.0308725126427
2016-08-16 02:00:00,0.0,-0.0308725126427
2016-08-16 03:00:00,0.0072302,0.556487712104
2016-08-16 04:00:00,1.6014893,8.83076653872
2016-08-16 05:00:00,11.3333385,20.4931826757
2016-08-16 06:00:00,29.463065,35.4787545087
2016-08-16 07:00:00,50.5427131,48.8059193986
2016-08-16 08:00:00,68.0542575,63.0328867693
2016-08-16 09:00:00,77.4245967,69.877489959
2016-08-16 10:00:00,79.8792496,68.9700885751
2016-08-16 11:00:00,78.6103495,61.6790544025
2016-08-16 12:00:00,75.5085937,54.7772763493
2016-08-16 13:00:00,67.1866335,50.5160077604
2016-08-16 14:00:00,55.4267132,37.8040643854
2016-08-16 15:00:00,40.3951274,21.9841044825
2016-08-16 16:00:00,21.7665171,10.0104496831
2016-08-16 17:00:00,6.8144635,1.195553171
2016-08-16 18:00:00,0.7374804,-0.0308725126427
2016-08-16 19:00:00,0.0,-0.0308725126427
2016-08-16 20:00:00,0.0,-0.0308725126427
2016-08-16 21:00:00,0.0,-0.0308725126427
2016-08-16 22:00:00,0.0,-0.0308725126427
2016-08-16 23:00:00,0.0,-0.0308725126427
2016-08-17 00:00:00,0.0,-0.0308725126427
2016-08-17 01:00:00,0.0,-0.0308725126427
2016-08-17 02:00:00,0.0,-0.0308725126427
2016-08-17 03:00:00,0.0072302,0.244744508304
2016-08-17 04:00:00,1.4388098,4.92335961855
2016-08-17 05:00:00,10.3717219,14.4136065387
2016-08-17 06:00:00,26.6360568,31.3648191962
2016-08-17 07:00:00,46.0129928,46.8524460203
2016-08-17 08:00:00,64.3415498,60.6558428191
2016-08-17 09:00:00,77.2402266,71.5578526097
2016-08-17 10:00:00,82.8147108,76.6630437989
2016-08-17 11:00:00,84.1667582,76.0887512481
2016-08-17 12:00:00,80.5661186,68.0107822507
2016-08-17 13:00:00,73.6432021,54.4303412788
2016-08-17 14:00:00,61.0915749,40.6143635881
2016-08-17 15:00:00,42.5931082,24.5148166449
2016-08-17 16:00:00,22.449771,11.3911002755
2016-08-17 17:00:00,6.760237,1.24587597635
2016-08-17 18:00:00,0.7085596,-0.0308725126427
2016-08-17 19:00:00,0.0,-0.0308725126427
2016-08-17 20:00:00,0.0,-0.0308725126427
2016-08-17 21:00:00,0.0,-0.0308725126427
2016-08-17 22:00:00,0.0,-0.0308725126427
2016-08-17 23:00:00,0.0,-0.0308725126427
2016-08-18 00:00:00,0.0,-0.0308725126427
2016-08-18 01:00:00,0.0,-0.0308725126427
2016-08-18 02:00:00,0.0,-0.0308725126427
2016-08-18 03:00:00,0.0036151,0.383042034528
2016-08-18 04:00:00,1.2435944,8.14317067029
2016-08-18 05:00:00,9.9921364,17.8753251816
2016-08-18 06:00:00,26.2673166,25.0624452278
2016-08-18 07:00:00,45.1309084,30.7962986559
2016-08-18 08:00:00,60.7300649,40.1106382172
2016-08-18 09:00:00,71.6223612,47.8415518544
2016-08-18 10:00:00,74.5252865,48.9310066573
2016-08-18 11:00:00,72.2152376,32.7186224075
2016-08-18 12:00:00,67.023954,52.4729534927
2016-08-18 13:00:00,58.1018872,38.9705525062
2016-08-18 14:00:00,45.9406908,30.2290192594
2016-08-18 15:00:00,30.6054366,17.9867846242
2016-08-18 16:00:00,15.6931491,5.4049528414
2016-08-18 17:00:00,4.9309964,0.838694610132
2016-08-18 18:00:00,0.4591177,-0.0308725126427
2016-08-18 19:00:00,0.0,-0.0308725126427
2016-08-18 20:00:00,0.0,-0.0308725126427
2016-08-18 21:00:00,0.0,-0.0308725126427
2016-08-18 22:00:00,0.0,-0.0308725126427
2016-08-18 23:00:00,0.0,-0.0308725126427
2016-08-19 00:00:00,0.0,-0.0308725126427
2016-08-19 01:00:00,0.0,-0.0308725126427
2016-08-19 02:00:00,0.0,-0.0308725126427
2016-08-19 03:00:00,0.0,0.306438526927
2016-08-19 04:00:00,1.08453,5.74896319948
2016-08-19 05:00:00,9.1425879,13.9539624691
2016-08-19 06:00:00,24.1054868,27.7770860709
2016-08-19 07:00:00,42.8895464,41.7920530638
2016-08-19 08:00:00,59.5623876,54.9812154176
2016-08-19 09:00:00,71.2391606,64.3366856202
2016-08-19 10:00:00,76.6328898,67.0225402572
2016-08-19 11:00:00,76.784724,67.9778990938
2016-08-19 12:00:00,73.2166203,62.1540449333
2016-08-19 13:00:00,64.3921612,44.4533987776
2016-08-19 14:00:00,49.3063489,33.2781180179
2016-08-19 15:00:00,31.9285632,17.7989725261
2016-08-19 16:00:00,15.9968175,6.90743341419
2016-08-19 17:00:00,4.5405656,0.419124777189
2016-08-19 18:00:00,0.2747476,-0.0308725126427
2016-08-19 19:00:00,0.0,-0.0308725126427
2016-08-19 20:00:00,0.0,-0.0308725126427
2016-08-19 21:00:00,0.0,-0.0308725126427
2016-08-19 22:00:00,0.0,-0.0308725126427
2016-08-19 23:00:00,0.0,-0.0308725126427
2016-08-20 00:00:00,0.0,-0.0308725126427
2016-08-20 01:00:00,0.0,-0.0308725126427
2016-08-20 02:00:00,0.0,-0.0308725126427
2016-08-20 03:00:00,0.0,0.0365896952712
2016-08-20 04:00:00,0.7013294,1.65389441988
2016-08-20 05:00:00,6.4312629,9.06384014047
2016-08-20 06:00:00,17.6706088,20.8799774493
2016-08-20 07:00:00,33.1649274,34.4758079978
2016-08-20 08:00:00,46.6167145,41.5849977456
2016-08-20 09:00:00,56.9233646,59.8554241565
2016-08-20 10:00:00,59.2478739,66.6623165138
2016-08-20 11:00:00,52.274346,44.5534157671
2016-08-20 12:00:00,40.9626981,40.5061365908
2016-08-20 13:00:00,30.6271272,27.371962219
2016-08-20 14:00:00,24.0621056,18.2588751914
2016-08-20 15:00:00,16.9765096,14.4933589555
2016-08-20 16:00:00,9.2329654,6.02793719342
2016-08-20 17:00:00,3.1126011,0.599775342174
2016-08-20 18:00:00,0.325359,-0.0308725126427
2016-08-20 19:00:00,0.0,-0.0308725126427
2016-08-20 20:00:00,0.0,-0.0308725126427
2016-08-20 21:00:00,0.0,-0.0308725126427
2016-08-20 22:00:00,0.0,-0.0308725126427
2016-08-20 23:00:00,0.0,-0.0308725126427
2016-08-21 00:00:00,0.0,-0.0308725126427
2016-08-21 01:00:00,0.0,-0.0308725126427
2016-08-21 02:00:00,0.0,-0.0308725126427
2016-08-21 03:00:00,0.0,0.137783007142
2016-08-21 04:00:00,0.7302502,3.25505767618
2016-08-21 05:00:00,6.6120179,9.4792151999
2016-08-21 06:00:00,18.473161,20.518577661
2016-08-21 07:00:00,32.4780584,27.471857123
2016-08-21 08:00:00,40.7927884,42.7076993955
2016-08-21 09:00:00,47.5277197,42.8033491413
2016-08-21 10:00:00,53.6408538,33.1776868828
2016-08-21 11:00:00,55.6978457,52.4398593335
2016-08-21 12:00:00,53.4564837,56.906585098
2016-08-21 13:00:00,50.0474444,50.0165539298
2016-08-21 14:00:00,42.4231985,34.8681275499
2016-08-21 15:00:00,30.5620554,21.1389391273
2016-08-21 16:00:00,17.5946917,9.52656069669
2016-08-21 17:00:00,5.0864457,0.166041520759
2016-08-21 18:00:00,0.3325892,-0.0308725126427
2016-08-21 19:00:00,0.0,-0.0308725126427
2016-08-21 20:00:00,0.0,-0.0308725126427
2016-08-21 21:00:00,0.0,-0.0308725126427
2016-08-21 22:00:00,0.0,-0.0308725126427
2016-08-21 23:00:00,0.0,-0.0308725126427
2016-08-22 00:00:00,0.0,-0.0308725126427
2016-08-22 01:00:00,0.0,-0.0308725126427
2016-08-22 02:00:00,0.0,-0.0308725126427
2016-08-22 03:00:00,0.0,0.0365896952712
2016-08-22 04:00:00,0.7772465,1.72650922612
2016-08-22 05:00:00,7.1651282,10.1061588794
2016-08-22 06:00:00,18.762369,21.7349754267
2016-08-22 07:00:00,32.6768889,23.2225748332
2016-08-22 08:00:00,44.3247411,37.6836575535
2016-08-22 09:00:00,51.7646169,46.9918003996
2016-08-22 10:00:00,56.2075748,50.7452346739
2016-08-22 11:00:00,55.8243742,51.2475217324
2016-08-22 12:00:00,52.9322942,51.5102520223
2016-08-22 13:00:00,47.0649869,40.3540251406
2016-08-22 14:00:00,38.283909,29.706930899
2016-08-22 15:00:00,27.3626919,17.8007985406
2016-08-22 16:00:00,14.5833134,6.74175481193
2016-08-22 17:00:00,4.410422,0.488247505687
2016-08-22 18:00:00,0.2711325,-0.0308725126427
2016-08-22 19:00:00,0.0,-0.0308725126427
2016-08-22 20:00:00,0.0,-0.0308725126427
2016-08-22 21:00:00,0.0,-0.0308725126427
2016-08-22 22:00:00,0.0,-0.0308725126427
2016-08-22 23:00:00,0.0,-0.0308725126427
2016-08-23 00:00:00,0.0,-0.0308725126427
2016-08-23 01:00:00,0.0,-0.0308725126427
2016-08-23 02:00:00,0.0,-0.0308725126427
2016-08-23 03:00:00,0.0,0.0703207992282
2016-08-23 04:00:00,0.7302502,5.58694021675
2016-08-23 05:00:00,7.9857559,14.5664562716
2016-08-23 06:00:00,24.5429139,28.3658902474
2016-08-23 07:00:00,44.4404243,37.5432008461
2016-08-23 08:00:00,60.950586,46.4817330639
2016-08-23 09:00:00,72.6852006,59.1422731024
2016-08-23 10:00:00,78.2416093,65.0503907882
2016-08-23 11:00:00,78.8164102,61.8039737987
2016-08-23 12:00:00,74.3951429,56.976721645
2016-08-23 13:00:00,66.3876964,53.1907912592
2016-08-23 14:00:00,53.1130492,39.5537636554
2016-08-23 15:00:00,36.8161784,24.1938677237
2016-08-23 16:00:00,18.7587539,9.33228666227
2016-08-23 17:00:00,5.0286041,0.449891409246
2016-08-23 18:00:00,0.2928231,-0.0308725126427
2016-08-23 19:00:00,0.0,-0.0308725126427
2016-08-23 20:00:00,0.0,-0.0308725126427
2016-08-23 21:00:00,0.0,-0.0308725126427
2016-08-23 22:00:00,0.0,-0.0308725126427
2016-08-23 23:00:00,0.0,-0.0308725126427
2016-08-24 00:00:00,0.0,-0.0308725126427
2016-08-24 01:00:00,0.0,-0.0308725126427
2016-08-24 02:00:00,0.0,-0.0308725126427
2016-08-24 03:00:00,0.0,0.104051903185
2016-08-24 04:00:00,0.8097824,6.19016010387
2016-08-24 05:00:00,9.4462563,19.4668077976
2016-08-24 06:00:00,28.8521131,35.9523619641
2016-08-24 07:00:00,51.0162912,51.257392282
2016-08-24 08:00:00,69.6412864,62.8307340616
2016-08-24 09:00:00,81.9796227,70.8378879155
2016-08-24 10:00:00,88.8663882,73.1918873976
2016-08-24 11:00:00,90.6522476,71.4356966554
2016-08-24 12:00:00,86.7081735,64.7682319425
2016-08-24 13:00:00,77.182385,53.8591304524
2016-08-24 14:00:00,62.4436223,39.8820833207
2016-08-24 15:00:00,42.1231452,24.2488789546
2016-08-24 16:00:00,20.2879412,9.22521647583
2016-08-24 17:00:00,4.9490719,0.35232766426
2016-08-24 18:00:00,0.253057,-0.0308725126427
2016-08-24 19:00:00,0.0,-0.0308725126427
2016-08-24 20:00:00,0.0,-0.0308725126427
2016-08-24 21:00:00,0.0,-0.0308725126427
2016-08-24 22:00:00,0.0,-0.0308725126427
2016-08-24 23:00:00,0.0,-0.0308725126427
2016-08-25 00:00:00,0.0,-0.0308725126427
2016-08-25 01:00:00,0.0,-0.0308725126427
2016-08-25 02:00:00,0.0,-0.0308725126427
2016-08-25 03:00:00,0.0,0.104051903185
2016-08-25 04:00:00,0.8206277,7.56895201126
2016-08-25 05:00:00,9.8186116,22.4485804345
2016-08-25 06:00:00,29.3148459,38.6588774784
2016-08-25 07:00:00,51.9923682,53.243138869
2016-08-25 08:00:00,70.3823819,64.7644747645
2016-08-25 09:00:00,83.5594214,72.1160533158
2016-08-25 10:00:00,90.232896,74.7110541518
2016-08-25 11:00:00,91.1908975,72.4026348084
2016-08-25 12:00:00,86.8491624,65.3818902636
2016-08-25 13:00:00,77.3233739,54.2043078786
2016-08-25 14:00:00,62.4580827,39.9173236295
2016-08-25 15:00:00,41.9568506,24.0400482122
2016-08-25 16:00:00,20.0493446,8.9197543743
2016-08-25 17:00:00,4.6923998,0.275976258884
2016-08-25 18:00:00,0.2241362,-0.0308725126427
2016-08-25 19:00:00,0.0,-0.0308725126427
2016-08-25 20:00:00,0.0,-0.0308725126427
2016-08-25 21:00:00,0.0,-0.0308725126427
2016-08-25 22:00:00,0.0,-0.0308725126427
2016-08-25 23:00:00,0.0,-0.0308725126427
2016-08-26 00:00:00,0.0,-0.0308725126427
2016-08-26 01:00:00,0.0,-0.0308725126427
2016-08-26 02:00:00,0.0,-0.0308725126427
2016-08-26 03:00:00,0.0,0.0804401304153
2016-08-26 04:00:00,0.7519408,7.36637325332
2016-08-26 05:00:00,9.39926,22.0726676994
2016-08-26 06:00:00,28.8701886,37.560565747
2016-08-26 07:00:00,50.5246376,51.9273854025
2016-08-26 08:00:00,68.4844544,62.7210143755
2016-08-26 09:00:00,80.8191756,68.5179378439
2016-08-26 10:00:00,87.304665,71.9262700519
2016-08-26 11:00:00,87.991534,70.5578989217
2016-08-26 12:00:00,83.2087567,63.951072862
2016-08-26 13:00:00,73.5058283,52.8705599858
2016-08-26 14:00:00,58.7381448,38.5519584634
2016-08-26 15:00:00,39.2093746,22.9220850784
2016-08-26 16:00:00,18.4225496,8.10611623201
2016-08-26 17:00:00,4.1971311,0.208853090112
2016-08-26 18:00:00,0.1843701,-0.0308725126427
2016-08-26 19:00:00,0.0,-0.0308725126427
2016-08-26 20:00:00,0.0,-0.0308725126427
2016-08-26 21:00:00,0.0,-0.0308725126427
2016-08-26 22:00:00,0.0,-0.0308725126427
2016-08-26 23:00:00,0.0,-0.0308725126427
2016-08-27 00:00:00,0.0,-0.0308725126427
2016-08-27 01:00:00,0.0,-0.0308725126427
2016-08-27 02:00:00,0.0,-0.0308725126427
2016-08-27 03:00:00,0.0,0.0703207992282
2016-08-27 04:00:00,0.6543331,6.89960865574
2016-08-27 05:00:00,8.784693,21.059446543
2016-08-27 06:00:00,26.7083588,37.1847351782
2016-08-27 07:00:00,48.0229884,51.3686335649
2016-08-27 08:00:00,65.8888126,62.598533151
2016-08-27 09:00:00,78.5127418,69.7147911792
2016-08-27 10:00:00,85.4645791,72.3844407707
2016-08-27 11:00:00,86.4515014,70.1541393602
2016-08-27 12:00:00,82.3122119,63.0214948841
2016-08-27 13:00:00,72.3056151,52.0253688978
2016-08-27 14:00:00,57.4150182,37.7265544037
2016-08-27 15:00:00,37.4271303,22.4139694555
2016-08-27 16:00:00,17.0451965,5.19542277764
2016-08-27 17:00:00,3.8175456,0.170496993671
2016-08-27 18:00:00,0.1337587,-0.0308725126427
2016-08-27 19:00:00,0.0,-0.0308725126427
2016-08-27 20:00:00,0.0,-0.0308725126427
2016-08-27 21:00:00,0.0,-0.0308725126427
2016-08-27 22:00:00,0.0,-0.0308725126427
2016-08-27 23:00:00,0.0,-0.0308725126427
2016-08-28 00:00:00,0.0,-0.0308725126427
2016-08-28 01:00:00,0.0,-0.0308725126427
2016-08-28 02:00:00,0.0,-0.0308725126427
2016-08-28 03:00:00,0.0,0.0365896952712
2016-08-28 04:00:00,0.614567,6.62173957945
2016-08-28 05:00:00,8.4774095,20.9878828044
2016-08-28 06:00:00,23.895811,36.341705846
2016-08-28 07:00:00,42.3508965,50.4265082237
2016-08-28 08:00:00,59.8190597,61.5383846233
2016-08-28 09:00:00,72.1971621,67.5463790392
2016-08-28 10:00:00,78.881482,69.5576991942
2016-08-28 11:00:00,78.6718062,62.4310946362
2016-08-28 12:00:00,72.916567,56.5215232274
2016-08-28 13:00:00,59.8624409,46.6464373233
2016-08-28 14:00:00,45.5285694,33.034957596
2016-08-28 15:00:00,28.848498,18.9980536827
2016-08-28 16:00:00,12.6094688,6.68150210305
2016-08-28 17:00:00,2.6932495,0.0314561440736
2016-08-28 18:00:00,0.1156832,-0.0308725126427
2016-08-28 19:00:00,0.0,-0.0308725126427
2016-08-28 20:00:00,0.0,-0.0308725126427
2016-08-28 21:00:00,0.0,-0.0308725126427
2016-08-28 22:00:00,0.0,-0.0308725126427
2016-08-28 23:00:00,0.0,-0.0308725126427
2016-08-29 00:00:00,0.0,-0.0308725126427
2016-08-29 01:00:00,0.0,-0.0308725126427
2016-08-29 02:00:00,0.0,-0.0308725126427
2016-08-29 03:00:00,0.0,0.00285859131425
2016-08-29 04:00:00,0.3398194,3.51472376653
2016-08-29 05:00:00,4.8695397,11.9892827397
2016-08-29 06:00:00,14.8363704,22.6651735093
2016-08-29 07:00:00,27.583213,25.5625790778
2016-08-29 08:00:00,37.8934782,27.5516753622
2016-08-29 09:00:00,42.6798706,11.3444814452
2016-08-29 10:00:00,45.4237315,15.6555584682
2016-08-29 11:00:00,47.2385117,38.1186914516
2016-08-29 12:00:00,48.4640306,49.4882684865
2016-08-29 13:00:00,46.200978,39.023725933
2016-08-29 14:00:00,39.0177743,28.3558861499
2016-08-29 15:00:00,26.4878377,17.289821761
2016-08-29 16:00:00,12.9312127,6.26702301297
2016-08-29 17:00:00,2.9173857,0.0889902887348
2016-08-29 18:00:00,0.0867624,-0.0308725126427
2016-08-29 19:00:00,0.0,-0.0308725126427
2016-08-29 20:00:00,0.0,-0.0308725126427
2016-08-29 21:00:00,0.0,-0.0308725126427
2016-08-29 22:00:00,0.0,-0.0308725126427
2016-08-29 23:00:00,0.0,-0.0308725126427
2016-08-30 00:00:00,0.0,-0.0308725126427
2016-08-30 01:00:00,0.0,-0.0308725126427
2016-08-30 02:00:00,0.0,-0.0308725126427
2016-08-30 03:00:00,0.0,0.00285859131425
2016-08-30 04:00:00,0.4627328,4.73710119713
2016-08-30 05:00:00,7.8519972,16.3032995784
2016-08-30 06:00:00,25.1394054,34.0680422523
2016-08-30 07:00:00,45.7960868,47.668918146
2016-08-30 08:00:00,63.7016771,56.7572431256
2016-08-30 09:00:00,75.4688276,60.9601297163
2016-08-30 10:00:00,81.6361882,66.8158694564
2016-08-30 11:00:00,81.520505,66.6927457638
2016-08-30 12:00:00,78.519972,60.5031873405
2016-08-30 13:00:00,69.9232642,47.739173867
2016-08-30 14:00:00,56.8040663,35.7566689719
2016-08-30 15:00:00,37.9404745,20.5878031947
2016-08-30 16:00:00,17.4320122,6.10844160044
2016-08-30 17:00:00,3.4234997,0.0889902887348
2016-08-30 18:00:00,0.0976077,-0.0308725126427
2016-08-30 19:00:00,0.0,-0.0308725126427
2016-08-30 20:00:00,0.0,-0.0308725126427
2016-08-30 21:00:00,0.0,-0.0308725126427
2016-08-30 22:00:00,0.0,-0.0308725126427
2016-08-30 23:00:00,0.0,-0.0308725126427
2016-08-31 00:00:00,0.0,-0.0308725126427
2016-08-31 01:00:00,0.0,-0.0308725126427
2016-08-31 02:00:00,0.0,-0.0308725126427
2016-08-31 03:00:00,0.0,0.00285859131425
2016-08-31 04:00:00,0.4555026,5.82575769063
2016-08-31 05:00:00,8.31473,19.979795307
2016-08-31 06:00:00,27.0517933,35.7804659058
2016-08-31 07:00:00,49.1581298,49.7715919011
2016-08-31 08:00:00,67.493917,59.7559315888
2016-08-31 09:00:00,80.7757944,62.9048556035
2016-08-31 10:00:00,88.0674511,67.4097696667
2016-08-31 11:00:00,89.1736717,66.4246460916
2016-08-31 12:00:00,83.9245465,61.6853420802
2016-08-31 13:00:00,73.6178964,48.2606375257
2016-08-31 14:00:00,57.4294786,35.3976203136
2016-08-31 15:00:00,36.7402613,19.9771159282
2016-08-31 16:00:00,16.0257383,5.65828438878
2016-08-31 17:00:00,3.0439142,0.0410451681838
2016-08-31 18:00:00,0.0506114,-0.0308725126427
2016-08-31 19:00:00,0.0,-0.0308725126427
2016-08-31 20:00:00,0.0,-0.0308725126427
2016-08-31 21:00:00,0.0,-0.0308725126427
2016-08-31 22:00:00,0.0,-0.0308725126427
2016-08-31 23:00:00,0.0,-0.0308725126427
2016-09-01 00:00:00,0.0,-0.0308725126427
2016-09-01 01:00:00,0.0,-0.0308725126427
2016-09-01 02:00:00,0.0,-0.0308725126427
2016-09-01 03:00:00,0.0,-0.0308725126427
2016-09-01 04:00:00,0.3651251,4.52060268241
2016-09-01 05:00:00,6.6843199,11.3517797538
2016-09-01 06:00:00,21.0615726,17.4364352354
2016-09-01 07:00:00,37.5102776,33.0582273879
2016-09-01 08:00:00,52.5490936,42.0859751387
2016-09-01 09:00:00,64.9488866,47.5135682989
2016-09-01 10:00:00,71.8898786,50.2825336532
2016-09-01 11:00:00,70.1004041,44.8521519908
2016-09-01 12:00:00,63.8679717,49.5568837206
2016-09-01 13:00:00,55.130275,37.7671334272
2016-09-01 14:00:00,43.3595094,27.187180805
2016-09-01 15:00:00,28.4436068,14.564487449
2016-09-01 16:00:00,13.1155828,3.96791652992
2016-09-01 17:00:00,2.6824042,0.0170726079083
2016-09-01 18:00:00,0.0433812,-0.0308725126427
2016-09-01 19:00:00,0.0,-0.0308725126427
2016-09-01 20:00:00,0.0,-0.0308725126427
2016-09-01 21:00:00,0.0,-0.0308725126427
2016-09-01 22:00:00,0.0,-0.0308725126427
2016-09-01 23:00:00,0.0,-0.0308725126427
2016-09-02 00:00:00,0.0,-0.0308725126427
2016-09-02 01:00:00,0.0,-0.0308725126427
2016-09-02 02:00:00,0.0,-0.0308725126427
2016-09-02 03:00:00,0.0,-0.0308725126427
2016-09-02 04:00:00,0.3470496,4.18964048654
2016-09-02 05:00:00,7.0602903,17.7453130663
2016-09-02 06:00:00,22.992036,33.2251873246
2016-09-02 07:00:00,42.9979994,45.297375377
2016-09-02 08:00:00,60.2817925,58.4254268739
2016-09-02 09:00:00,72.7972687,65.3047498975
2016-09-02 10:00:00,79.2538373,63.8700340735
2016-09-02 11:00:00,78.1873828,61.1740787131
2016-09-02 12:00:00,72.6056684,54.3244902675
2016-09-02 13:00:00,63.5100768,45.1187028724
2016-09-02 14:00:00,49.5810965,26.8887574126
2016-09-02 15:00:00,30.3017682,13.4392231116
2016-09-02 16:00:00,12.0925095,3.35164992638
2016-09-02 17:00:00,1.9557691,-0.0212834885325
2016-09-02 18:00:00,0.0289208,-0.0308725126427
2016-09-02 19:00:00,0.0,-0.0308725126427
2016-09-02 20:00:00,0.0,-0.0308725126427
2016-09-02 21:00:00,0.0,-0.0308725126427
2016-09-02 22:00:00,0.0,-0.0308725126427
2016-09-02 23:00:00,0.0,-0.0308725126427
2016-09-03 00:00:00,0.0,-0.0308725126427
2016-09-03 01:00:00,0.0,-0.0308725126427
2016-09-03 02:00:00,0.0,-0.0308725126427
2016-09-03 03:00:00,0.0,-0.0308725126427
2016-09-03 04:00:00,0.2747476,3.84844339002
2016-09-03 05:00:00,5.4298802,15.2069038
2016-09-03 06:00:00,17.9019752,27.961909594
2016-09-03 07:00:00,34.4699785,37.1992207298
2016-09-03 08:00:00,48.225434,45.2049585439
2016-09-03 09:00:00,57.1655763,55.835386087
2016-09-03 10:00:00,62.4038562,63.7809788145
2016-09-03 11:00:00,65.3899288,59.4226978229
2016-09-03 12:00:00,62.432777,50.1904604216
2016-09-03 13:00:00,54.804916,39.9277194613
2016-09-03 14:00:00,43.4607322,28.5554731084
2016-09-03 15:00:00,27.4964506,14.3404154884
2016-09-03 16:00:00,11.56832,4.0318218137
2016-09-03 17:00:00,2.1003731,-0.00689995236722
2016-09-03 18:00:00,0.0325359,-0.0308725126427
2016-09-03 19:00:00,0.0,-0.0308725126427
2016-09-03 20:00:00,0.0,-0.0308725126427
2016-09-03 21:00:00,0.0,-0.0308725126427
2016-09-03 22:00:00,0.0,-0.0308725126427
2016-09-03 23:00:00,0.0,-0.0308725126427
2016-09-04 00:00:00,0.0,-0.0308725126427
2016-09-04 01:00:00,0.0,-0.0308725126427
2016-09-04 02:00:00,0.0,-0.0308725126427
2016-09-04 03:00:00,0.0,-0.0308725126427
2016-09-04 04:00:00,0.1988305,3.23874929772
2016-09-04 05:00:00,4.2549727,12.1021423622
2016-09-04 06:00:00,13.8349877,19.5515754934
2016-09-04 07:00:00,23.6861352,26.1139205091
2016-09-04 08:00:00,30.1029377,28.4394194756
2016-09-04 09:00:00,32.4202168,23.3644516404
2016-09-04 10:00:00,34.415752,31.5606200312
2016-09-04 11:00:00,32.4527527,30.2063297155
2016-09-04 12:00:00,32.3117638,28.2701908665
2016-09-04 13:00:00,30.1318585,28.1122011777
2016-09-04 14:00:00,23.9898036,16.7076614213
2016-09-04 15:00:00,14.3627923,8.2607066341
2016-09-04 16:00:00,5.5202577,1.71240673206
2016-09-04 17:00:00,0.9724619,-0.0308725126427
2016-09-04 18:00:00,0.0216906,-0.0308725126427
2016-09-04 19:00:00,0.0,-0.0308725126427
2016-09-04 20:00:00,0.0,-0.0308725126427
2016-09-04 21:00:00,0.0,-0.0308725126427
2016-09-04 22:00:00,0.0,-0.0308725126427
2016-09-04 23:00:00,0.0,-0.0308725126427
2016-09-05 00:00:00,0.0,-0.0308725126427
2016-09-05 01:00:00,0.0,-0.0308725126427
2016-09-05 02:00:00,0.0,-0.0308725126427
2016-09-05 03:00:00,0.0,-0.0308725126427
2016-09-05 04:00:00,0.1156832,1.94142723239
2016-09-05 05:00:00,3.0619897,6.19207595856
2016-09-05 06:00:00,11.134508,10.419707563
2016-09-05 07:00:00,21.1447199,15.064840236
2016-09-05 08:00:00,29.9294129,25.1376124327
2016-09-05 09:00:00,37.886248,38.7197792935
2016-09-05 10:00:00,43.2944376,35.7512569539
2016-09-05 11:00:00,44.4946508,49.1735998827
