timestamp,solarprod,solar_prediction
2017-07-23 13:00:00,55.7737628,20.6469371096
2017-07-23 14:00:00,49.3786509,46.4144380311
2017-07-23 15:00:00,37.8175611,41.3772527399
2017-07-23 16:00:00,23.0571078,25.1213084018
2017-07-23 17:00:00,10.5850128,8.1806070315
2017-07-23 18:00:00,2.4076566,1.68010534291
2017-07-23 19:00:00,0.0469963,1.18295297711
2017-07-23 20:00:00,0.0,1.18295297711
2017-07-23 21:00:00,0.0,1.18295297711
2017-07-23 22:00:00,0.0,1.18295297711
2017-07-23 23:00:00,0.0,1.18295297711
2017-07-24 00:00:00,0.0,1.18295297711
2017-07-24 01:00:00,0.0,1.18295297711
2017-07-24 02:00:00,0.0,1.18295297711
2017-07-24 03:00:00,0.1699097,2.75883217435
2017-07-24 04:00:00,2.7655515,7.70221513234
2017-07-24 05:00:00,9.6559321,19.8965184443
2017-07-24 06:00:00,18.4695459,31.0214751581
2017-07-24 07:00:00,26.6179813,27.0911573983
2017-07-24 08:00:00,33.5155921,64.321303433
2017-07-24 09:00:00,37.4452058,13.1896516227
2017-07-24 10:00:00,38.5080452,40.0734003089
2017-07-24 11:00:00,36.8884804,42.9718924038
2017-07-24 12:00:00,35.9630148,68.5799293588
2017-07-24 13:00:00,32.4925188,39.3511223435
2017-07-24 14:00:00,27.9700287,27.7196330305
2017-07-24 15:00:00,22.1171818,14.352800554
2017-07-24 16:00:00,14.6845362,7.74911629892
2017-07-24 17:00:00,6.8976108,4.99132770376
2017-07-24 18:00:00,1.7388631,1.58630300974
2017-07-24 19:00:00,0.0433812,1.18295297711
2017-07-24 20:00:00,0.0,1.18295297711
2017-07-24 21:00:00,0.0,1.18295297711
2017-07-24 22:00:00,0.0,1.18295297711
2017-07-24 23:00:00,0.0,1.18295297711
2017-07-25 00:00:00,0.0,1.18295297711
2017-07-25 01:00:00,0.0,1.18295297711
2017-07-25 02:00:00,0.0,1.18295297711
2017-07-25 03:00:00,0.0542265,3.91260087232
2017-07-25 04:00:00,1.3520474,2.66502984118
2017-07-25 05:00:00,5.1117514,6.53906620104
2017-07-25 06:00:00,10.3247256,10.8258328269
2017-07-25 07:00:00,16.8572113,7.26134416644
2017-07-25 08:00:00,22.738979,6.48278480114
2017-07-25 09:00:00,29.6691257,8.56519659749
2017-07-25 10:00:00,33.2299992,30.2710564927
2017-07-25 11:00:00,33.2661502,6.92365576704
2017-07-25 12:00:00,30.5259044,6.52968596773
2017-07-25 13:00:00,26.0721012,18.55514508
2017-07-25 14:00:00,21.7050604,9.33437572947
2017-07-25 15:00:00,15.6642283,12.5611759905
2017-07-25 16:00:00,9.2618862,6.44526386788
2017-07-25 17:00:00,3.868157,5.42281843634
2017-07-25 18:00:00,0.7266351,1.53002160984
2017-07-25 19:00:00,0.0072302,1.18295297711
2017-07-25 20:00:00,0.0,1.18295297711
2017-07-25 21:00:00,0.0,1.18295297711
2017-07-25 22:00:00,0.0,1.18295297711
2017-07-25 23:00:00,0.0,1.18295297711
2017-07-26 00:00:00,0.0,1.18295297711
2017-07-26 01:00:00,0.0,1.18295297711
2017-07-26 02:00:00,0.0,1.18295297711
2017-07-26 03:00:00,0.0397661,3.54677177296
2017-07-26 04:00:00,0.939926,2.81511357425
2017-07-26 05:00:00,4.2585878,5.99501266867
2017-07-26 06:00:00,9.7896908,7.20506276654
2017-07-26 07:00:00,16.7415281,7.76787676555
2017-07-26 08:00:00,23.9464224,6.72667086738
2017-07-26 09:00:00,29.1051701,6.75481156733
2017-07-26 10:00:00,32.7636513,9.47507922922
2017-07-26 11:00:00,34.4916691,6.91427553372
2017-07-26 12:00:00,34.5386654,9.55950132908
2017-07-26 13:00:00,33.0853952,7.78663723219
2017-07-26 14:00:00,30.2656172,7.72097559897
2017-07-26 15:00:00,24.4236156,9.55012109576
2017-07-26 16:00:00,16.0944252,2.88077520747
2017-07-26 17:00:00,7.7146234,3.37792757326
2017-07-26 18:00:00,1.916003,1.3424169435
2017-07-26 19:00:00,0.0578416,1.18295297711
2017-07-26 20:00:00,0.0,1.18295297711
2017-07-26 21:00:00,0.0,1.18295297711
2017-07-26 22:00:00,0.0,1.18295297711
2017-07-26 23:00:00,0.0,1.18295297711
2017-07-27 00:00:00,0.0,1.18295297711
2017-07-27 01:00:00,0.0,1.18295297711
2017-07-27 02:00:00,0.0,1.18295297711
2017-07-27 03:00:00,0.1012228,4.10020553866
2017-07-27 04:00:00,2.6245626,11.1166200597
2017-07-27 05:00:00,10.049978,32.0626810562
2017-07-27 06:00:00,20.063805,49.6224778254
2017-07-27 07:00:00,27.8941116,64.5370487992
2017-07-27 08:00:00,33.873487,75.868370646
2017-07-27 09:00:00,37.6187306,23.9393990038
2017-07-27 10:00:00,39.8239416,20.4687126766
2017-07-27 11:00:00,41.537499,8.55581636417
2017-07-27 12:00:00,41.0494605,32.3440880558
2017-07-27 13:00:00,38.4863546,17.0355472826
2017-07-27 14:00:00,33.9313286,36.1618430157
2017-07-27 15:00:00,26.1697089,29.4362157275
2017-07-27 16:00:00,16.7668338,17.7109240814
2017-07-27 17:00:00,7.2302,7.60841279917
2017-07-27 18:00:00,1.4062739,1.27675531028
2017-07-27 19:00:00,0.0253057,1.18295297711
2017-07-27 20:00:00,0.0,1.18295297711
2017-07-27 21:00:00,0.0,1.18295297711
2017-07-27 22:00:00,0.0,1.18295297711
2017-07-27 23:00:00,0.0,1.18295297711
2017-07-28 00:00:00,0.0,1.18295297711
2017-07-28 01:00:00,0.0,1.18295297711
2017-07-28 02:00:00,0.0,1.18295297711
2017-07-28 03:00:00,0.1156832,3.91260087232
2017-07-28 04:00:00,3.0619897,11.1353805263
2017-07-28 05:00:00,13.1083526,28.6951772955
2017-07-28 06:00:00,27.944723,46.6864647972
2017-07-28 07:00:00,43.6740231,43.4502843029
2017-07-28 08:00:00,56.6269264,66.929008295
2017-07-28 09:00:00,63.914968,74.1048867825
2017-07-28 10:00:00,64.7753618,81.580932736
2017-07-28 11:00:00,62.6713736,38.835209511
2017-07-28 12:00:00,60.9433558,43.0469342703
2017-07-28 13:00:00,57.6138487,58.4398971433
2017-07-28 14:00:00,50.4957168,9.2968547962
2017-07-28 15:00:00,38.2983694,39.0321944107
2017-07-28 16:00:00,23.6499842,22.5698849396
2017-07-28 17:00:00,9.9559854,7.63655349912
2017-07-28 18:00:00,1.9015426,1.18295297711
2017-07-28 19:00:00,0.0144604,1.18295297711
2017-07-28 20:00:00,0.0,1.18295297711
2017-07-28 21:00:00,0.0,1.18295297711
2017-07-28 22:00:00,0.0,1.18295297711
2017-07-28 23:00:00,0.0,1.18295297711
2017-07-29 00:00:00,0.0,1.18295297711
2017-07-29 01:00:00,0.0,1.18295297711
2017-07-29 02:00:00,0.0,1.18295297711
2017-07-29 03:00:00,0.0831473,2.76821240766
2017-07-29 04:00:00,2.494419,3.52801130633
2017-07-29 05:00:00,11.4454066,4.04392413876
2017-07-29 06:00:00,26.4336112,17.4482775486
2017-07-29 07:00:00,43.128143,27.4851271976
2017-07-29 08:00:00,56.5365489,54.0405677177
2017-07-29 09:00:00,63.8209754,46.4050577977
2017-07-29 10:00:00,68.5748319,43.1782575367
2017-07-29 11:00:00,71.036715,40.8801003741
2017-07-29 12:00:00,70.7222013,52.8774187864
2017-07-29 13:00:00,63.8643566,50.410417424
2017-07-29 14:00:00,53.3299552,25.4777572678
2017-07-29 15:00:00,40.4312784,29.2298505946
2017-07-29 16:00:00,24.58268,18.5926660132
2017-07-29 17:00:00,10.3319558,7.97424189853
2017-07-29 18:00:00,1.9232332,1.18295297711
2017-07-29 19:00:00,0.0072302,1.18295297711
2017-07-29 20:00:00,0.0,1.18295297711
2017-07-29 21:00:00,0.0,1.18295297711
2017-07-29 22:00:00,0.0,1.18295297711
2017-07-29 23:00:00,0.0,1.18295297711
2017-07-30 00:00:00,0.0,1.18295297711
2017-07-30 01:00:00,0.0,1.18295297711
2017-07-30 02:00:00,0.0,1.18295297711
2017-07-30 03:00:00,0.0939926,3.82817877247
2017-07-30 04:00:00,3.2427447,6.51092550109
2017-07-30 05:00:00,13.7084592,4.21276833846
2017-07-30 06:00:00,29.6582804,47.389982296
2017-07-30 07:00:00,47.5855613,63.6834475674
2017-07-30 08:00:00,62.3640901,70.1745690227
2017-07-30 09:00:00,75.3603746,68.8988572916
2017-07-30 10:00:00,81.1734554,87.3028750593
2017-07-30 11:00:00,83.1039188,86.0365435615
2017-07-30 12:00:00,76.9618639,80.070715172
2017-07-30 13:00:00,66.0406468,61.7323590375
2017-07-30 14:00:00,51.0849781,46.3581566312
2017-07-30 15:00:00,37.6476514,31.1152774912
2017-07-30 16:00:00,22.702828,23.3390640716
2017-07-30 17:00:00,9.5547093,8.06804423169
2017-07-30 18:00:00,2.0533768,1.18295297711
2017-07-30 19:00:00,0.0289208,1.18295297711
2017-07-30 20:00:00,0.0,1.18295297711
2017-07-30 21:00:00,0.0,1.18295297711
2017-07-30 22:00:00,0.0,1.18295297711
2017-07-30 23:00:00,0.0,1.18295297711
2017-07-31 00:00:00,0.0,1.18295297711
2017-07-31 01:00:00,0.0,1.18295297711
2017-07-31 02:00:00,0.0,1.18295297711
2017-07-31 03:00:00,0.072302,3.18094267361
2017-07-31 04:00:00,2.8342384,9.15615129645
2017-07-31 05:00:00,13.4300965,11.2291828595
2017-07-31 06:00:00,32.1310088,26.5377236326
2017-07-31 07:00:00,52.7370788,41.5836178729
2017-07-31 08:00:00,69.6702072,67.1259931947
2017-07-31 09:00:00,78.3175264,61.5541346045
2017-07-31 10:00:00,80.0310838,71.5347028536
2017-07-31 11:00:00,78.375368,57.9990261774
2017-07-31 12:00:00,73.205775,79.7799279392
2017-07-31 13:00:00,62.9714269,34.0700509861
2017-07-31 14:00:00,50.6620114,36.7152767814
2017-07-31 15:00:00,35.4785914,35.814774383
2017-07-31 16:00:00,21.2893239,21.9976907072
2017-07-31 17:00:00,9.616166,4.77558233747
2017-07-31 18:00:00,1.8364708,1.18295297711
2017-07-31 19:00:00,0.0144604,1.18295297711
2017-07-31 20:00:00,0.0,1.18295297711
2017-07-31 21:00:00,0.0,1.18295297711
2017-07-31 22:00:00,0.0,1.18295297711
2017-07-31 23:00:00,0.0,1.18295297711
2017-08-01 00:00:00,0.0,1.18295297711
2017-08-01 01:00:00,0.0,1.18295297711
2017-08-01 02:00:00,0.0,1.18295297711
2017-08-01 03:00:00,0.0614567,1.33303671018
2017-08-01 04:00:00,2.4365774,5.79802776901
2017-08-01 05:00:00,10.989904,14.3058993874
2017-08-01 06:00:00,24.9586504,15.3377250523
2017-08-01 07:00:00,42.115915,39.6137688763
2017-08-01 08:00:00,57.8199094,45.0636844334
2017-08-01 09:00:00,68.4880695,83.2130933331
2017-08-01 10:00:00,73.5636699,86.7588215269
2017-08-01 11:00:00,73.784191,85.4831097958
2017-08-01 12:00:00,67.5047623,70.1651887894
2017-08-01 13:00:00,57.6680752,47.7839520953
2017-08-01 14:00:00,45.0730668,55.4757434151
2017-08-01 15:00:00,30.2041605,37.6908210464
2017-08-01 16:00:00,16.0908101,15.3846262189
2017-08-01 17:00:00,6.0805982,5.15079167015
2017-08-01 18:00:00,1.156832,1.18295297711
2017-08-01 19:00:00,0.0180755,1.18295297711
2017-08-01 20:00:00,0.0,1.18295297711
2017-08-01 21:00:00,0.0,1.18295297711
2017-08-01 22:00:00,0.0,1.18295297711
2017-08-01 23:00:00,0.0,1.18295297711
2017-08-02 00:00:00,0.0,1.18295297711
2017-08-02 01:00:00,0.0,1.18295297711
2017-08-02 02:00:00,0.0,1.18295297711
2017-08-02 03:00:00,0.0578416,2.16787747538
2017-08-02 04:00:00,2.2377469,10.3662013943
2017-08-02 05:00:00,11.2538063,25.543418901
2017-08-02 06:00:00,25.5876778,35.8898162495
2017-08-02 07:00:00,41.103687,36.9779233143
2017-08-02 08:00:00,55.4375585,52.8867990197
2017-08-02 09:00:00,65.975575,16.1069041843
2017-08-02 10:00:00,70.2016269,60.888138039
2017-08-02 11:00:00,71.5970555,56.122979514
2017-08-02 12:00:00,70.6860503,42.0526295387
2017-08-02 13:00:00,65.0898755,40.1109212421
2017-08-02 14:00:00,52.9684452,55.1286747824
2017-08-02 15:00:00,37.2427602,27.1192980983
2017-08-02 16:00:00,20.2590204,8.79032219709
2017-08-02 17:00:00,7.7688499,1.81142860934
2017-08-02 18:00:00,1.1604471,1.18295297711
2017-08-02 19:00:00,0.0,1.18295297711
2017-08-02 20:00:00,0.0,1.18295297711
2017-08-02 21:00:00,0.0,1.18295297711
2017-08-02 22:00:00,0.0,1.18295297711
2017-08-02 23:00:00,0.0,1.18295297711
2017-08-03 00:00:00,0.0,1.18295297711
2017-08-03 01:00:00,0.0,1.18295297711
2017-08-03 02:00:00,0.0,1.18295297711
2017-08-03 03:00:00,0.036151,2.14911700875
2017-08-03 04:00:00,1.7280178,12.9645260231
2017-08-03 05:00:00,7.700163,9.43755829596
2017-08-03 06:00:00,15.5738508,9.16553152977
2017-08-03 07:00:00,25.2803943,34.9893138511
2017-08-03 08:00:00,34.0795477,12.0171224581
2017-08-03 09:00:00,37.7091081,6.61410806758
2017-08-03 10:00:00,43.6667929,6.8486139005
2017-08-03 11:00:00,48.9918352,39.0978560439
2017-08-03 12:00:00,52.672007,48.9564812599
2017-08-03 13:00:00,51.5910921,56.2261620805
2017-08-03 14:00:00,46.0744495,54.7722259164
2017-08-03 15:00:00,36.1040037,8.3494512312
2017-08-03 16:00:00,22.4316955,21.8851279074
2017-08-03 17:00:00,9.2148899,6.6234883009
2017-08-03 18:00:00,1.554493,1.18295297711
2017-08-03 19:00:00,0.0072302,1.18295297711
2017-08-03 20:00:00,0.0,1.18295297711
2017-08-03 21:00:00,0.0,1.18295297711
2017-08-03 22:00:00,0.0,1.18295297711
2017-08-03 23:00:00,0.0,1.18295297711
2017-08-04 00:00:00,0.0,1.18295297711
2017-08-04 01:00:00,0.0,1.18295297711
2017-08-04 02:00:00,0.0,1.18295297711
2017-08-04 03:00:00,0.0542265,2.61812867459
2017-08-04 04:00:00,2.0389164,9.1842919964
2017-08-04 05:00:00,9.5655546,24.5491141694
2017-08-04 06:00:00,20.8518968,33.6010393202
2017-08-04 07:00:00,34.2892235,28.8734017285
2017-08-04 08:00:00,47.8494636,26.7816096988
2017-08-04 09:00:00,57.3680219,59.4342018749
2017-08-04 10:00:00,62.2990183,46.620803164
2017-08-04 11:00:00,62.7979021,52.8023769198
2017-08-04 12:00:00,60.7987518,66.00974543
2017-08-04 13:00:00,55.1266599,61.3102485382
2017-08-04 14:00:00,46.8697715,52.539730387
2017-08-04 15:00:00,35.1857683,23.3578245382
2017-08-04 16:00:00,21.3110145,19.1648602455
2017-08-04 17:00:00,8.67624,6.13571616842
2017-08-04 18:00:00,1.3809682,1.18295297711
2017-08-04 19:00:00,0.0072302,1.18295297711
2017-08-04 20:00:00,0.0,1.18295297711
2017-08-04 21:00:00,0.0,1.18295297711
2017-08-04 22:00:00,0.0,1.18295297711
2017-08-04 23:00:00,0.0,1.18295297711
2017-08-05 00:00:00,0.0,1.18295297711
2017-08-05 01:00:00,0.0,1.18295297711
2017-08-05 02:00:00,0.0,1.18295297711
2017-08-05 03:00:00,0.0506114,2.88077520747
2017-08-05 04:00:00,2.3064338,13.8744086548
2017-08-05 05:00:00,12.1395058,30.0834518264
2017-08-05 06:00:00,27.9555683,44.9605018669
2017-08-05 07:00:00,44.501881,56.1980213805
2017-08-05 08:00:00,55.9472876,65.9909849634
2017-08-05 09:00:00,61.9808895,57.9427447775
2017-08-05 10:00:00,63.4883862,6.81109296723
2017-08-05 11:00:00,62.2194861,8.1806070315
2017-08-05 12:00:00,57.9102869,14.6998691867
2017-08-05 13:00:00,50.6547812,11.3136049593
2017-08-05 14:00:00,40.3915123,8.86536406363
2017-08-05 15:00:00,29.9980998,12.7394004235
2017-08-05 16:00:00,18.6466858,3.27474500677
2017-08-05 17:00:00,7.8266915,6.78295226728
2017-08-05 18:00:00,1.2219038,1.18295297711
2017-08-05 19:00:00,0.0036151,1.18295297711
2017-08-05 20:00:00,0.0,1.18295297711
2017-08-05 21:00:00,0.0,1.18295297711
2017-08-05 22:00:00,0.0,1.18295297711
2017-08-05 23:00:00,0.0,1.18295297711
2017-08-06 00:00:00,0.0,1.18295297711
2017-08-06 01:00:00,0.0,1.18295297711
2017-08-06 02:00:00,0.0,1.18295297711
2017-08-06 03:00:00,0.0433812,2.69317054113
2017-08-06 04:00:00,2.1256788,12.9551457898
2017-08-06 05:00:00,11.7454599,29.7270029603
2017-08-06 06:00:00,27.9664136,35.4395650503
2017-08-06 07:00:00,47.4771083,51.8174524216
2017-08-06 08:00:00,61.1421863,58.2898134102
2017-08-06 09:00:00,67.7180532,50.9638511897
2017-08-06 10:00:00,69.1351724,43.2251587033
2017-08-06 11:00:00,66.4021568,46.7896473637
2017-08-06 12:00:00,64.1246438,77.8663603425
2017-08-06 13:00:00,57.6753054,52.9055594863
2017-08-06 14:00:00,48.7279329,49.0221428931
2017-08-06 15:00:00,36.3715211,36.2368848823
2017-08-06 16:00:00,22.9811907,20.6938382762
2017-08-06 17:00:00,9.4317959,6.49216503446
2017-08-06 18:00:00,1.4605004,1.18295297711
2017-08-06 19:00:00,0.0036151,1.18295297711
2017-08-06 20:00:00,0.0,1.18295297711
2017-08-06 21:00:00,0.0,1.18295297711
2017-08-06 22:00:00,0.0,1.18295297711
2017-08-06 23:00:00,0.0,1.18295297711
2017-08-07 00:00:00,0.0,1.18295297711
2017-08-07 01:00:00,0.0,1.18295297711
2017-08-07 02:00:00,0.0,1.18295297711
2017-08-07 03:00:00,0.0397661,2.58998797464
2017-08-07 04:00:00,2.4148868,12.5893166904
2017-08-07 05:00:00,14.568853,29.0610063948
2017-08-07 06:00:00,34.8676395,44.8291786005
2017-08-07 07:00:00,58.0874268,60.6161112728
2017-08-07 08:00:00,76.6943465,72.5290075852
2017-08-07 09:00:00,87.3588915,65.3531290978
2017-08-07 10:00:00,89.9581484,48.6750742604
2017-08-07 11:00:00,91.0390633,61.3383892382
2017-08-07 12:00:00,88.6856332,69.8087399233
2017-08-07 13:00:00,80.9565494,57.0610028457
2017-08-07 14:00:00,68.4880695,52.4365478205
2017-08-07 15:00:00,49.7546213,37.0529651808
2017-08-07 16:00:00,27.5326016,20.1685452105
2017-08-07 17:00:00,9.5836301,6.09819523515
2017-08-07 18:00:00,1.2544397,1.18295297711
2017-08-07 19:00:00,0.0,1.18295297711
2017-08-07 20:00:00,0.0,1.18295297711
2017-08-07 21:00:00,0.0,1.18295297711
2017-08-07 22:00:00,0.0,1.18295297711
2017-08-07 23:00:00,0.0,1.18295297711
2017-08-08 00:00:00,0.0,1.18295297711
2017-08-08 01:00:00,0.0,1.18295297711
2017-08-08 02:00:00,0.0,1.18295297711
2017-08-08 03:00:00,0.0289208,2.44928447489
2017-08-08 04:00:00,2.3751207,12.0171224581
2017-08-08 05:00:00,13.3650247,23.0576570721
2017-08-08 06:00:00,29.5534425,35.402044117
2017-08-08 07:00:00,45.0116101,54.4626782169
2017-08-08 08:00:00,57.7729131,67.4449211275
2017-08-08 09:00:00,63.589609,70.0432457562
2017-08-08 10:00:00,64.1029532,79.6204639728
2017-08-08 11:00:00,63.0545742,45.1012053667
2017-08-08 12:00:00,55.7339967,77.1628428437
2017-08-08 13:00:00,45.8213925,66.7414036287
2017-08-08 14:00:00,35.5617387,44.1538018017
2017-08-08 15:00:00,24.0548754,29.2204703612
2017-08-08 16:00:00,13.3975606,14.6154470869
2017-08-08 17:00:00,5.4732614,5.9012103355
2017-08-08 18:00:00,0.7447106,1.18295297711
2017-08-08 19:00:00,0.0,1.18295297711
2017-08-08 20:00:00,0.0,1.18295297711
2017-08-08 21:00:00,0.0,1.18295297711
2017-08-08 22:00:00,0.0,1.18295297711
2017-08-08 23:00:00,0.0,1.18295297711
2017-08-09 00:00:00,0.0,1.18295297711
2017-08-09 01:00:00,0.0,1.18295297711
2017-08-09 02:00:00,0.0,1.18295297711
2017-08-09 03:00:00,0.0144604,2.27106004187
2017-08-09 04:00:00,1.3665078,12.5611759905
2017-08-09 05:00:00,9.4281808,28.3387284294
2017-08-09 06:00:00,23.6969805,35.7584929831
2017-08-09 07:00:00,41.5194235,24.3239885698
2017-08-09 08:00:00,58.3983254,72.6321901517
2017-08-09 09:00:00,71.2247002,80.7648524374
2017-08-09 10:00:00,78.1259261,83.6258235991
2017-08-09 11:00:00,78.0174731,74.2268298156
2017-08-09 12:00:00,71.6838179,65.4281709643
2017-08-09 13:00:00,62.9678118,57.6144366114
2017-08-09 14:00:00,51.1464348,38.6382246114
2017-08-09 15:00:00,36.2052265,36.199363949
2017-08-09 16:00:00,19.4890041,19.1460997789
2017-08-09 17:00:00,6.8578447,4.03454390544
2017-08-09 18:00:00,0.9326958,1.18295297711
2017-08-09 19:00:00,0.0,1.18295297711
2017-08-09 20:00:00,0.0,1.18295297711
2017-08-09 21:00:00,0.0,1.18295297711
2017-08-09 22:00:00,0.0,1.18295297711
2017-08-09 23:00:00,0.0,1.18295297711
2017-08-10 00:00:00,0.0,1.18295297711
2017-08-10 01:00:00,0.0,1.18295297711
2017-08-10 02:00:00,0.0,1.18295297711
2017-08-10 03:00:00,0.0072302,2.01779374231
2017-08-10 04:00:00,0.9146203,7.69283489902
2017-08-10 05:00:00,5.567254,10.2161176613
2017-08-10 06:00:00,12.3925628,26.5658643326
2017-08-10 07:00:00,17.9092054,24.774239769
2017-08-10 08:00:00,24.2428606,70.5872992886
2017-08-10 09:00:00,29.3763026,52.0613384878
2017-08-10 10:00:00,32.282843,74.0204646826
2017-08-10 11:00:00,32.7311154,72.9698785511
2017-08-10 12:00:00,30.8259577,70.8593260548
2017-08-10 13:00:00,26.1516334,65.9534640301
2017-08-10 14:00:00,20.1867184,41.2365492401
2017-08-10 15:00:00,13.7771461,21.5099185748
2017-08-10 16:00:00,7.8266915,15.1032192193
2017-08-10 17:00:00,2.7040948,4.29719043831
2017-08-10 18:00:00,0.3542798,1.18295297711
2017-08-10 19:00:00,0.0,1.18295297711
2017-08-10 20:00:00,0.0,1.18295297711
2017-08-10 21:00:00,0.0,1.18295297711
2017-08-10 22:00:00,0.0,1.18295297711
2017-08-10 23:00:00,0.0,1.18295297711
2017-08-11 00:00:00,0.0,1.18295297711
2017-08-11 01:00:00,0.0,1.18295297711
2017-08-11 02:00:00,0.0,1.18295297711
2017-08-11 03:00:00,0.0072302,1.92399140915
2017-08-11 04:00:00,0.6037217,3.48111013975
2017-08-11 05:00:00,3.3801185,12.0640236247
2017-08-11 06:00:00,7.1072866,11.097859593
2017-08-11 07:00:00,12.0165924,13.4335376889
2017-08-11 08:00:00,16.2968708,9.28747456289
2017-08-11 09:00:00,17.099423,12.8332027567
2017-08-11 10:00:00,19.0696525,7.18630229991
2017-08-11 11:00:00,19.0624223,26.7065678323
2017-08-11 12:00:00,17.316329,13.4804388555
2017-08-11 13:00:00,12.8986768,29.6801017938
2017-08-11 14:00:00,10.6030883,19.8120963444
2017-08-11 15:00:00,8.5388662,8.89350476358
2017-08-11 16:00:00,6.1709757,4.31595090495
2017-08-11 17:00:00,2.1979808,3.04961940717
2017-08-11 18:00:00,0.180755,1.18295297711
2017-08-11 19:00:00,0.0,1.18295297711
2017-08-11 20:00:00,0.0,1.18295297711
2017-08-11 21:00:00,0.0,1.18295297711
2017-08-11 22:00:00,0.0,1.18295297711
2017-08-11 23:00:00,0.0,1.18295297711
2017-08-12 00:00:00,0.0,1.18295297711
2017-08-12 01:00:00,0.0,1.18295297711
2017-08-12 02:00:00,0.0,1.18295297711
2017-08-12 03:00:00,0.0072302,1.85832977593
2017-08-12 04:00:00,0.831473,5.45095913629
2017-08-12 05:00:00,4.9852229,10.0660339282
2017-08-12 06:00:00,11.1634288,13.6492830552
2017-08-12 07:00:00,17.605537,8.03052329843
2017-08-12 08:00:00,24.1199472,9.04358849665
2017-08-12 09:00:00,30.7211198,19.0804381457
2017-08-12 10:00:00,35.8039504,18.8365520795
2017-08-12 11:00:00,36.7402613,20.8626824759
2017-08-12 12:00:00,35.5255877,25.9749096336
2017-08-12 13:00:00,33.1287764,16.2100867507
2017-08-12 14:00:00,26.968646,14.6154470869
2017-08-12 15:00:00,18.9142032,12.3923317908
2017-08-12 16:00:00,11.3116479,13.5273400221
2017-08-12 17:00:00,4.2441274,3.71561597267
2017-08-12 18:00:00,0.4121214,1.18295297711
2017-08-12 19:00:00,0.0,1.18295297711
2017-08-12 20:00:00,0.0,1.18295297711
2017-08-12 21:00:00,0.0,1.18295297711
2017-08-12 22:00:00,0.0,1.18295297711
2017-08-12 23:00:00,0.0,1.18295297711
2017-08-13 00:00:00,0.0,1.18295297711
2017-08-13 01:00:00,0.0,1.18295297711
2017-08-13 02:00:00,0.0,1.18295297711
2017-08-13 03:00:00,0.0072302,1.69886580954
2017-08-13 04:00:00,0.9941525,7.6271732658
2017-08-13 05:00:00,6.8253088,20.0184614774
2017-08-13 06:00:00,17.2657176,33.8824463197
2017-08-13 07:00:00,31.234464,43.0750749702
2017-08-13 08:00:00,44.9935346,53.487133952
2017-08-13 09:00:00,54.7832254,58.6650227429
2017-08-13 10:00:00,59.3418665,42.6904854043
2017-08-13 11:00:00,60.769831,32.175243856
2017-08-13 12:00:00,60.6505327,29.5487785273
2017-08-13 13:00:00,56.7859908,54.9785910494
